STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,4.0,2.0,47.0
103 ST,1,1,1.0,0.0,31.0
103 ST,1,2,0.0,0.0,28.0
103 ST,1,3,4.0,2.0,42.0
103 ST,1,4,30.0,26.0,167.0
103 ST,1,5,46.0,30.0,283.0
103 ST,1,6,175.0,125.0,343.0
103 ST,1,7,305.0,219.0,402.0
103 ST,1,8,435.0,314.0,462.0
103 ST,1,9,565.0,409.0,521.0
103 ST,1,10,70.0,50.0,521.0
103 ST,1,11,37.0,21.0,295.0
103 ST,1,12,29.0,18.0,211.0
103 ST,1,13,44.0,27.0,230.0
103 ST,1,14,65.0,40.0,262.0
103 ST,1,15,107.0,64.0,353.0
103 ST,1,16,99.0,57.0,458.0
103 ST,1,17,78.0,43.0,430.0
103 ST,1,18,63.0,42.0,419.0
103 ST,1,19,53.0,27.0,424.0
103 ST,1,20,30.0,19.0,263.0
103 ST,1,21,17.0,13.0,164.0
103 ST,1,22,12.0,10.0,105.0
103 ST,1,23,8.0,5.0,56.0
103 ST,6,0,10.0,6.0,48.0
103 ST,6,1,4.0,2.0,36.0
103 ST,6,2,0.0,0.0,13.0
103 ST,6,3,3.0,2.0,10.0
103 ST,6,4,14.0,10.0,67.0
103 ST,6,5,22.0,17.0,119.0
103 ST,6,6,143.0,114.0,185.0
103 ST,6,7,264.0,211.0,250.0
103 ST,6,8,386.0,309.0,316.0
103 ST,6,9,507.0,406.0,382.0
103 ST,6,10,54.0,37.0,337.0
103 ST,6,11,13.0,8.0,186.0
103 ST,6,12,20.0,11.0,153.0
103 ST,6,13,41.0,21.0,197.0
103 ST,6,14,69.0,45.0,240.0
103 ST,6,15,104.0,69.0,283.0
103 ST,6,16,101.0,55.0,273.0
103 ST,6,17,57.0,32.0,209.0
103 ST,6,18,65.0,44.0,223.0
103 ST,6,19,46.0,25.0,209.0
103 ST,6,20,24.0,14.0,116.0
103 ST,6,21,17.0,10.0,84.0
103 ST,6,22,11.0,8.0,60.0
103 ST,6,23,9.0,8.0,43.0
103 ST,B,0,2.0,2.0,31.0
103 ST,B,1,1.0,0.0,33.0
103 ST,B,2,55.0,51.0,116.0
103 ST,B,3,110.0,101.0,199.0
103 ST,B,4,165.0,151.0,282.0
103 ST,B,5,219.0,201.0,366.0
103 ST,B,6,274.0,252.0,449.0
103 ST,B,7,329.0,302.0,532.0
103 ST,B,8,383.0,352.0,615.0
103 ST,B,9,438.0,402.0,698.0
103 ST,B,10,50.0,25.0,449.0
103 ST,B,11,24.0,11.0,313.0
103 ST,B,12,24.0,12.0,229.0
103 ST,B,13,35.0,17.0,191.0
103 ST,B,14,47.0,21.0,195.0
103 ST,B,15,66.0,32.0,202.0
103 ST,B,16,74.0,34.0,229.0
103 ST,B,17,80.0,35.0,223.0
103 ST,B,18,85.0,53.0,213.0
103 ST,B,19,53.0,27.0,165.0
103 ST,B,20,31.0,18.0,110.0
103 ST,B,21,15.0,10.0,90.0
103 ST,B,22,9.0,6.0,70.0
103 ST,B,23,5.0,4.0,46.0
103 ST,C,0,3.0,2.0,27.0
103 ST,C,1,1.0,0.0,22.0
103 ST,C,2,0.0,0.0,21.0
103 ST,C,3,1.0,0.0,13.0
103 ST,C,4,22.0,15.0,76.0
103 ST,C,5,43.0,31.0,140.0
103 ST,C,6,64.0,46.0,204.0
103 ST,C,7,85.0,61.0,267.0
103 ST,C,8,106.0,77.0,331.0
103 ST,C,9,127.0,92.0,394.0
103 ST,C,10,32.0,19.0,220.0
103 ST,C,11,14.0,6.0,150.0
103 ST,C,12,19.0,9.0,163.0
103 ST,C,13,28.0,12.0,136.0
103 ST,C,14,59.0,30.0,147.0
103 ST,C,15,82.0,49.0,150.0
103 ST,C,16,38.0,23.0,148.0
103 ST,C,17,40.0,20.0,148.0
103 ST,C,18,57.0,36.0,139.0
103 ST,C,19,50.0,45.0,127.0
103 ST,C,20,22.0,18.0,96.0
103 ST,C,21,16.0,12.0,77.0
103 ST,C,22,7.0,5.0,42.0
103 ST,C,23,5.0,3.0,35.0
103 ST-CORONA,7,0,0.0,0.0,2.0
103 ST-CORONA,7,1,0.0,0.0,1.0
103 ST-CORONA,7,2,2.0,1.0,3.0
103 ST-CORONA,7,3,34.0,21.0,60.0
103 ST-CORONA,7,4,105.0,61.0,230.0
103 ST-CORONA,7,5,165.0,93.0,433.0
103 ST-CORONA,7,6,163.0,100.0,438.0
103 ST-CORONA,7,7,160.0,108.0,442.0
103 ST-CORONA,7,8,158.0,115.0,447.0
103 ST-CORONA,7,9,155.0,123.0,451.0
103 ST-CORONA,7,10,27.0,18.0,196.0
103 ST-CORONA,7,11,15.0,10.0,89.0
103 ST-CORONA,7,12,13.0,10.0,64.0
103 ST-CORONA,7,13,14.0,10.0,57.0
103 ST-CORONA,7,14,20.0,15.0,54.0
103 ST-CORONA,7,15,25.0,21.0,77.0
103 ST-CORONA,7,16,21.0,14.0,88.0
103 ST-CORONA,7,17,16.0,11.0,78.0
103 ST-CORONA,7,18,15.0,14.0,73.0
103 ST-CORONA,7,19,13.0,9.0,60.0
103 ST-CORONA,7,20,5.0,4.0,25.0
103 ST-CORONA,7,21,4.0,2.0,16.0
103 ST-CORONA,7,22,2.0,1.0,11.0
103 ST-CORONA,7,23,0.0,0.0,6.0
104 ST,A,0,1.0,1.0,31.0
104 ST,A,1,1.0,1.0,21.0
104 ST,A,2,0.0,0.0,12.0
104 ST,A,3,11.0,6.0,56.0
104 ST,A,4,49.0,24.0,172.0
104 ST,A,5,180.0,132.0,561.0
104 ST,A,6,219.0,134.0,539.0
104 ST,A,7,258.0,136.0,517.0
104 ST,A,8,296.0,138.0,495.0
104 ST,A,9,335.0,140.0,473.0
104 ST,A,10,237.0,129.0,270.0
104 ST,A,11,25.0,12.0,214.0
104 ST,A,12,21.0,10.0,154.0
104 ST,A,13,28.0,17.0,192.0
104 ST,A,14,51.0,26.0,259.0
104 ST,A,15,54.0,36.0,253.0
104 ST,A,16,55.0,29.0,243.0
104 ST,A,17,41.0,25.0,195.0
104 ST,A,18,37.0,22.0,126.0
104 ST,A,19,38.0,22.0,136.0
104 ST,A,20,21.0,12.0,82.0
104 ST,A,21,16.0,13.0,68.0
104 ST,A,22,9.0,6.0,49.0
104 ST,A,23,4.0,3.0,36.0
104 ST,J,0,0.0,0.0,3.0
104 ST,J,1,1.0,1.0,0.0
104 ST,J,2,0.0,0.0,2.0
104 ST,J,3,10.0,3.0,36.0
104 ST,J,4,43.0,27.0,136.0
104 ST,J,5,147.0,100.0,447.0
104 ST,J,6,247.0,181.0,463.0
104 ST,J,7,347.0,261.0,479.0
104 ST,J,8,447.0,342.0,495.0
104 ST,J,9,547.0,422.0,511.0
104 ST,J,10,96.0,56.0,321.0
104 ST,J,11,27.0,16.0,213.0
104 ST,J,12,23.0,10.0,176.0
104 ST,J,13,18.0,10.0,99.0
104 ST,J,14,34.0,26.0,111.0
104 ST,J,15,39.0,33.0,109.0
104 ST,J,16,9.0,9.0,80.0
104 ST,J,17,2.0,3.0,54.0
104 ST,J,18,34.0,33.0,45.0
104 ST,J,19,5.0,5.0,50.0
104 ST,J,20,2.0,3.0,37.0
104 ST,J,21,3.0,1.0,25.0
104 ST,J,22,2.0,1.0,9.0
104 ST,J,23,1.0,1.0,9.0
110 ST,6,0,10.0,6.0,50.0
110 ST,6,1,5.0,3.0,34.0
110 ST,6,2,1.0,1.0,14.0
110 ST,6,3,3.0,1.0,12.0
110 ST,6,4,21.0,16.0,77.0
110 ST,6,5,42.0,31.0,184.0
110 ST,6,6,156.0,125.0,247.0
110 ST,6,7,269.0,220.0,310.0
110 ST,6,8,383.0,315.0,374.0
110 ST,6,9,496.0,410.0,437.0
110 ST,6,10,64.0,47.0,375.0
110 ST,6,11,16.0,11.0,203.0
110 ST,6,12,20.0,10.0,158.0
110 ST,6,13,38.0,17.0,189.0
110 ST,6,14,69.0,41.0,235.0
110 ST,6,15,101.0,78.0,276.0
110 ST,6,16,106.0,59.0,263.0
110 ST,6,17,51.0,28.0,193.0
110 ST,6,18,59.0,38.0,200.0
110 ST,6,19,39.0,23.0,173.0
110 ST,6,20,26.0,14.0,124.0
110 ST,6,21,14.0,8.0,73.0
110 ST,6,22,11.0,8.0,59.0
110 ST,6,23,7.0,5.0,39.0
111 ST,7,0,0.0,0.0,3.0
111 ST,7,1,0.0,0.0,1.0
111 ST,7,2,1.0,1.0,2.0
111 ST,7,3,25.0,16.0,39.0
111 ST,7,4,68.0,41.0,159.0
111 ST,7,5,163.0,87.0,431.0
111 ST,7,6,150.0,85.0,400.0
111 ST,7,7,137.0,84.0,369.0
111 ST,7,8,124.0,83.0,338.0
111 ST,7,9,111.0,81.0,308.0
111 ST,7,10,19.0,11.0,167.0
111 ST,7,11,9.0,5.0,68.0
111 ST,7,12,8.0,5.0,45.0
111 ST,7,13,7.0,5.0,37.0
111 ST,7,14,11.0,7.0,33.0
111 ST,7,15,21.0,19.0,59.0
111 ST,7,16,11.0,9.0,67.0
111 ST,7,17,9.0,7.0,59.0
111 ST,7,18,10.0,12.0,59.0
111 ST,7,19,7.0,4.0,36.0
111 ST,7,20,3.0,2.0,16.0
111 ST,7,21,3.0,2.0,9.0
111 ST,7,22,1.0,0.0,6.0
111 ST,7,23,0.0,0.0,4.0
111 ST,A,0,1.0,1.0,29.0
111 ST,A,1,2.0,1.0,24.0
111 ST,A,2,0.0,0.0,13.0
111 ST,A,3,10.0,6.0,52.0
111 ST,A,4,59.0,28.0,205.0
111 ST,A,5,201.0,147.0,631.0
111 ST,A,6,193.0,133.0,485.0
111 ST,A,7,184.0,119.0,339.0
111 ST,A,8,176.0,106.0,192.0
111 ST,A,9,168.0,92.0,46.0
111 ST,A,10,246.0,136.0,271.0
111 ST,A,11,26.0,12.0,217.0
111 ST,A,12,21.0,10.0,159.0
111 ST,A,13,31.0,19.0,214.0
111 ST,A,14,44.0,27.0,254.0
111 ST,A,15,48.0,32.0,246.0
111 ST,A,16,51.0,30.0,249.0
111 ST,A,17,38.0,21.0,187.0
111 ST,A,18,38.0,21.0,149.0
111 ST,A,19,33.0,33.0,130.0
111 ST,A,20,21.0,15.0,103.0
111 ST,A,21,16.0,13.0,76.0
111 ST,A,22,9.0,6.0,50.0
111 ST,A,23,5.0,3.0,40.0
111 ST,J,0,0.0,0.0,3.0
111 ST,J,1,1.0,1.0,0.0
111 ST,J,2,0.0,0.0,2.0
111 ST,J,3,8.0,3.0,31.0
111 ST,J,4,42.0,26.0,132.0
111 ST,J,5,144.0,100.0,439.0
111 ST,J,6,233.0,174.0,435.0
111 ST,J,7,322.0,248.0,432.0
111 ST,J,8,412.0,322.0,429.0
111 ST,J,9,501.0,397.0,425.0
111 ST,J,10,91.0,54.0,305.0
111 ST,J,11,21.0,12.0,156.0
111 ST,J,12,19.0,8.0,138.0
111 ST,J,13,17.0,10.0,100.0
111 ST,J,14,28.0,23.0,106.0
111 ST,J,15,39.0,33.0,105.0
111 ST,J,16,8.0,9.0,70.0
111 ST,J,17,3.0,4.0,49.0
111 ST,J,18,32.0,31.0,40.0
111 ST,J,19,5.0,5.0,42.0
111 ST,J,20,3.0,3.0,33.0
111 ST,J,21,3.0,1.0,24.0
111 ST,J,22,1.0,1.0,9.0
111 ST,J,23,1.0,1.0,9.0
116 ST,2,0,2.0,2.0,29.0
116 ST,2,1,2.0,1.0,18.0
116 ST,2,2,1.0,0.0,11.0
116 ST,2,3,5.0,4.0,33.0
116 ST,2,4,32.0,15.0,146.0
116 ST,2,5,23.0,21.0,292.0
116 ST,2,6,168.0,118.0,348.0
116 ST,2,7,313.0,216.0,404.0
116 ST,2,8,458.0,313.0,460.0
116 ST,2,9,603.0,410.0,516.0
116 ST,2,10,200.0,136.0,457.0
116 ST,2,11,27.0,14.0,187.0
116 ST,2,12,23.0,15.0,160.0
116 ST,2,13,30.0,18.0,163.0
116 ST,2,14,43.0,33.0,182.0
116 ST,2,15,88.0,68.0,212.0
116 ST,2,16,60.0,42.0,224.0
116 ST,2,17,55.0,32.0,231.0
