STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,11.0,7.0,134.0
103 ST,1,1,6.0,7.0,113.0
103 ST,1,2,42.0,29.0,259.0
103 ST,1,3,78.0,52.0,405.0
103 ST,1,4,114.0,75.0,551.0
103 ST,1,5,151.0,97.0,698.0
103 ST,1,6,62.0,54.0,435.0
103 ST,1,7,39.0,28.0,312.0
103 ST,1,8,23.0,16.0,208.0
103 ST,1,9,25.0,17.0,226.0
103 ST,1,10,29.0,22.0,244.0
103 ST,1,11,57.0,39.0,300.0
103 ST,1,12,55.0,36.0,367.0
103 ST,1,13,57.0,36.0,313.0
103 ST,1,14,84.0,54.0,335.0
103 ST,1,15,82.0,50.0,366.0
103 ST,1,16,62.0,37.0,333.0
103 ST,1,17,51.0,29.0,322.0
103 ST,1,18,54.0,26.0,354.0
103 ST,1,19,42.0,21.0,323.0
103 ST,1,20,31.0,20.0,276.0
103 ST,1,21,22.0,16.0,205.0
103 ST,1,22,20.0,15.0,165.0
103 ST,1,23,16.0,12.0,128.0
103 ST,6,0,26.0,21.0,102.0
103 ST,6,1,25.0,17.0,148.0
103 ST,6,2,48.0,34.0,217.0
103 ST,6,3,70.0,50.0,285.0
103 ST,6,4,93.0,66.0,354.0
103 ST,6,5,116.0,82.0,422.0
103 ST,6,6,53.0,36.0,297.0
103 ST,6,7,32.0,22.0,182.0
103 ST,6,8,19.0,12.0,122.0
103 ST,6,9,14.0,10.0,114.0
103 ST,6,10,33.0,18.0,109.0
103 ST,6,11,28.0,24.0,139.0
103 ST,6,12,30.0,16.0,188.0
103 ST,6,13,38.0,23.0,182.0
103 ST,6,14,76.0,57.0,229.0
103 ST,6,15,73.0,44.0,259.0
103 ST,6,16,47.0,28.0,173.0
103 ST,6,17,43.0,25.0,164.0
103 ST,6,18,43.0,23.0,174.0
103 ST,6,19,44.0,23.0,203.0
103 ST,6,20,45.0,24.0,216.0
103 ST,6,21,39.0,20.0,201.0
103 ST,6,22,29.0,18.0,142.0
103 ST,6,23,21.0,19.0,114.0
103 ST,B,0,187.0,107.0,736.0
103 ST,B,1,187.0,107.0,736.0
103 ST,B,2,187.0,107.0,736.0
103 ST,B,3,187.0,107.0,736.0
103 ST,B,4,187.0,107.0,736.0
103 ST,B,5,187.0,107.0,736.0
103 ST,B,6,72.0,57.0,415.0
103 ST,B,7,35.0,29.0,325.0
103 ST,B,8,26.0,15.0,260.0
103 ST,B,9,13.0,6.0,229.0
103 ST,B,10,8.0,4.0,226.0
103 ST,B,11,18.0,10.0,231.0
103 ST,B,12,24.0,14.0,231.0
103 ST,B,13,37.0,20.0,204.0
103 ST,B,14,63.0,37.0,181.0
103 ST,B,15,54.0,25.0,186.0
103 ST,B,16,55.0,27.0,174.0
103 ST,B,17,57.0,27.0,190.0
103 ST,B,18,79.0,35.0,199.0
103 ST,B,19,57.0,28.0,178.0
103 ST,B,20,38.0,21.0,143.0
103 ST,B,21,25.0,17.0,118.0
103 ST,B,22,25.0,17.0,118.0
103 ST,B,23,25.0,17.0,118.0
103 ST,C,0,32.0,14.0,262.0
103 ST,C,1,32.0,14.0,262.0
103 ST,C,2,32.0,14.0,262.0
103 ST,C,3,32.0,14.0,262.0
103 ST,C,4,32.0,14.0,262.0
103 ST,C,5,32.0,14.0,262.0
103 ST,C,6,22.0,15.0,165.0
103 ST,C,7,12.0,12.0,165.0
103 ST,C,8,20.0,18.0,222.0
103 ST,C,9,14.0,9.0,169.0
103 ST,C,10,25.0,15.0,136.0
103 ST,C,11,40.0,26.0,126.0
103 ST,C,12,18.0,8.0,143.0
103 ST,C,13,22.0,13.0,139.0
103 ST,C,14,43.0,26.0,145.0
103 ST,C,15,58.0,37.0,171.0
103 ST,C,16,33.0,20.0,159.0
103 ST,C,17,41.0,25.0,159.0
103 ST,C,18,30.0,22.0,128.0
103 ST,C,19,24.0,19.0,108.0
103 ST,C,20,21.0,18.0,92.0
103 ST,C,21,12.0,10.0,71.0
103 ST,C,22,13.0,7.0,86.0
103 ST,C,23,16.0,8.0,104.0
103 ST-CORONA,7,0,1.0,0.0,4.0
103 ST-CORONA,7,1,3.0,0.0,2.0
103 ST-CORONA,7,2,71.0,43.0,100.0
103 ST-CORONA,7,3,139.0,85.0,198.0
103 ST-CORONA,7,4,207.0,127.0,296.0
103 ST-CORONA,7,5,275.0,170.0,393.0
103 ST-CORONA,7,6,93.0,53.0,240.0
103 ST-CORONA,7,7,50.0,29.0,153.0
103 ST-CORONA,7,8,35.0,21.0,130.0
103 ST-CORONA,7,9,29.0,18.0,139.0
103 ST-CORONA,7,10,28.0,19.0,155.0
103 ST-CORONA,7,11,41.0,25.0,224.0
103 ST-CORONA,7,12,37.0,24.0,189.0
103 ST-CORONA,7,13,29.0,19.0,135.0
103 ST-CORONA,7,14,25.0,20.0,85.0
103 ST-CORONA,7,15,19.0,15.0,78.0
103 ST-CORONA,7,16,11.0,7.0,46.0
103 ST-CORONA,7,17,9.0,5.0,41.0
103 ST-CORONA,7,18,7.0,4.0,42.0
103 ST-CORONA,7,19,8.0,5.0,37.0
103 ST-CORONA,7,20,6.0,4.0,30.0
103 ST-CORONA,7,21,5.0,3.0,22.0
103 ST-CORONA,7,22,2.0,2.0,15.0
103 ST-CORONA,7,23,0.0,1.0,9.0
104 ST,A,0,2.0,0.0,63.0
104 ST,A,1,2.0,1.0,82.0
104 ST,A,2,22.0,7.0,118.0
104 ST,A,3,42.0,14.0,154.0
104 ST,A,4,63.0,20.0,190.0
104 ST,A,5,83.0,27.0,226.0
104 ST,A,6,97.0,61.0,422.0
104 ST,A,7,61.0,34.0,252.0
104 ST,A,8,40.0,19.0,199.0
104 ST,A,9,37.0,20.0,215.0
104 ST,A,10,40.0,16.0,258.0
104 ST,A,11,34.0,19.0,240.0
104 ST,A,12,38.0,35.0,269.0
104 ST,A,13,38.0,24.0,267.0
104 ST,A,14,37.0,23.0,206.0
104 ST,A,15,49.0,28.0,237.0
104 ST,A,16,37.0,19.0,167.0
104 ST,A,17,37.0,19.0,156.0
104 ST,A,18,32.0,19.0,123.0
104 ST,A,19,30.0,18.0,114.0
104 ST,A,20,23.0,14.0,84.0
104 ST,A,21,16.0,12.0,85.0
104 ST,A,22,11.0,6.0,58.0
104 ST,A,23,6.0,5.0,94.0
104 ST,J,0,0.0,0.0,1.0
104 ST,J,1,2.0,2.0,0.0
104 ST,J,2,45.0,29.0,116.0
104 ST,J,3,87.0,56.0,233.0
104 ST,J,4,130.0,83.0,349.0
104 ST,J,5,173.0,110.0,465.0
104 ST,J,6,85.0,65.0,317.0
104 ST,J,7,75.0,55.0,319.0
104 ST,J,8,57.0,41.0,284.0
104 ST,J,9,34.0,23.0,179.0
104 ST,J,10,46.0,32.0,200.0
104 ST,J,11,52.0,35.0,182.0
104 ST,J,12,24.0,11.0,159.0
104 ST,J,13,22.0,12.0,138.0
104 ST,J,14,53.0,43.0,108.0
104 ST,J,15,14.0,9.0,105.0
104 ST,J,16,7.0,7.0,76.0
104 ST,J,17,3.0,3.0,46.0
