STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,107.0,81.0,244.0
103 ST,1,1,68.0,36.0,160.0
103 ST,1,2,18.0,15.0,87.0
103 ST,1,3,6.0,6.0,37.0
103 ST,1,4,2.0,2.0,19.0
103 ST,1,5,22.0,11.0,39.0
103 ST,1,6,74.0,57.0,190.0
103 ST,1,7,165.0,135.0,459.0
103 ST,1,8,214.0,174.0,594.0
103 ST,1,9,179.0,146.0,518.0
103 ST,1,10,172.0,154.0,457.0
103 ST,1,11,121.0,101.0,345.0
103 ST,1,12,134.0,115.0,368.0
103 ST,1,13,173.0,148.0,489.0
103 ST,1,14,234.0,203.0,624.0
103 ST,1,15,256.0,219.0,689.0
103 ST,1,16,233.0,201.0,641.0
103 ST,1,17,218.0,189.0,644.0
103 ST,1,18,226.0,196.0,711.0
103 ST,1,19,203.0,175.0,716.0
103 ST,1,20,171.0,147.0,576.0
103 ST,1,21,134.0,116.0,502.0
103 ST,1,22,111.0,90.0,354.0
103 ST,1,23,107.0,78.0,243.0
103 ST,6,0,102.0,97.0,156.0
103 ST,6,1,57.0,58.0,165.0
103 ST,6,2,17.0,13.0,71.0
103 ST,6,3,2.0,2.0,18.0
103 ST,6,4,2.0,1.0,15.0
103 ST,6,5,18.0,14.0,34.0
103 ST,6,6,24.0,21.0,79.0
103 ST,6,7,80.0,78.0,252.0
103 ST,6,8,164.0,146.0,387.0
103 ST,6,9,123.0,108.0,268.0
103 ST,6,10,109.0,91.0,198.0
103 ST,6,11,74.0,63.0,129.0
103 ST,6,12,111.0,91.0,188.0
103 ST,6,13,137.0,116.0,284.0
103 ST,6,14,166.0,150.0,336.0
103 ST,6,15,239.0,220.0,391.0
103 ST,6,16,252.0,221.0,347.0
103 ST,6,17,257.0,221.0,308.0
103 ST,6,18,261.0,226.0,321.0
103 ST,6,19,251.0,219.0,295.0
103 ST,6,20,211.0,185.0,362.0
103 ST,6,21,169.0,156.0,289.0
103 ST,6,22,162.0,156.0,272.0
103 ST,6,23,135.0,128.0,222.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,250.0,212.0,474.0
103 ST,B,7,277.0,242.0,636.0
103 ST,B,8,401.0,357.0,938.0
103 ST,B,9,293.0,254.0,767.0
103 ST,B,10,171.0,143.0,386.0
103 ST,B,11,180.0,146.0,245.0
103 ST,B,12,153.0,129.0,250.0
103 ST,B,13,179.0,154.0,255.0
103 ST,B,14,195.0,170.0,279.0
103 ST,B,15,235.0,216.0,274.0
103 ST,B,16,259.0,227.0,303.0
103 ST,B,17,268.0,232.0,377.0
103 ST,B,18,252.0,228.0,343.0
103 ST,B,19,246.0,226.0,278.0
103 ST,B,20,211.0,193.0,157.0
103 ST,B,21,160.0,151.0,122.0
103 ST,B,22,124.0,126.0,79.0
103 ST,B,23,0.0,0.0,0.0
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
