STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,14.0,6.0,92.0
103 ST,1,1,10.0,6.0,60.0
103 ST,1,2,0.0,0.0,39.0
103 ST,1,3,0.0,0.0,86.0
103 ST,1,4,0.0,0.0,330.0
103 ST,1,5,221.0,98.0,483.0
103 ST,1,6,104.0,54.0,519.0
103 ST,1,7,69.0,28.0,335.0
103 ST,1,8,37.0,16.0,236.0
103 ST,1,9,43.0,18.0,281.0
103 ST,1,10,38.0,18.0,317.0
103 ST,1,11,55.0,22.0,368.0
103 ST,1,12,95.0,37.0,455.0
103 ST,1,13,95.0,38.0,475.0
103 ST,1,14,112.0,45.0,512.0
103 ST,1,15,117.0,49.0,507.0
103 ST,1,16,89.0,38.0,465.0
103 ST,1,17,67.0,28.0,443.0
103 ST,1,18,63.0,26.0,486.0
103 ST,1,19,47.0,21.0,440.0
103 ST,1,20,42.0,19.0,354.0
103 ST,1,21,32.0,16.0,254.0
103 ST,1,22,33.0,15.0,169.0
103 ST,1,23,31.0,11.0,126.0
103 ST,6,0,33.0,19.0,123.0
103 ST,6,1,28.0,17.0,65.0
103 ST,6,2,0.0,0.0,24.0
103 ST,6,3,0.0,0.0,36.0
103 ST,6,4,0.0,0.0,277.0
103 ST,6,5,234.0,84.0,521.0
103 ST,6,6,117.0,38.0,461.0
103 ST,6,7,74.0,22.0,302.0
103 ST,6,8,43.0,13.0,214.0
103 ST,6,9,35.0,10.0,205.0
103 ST,6,10,23.0,6.0,187.0
103 ST,6,11,27.0,6.0,226.0
103 ST,6,12,61.0,17.0,271.0
103 ST,6,13,69.0,21.0,223.0
103 ST,6,14,93.0,31.0,240.0
103 ST,6,15,99.0,38.0,259.0
103 ST,6,16,66.0,26.0,175.0
103 ST,6,17,58.0,24.0,161.0
103 ST,6,18,58.0,22.0,171.0
103 ST,6,19,55.0,24.0,218.0
103 ST,6,20,57.0,24.0,204.0
103 ST,6,21,67.0,22.0,254.0
103 ST,6,22,47.0,19.0,209.0
103 ST,6,23,36.0,17.0,152.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,41.0,110.0,133.0
103 ST,B,6,107.0,57.0,497.0
103 ST,B,7,79.0,30.0,353.0
103 ST,B,8,58.0,16.0,309.0
103 ST,B,9,24.0,7.0,215.0
103 ST,B,10,11.0,4.0,143.0
103 ST,B,11,11.0,6.0,142.0
103 ST,B,12,19.0,15.0,126.0
103 ST,B,13,18.0,22.0,109.0
103 ST,B,14,25.0,24.0,96.0
103 ST,B,15,26.0,25.0,80.0
103 ST,B,16,29.0,26.0,109.0
103 ST,B,17,37.0,27.0,94.0
103 ST,B,18,38.0,35.0,99.0
103 ST,B,19,21.0,27.0,61.0
103 ST,B,20,15.0,22.0,45.0
103 ST,B,21,9.0,17.0,32.0
103 ST,B,22,0.0,0.0,0.0
103 ST,B,23,0.0,0.0,0.0
