STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,101.0,97.0,220.0
103 ST,1,1,90.0,85.0,180.0
103 ST,1,2,59.0,54.0,100.0
103 ST,1,3,41.0,39.0,48.0
103 ST,1,4,34.0,31.0,31.0
103 ST,1,5,38.0,35.0,41.0
103 ST,1,6,68.0,68.0,176.0
103 ST,1,7,114.0,115.0,432.0
103 ST,1,8,154.0,148.0,576.0
103 ST,1,9,135.0,128.0,514.0
103 ST,1,10,126.0,124.0,453.0
103 ST,1,11,90.0,88.0,334.0
103 ST,1,12,101.0,97.0,364.0
103 ST,1,13,139.0,132.0,481.0
103 ST,1,14,187.0,179.0,611.0
103 ST,1,15,198.0,190.0,673.0
103 ST,1,16,198.0,189.0,629.0
103 ST,1,17,192.0,184.0,635.0
103 ST,1,18,198.0,190.0,703.0
103 ST,1,19,181.0,175.0,706.0
103 ST,1,20,145.0,141.0,568.0
103 ST,1,21,148.0,145.0,485.0
103 ST,1,22,121.0,117.0,333.0
103 ST,1,23,109.0,104.0,215.0
103 ST,6,0,75.0,67.0,115.0
103 ST,6,1,77.0,69.0,148.0
103 ST,6,2,39.0,35.0,71.0
103 ST,6,3,20.0,18.0,19.0
103 ST,6,4,25.0,23.0,16.0
103 ST,6,5,23.0,20.0,27.0
103 ST,6,6,25.0,21.0,59.0
103 ST,6,7,66.0,61.0,216.0
103 ST,6,8,122.0,123.0,368.0
103 ST,6,9,113.0,111.0,262.0
103 ST,6,10,91.0,86.0,181.0
103 ST,6,11,61.0,59.0,123.0
103 ST,6,12,81.0,84.0,177.0
103 ST,6,13,119.0,125.0,281.0
103 ST,6,14,153.0,158.0,332.0
103 ST,6,15,181.0,186.0,385.0
103 ST,6,16,158.0,161.0,342.0
103 ST,6,17,145.0,144.0,299.0
103 ST,6,18,153.0,149.0,305.0
103 ST,6,19,153.0,147.0,273.0
103 ST,6,20,163.0,156.0,331.0
103 ST,6,21,145.0,136.0,233.0
103 ST,6,22,118.0,110.0,205.0
103 ST,6,23,91.0,83.0,160.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,126.0,120.0,449.0
103 ST,B,7,148.0,148.0,614.0
103 ST,B,8,237.0,235.0,950.0
103 ST,B,9,180.0,165.0,820.0
103 ST,B,10,82.0,73.0,418.0
103 ST,B,11,57.0,52.0,262.0
103 ST,B,12,66.0,64.0,266.0
103 ST,B,13,85.0,87.0,273.0
103 ST,B,14,102.0,105.0,300.0
103 ST,B,15,121.0,125.0,304.0
103 ST,B,16,136.0,143.0,338.0
103 ST,B,17,158.0,164.0,393.0
103 ST,B,18,158.0,169.0,356.0
103 ST,B,19,144.0,154.0,311.0
103 ST,B,20,112.0,121.0,185.0
103 ST,B,21,84.0,89.0,143.0
103 ST,B,22,83.0,87.0,111.0
103 ST,B,23,0.0,0.0,0.0
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,8.0,8.0,45.0
103 ST,C,6,18.0,10.0,104.0
103 ST,C,7,48.0,44.0,311.0
103 ST,C,8,153.0,147.0,768.0
103 ST,C,9,140.0,132.0,766.0
103 ST,C,10,121.0,117.0,711.0
103 ST,C,11,89.0,87.0,460.0
103 ST,C,12,86.0,83.0,374.0
103 ST,C,13,116.0,112.0,414.0
103 ST,C,14,144.0,139.0,491.0
103 ST,C,15,165.0,158.0,515.0
103 ST,C,16,176.0,170.0,558.0
103 ST,C,17,160.0,155.0,482.0
103 ST,C,18,154.0,148.0,452.0
103 ST,C,19,142.0,135.0,441.0
103 ST,C,20,114.0,110.0,337.0
103 ST,C,21,93.0,89.0,236.0
103 ST,C,22,62.0,59.0,137.0
103 ST,C,23,77.0,67.0,196.0
103 ST-CORONA,7,0,35.0,33.0,12.0
103 ST-CORONA,7,1,24.0,24.0,29.0
103 ST-CORONA,7,2,17.0,17.0,29.0
103 ST-CORONA,7,3,9.0,10.0,18.0
103 ST-CORONA,7,4,22.0,21.0,11.0
103 ST-CORONA,7,5,33.0,32.0,29.0
103 ST-CORONA,7,6,101.0,100.0,201.0
103 ST-CORONA,7,7,111.0,113.0,246.0
103 ST-CORONA,7,8,90.0,90.0,185.0
103 ST-CORONA,7,9,91.0,87.0,229.0
103 ST-CORONA,7,10,90.0,86.0,196.0
103 ST-CORONA,7,11,82.0,80.0,161.0
103 ST-CORONA,7,12,79.0,78.0,159.0
103 ST-CORONA,7,13,74.0,75.0,157.0
103 ST-CORONA,7,14,73.0,76.0,171.0
103 ST-CORONA,7,15,81.0,82.0,149.0
103 ST-CORONA,7,16,52.0,52.0,104.0
103 ST-CORONA,7,17,61.0,60.0,92.0
103 ST-CORONA,7,18,74.0,70.0,115.0
103 ST-CORONA,7,19,60.0,57.0,111.0
103 ST-CORONA,7,20,53.0,55.0,73.0
103 ST-CORONA,7,21,57.0,59.0,39.0
103 ST-CORONA,7,22,52.0,52.0,18.0
103 ST-CORONA,7,23,50.0,50.0,7.0
104 ST,A,0,64.0,59.0,121.0
104 ST,A,1,40.0,34.0,66.0
104 ST,A,2,16.0,12.0,6.0
104 ST,A,3,19.0,14.0,1.0
