STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,61.0,56.0,206.0
103 ST,1,1,53.0,39.0,142.0
103 ST,1,2,0.0,0.0,94.0
103 ST,1,3,0.0,0.0,50.0
103 ST,1,4,0.0,0.0,39.0
103 ST,1,5,7.0,3.0,10.0
103 ST,1,6,59.0,26.0,244.0
103 ST,1,7,137.0,121.0,422.0
103 ST,1,8,102.0,157.0,436.0
103 ST,1,9,93.0,130.0,448.0
103 ST,1,10,148.0,133.0,581.0
103 ST,1,11,148.0,87.0,552.0
103 ST,1,12,141.0,105.0,464.0
103 ST,1,13,141.0,150.0,426.0
103 ST,1,14,167.0,203.0,448.0
103 ST,1,15,208.0,246.0,533.0
103 ST,1,16,217.0,229.0,587.0
103 ST,1,17,224.0,197.0,656.0
103 ST,1,18,227.0,202.0,703.0
103 ST,1,19,190.0,182.0,609.0
103 ST,1,20,142.0,150.0,433.0
103 ST,1,21,96.0,112.0,344.0
103 ST,1,22,72.0,86.0,213.0
103 ST,1,23,69.0,72.0,170.0
103 ST,6,0,48.0,48.0,61.0
103 ST,6,1,29.0,15.0,107.0
103 ST,6,2,0.0,0.0,66.0
103 ST,6,3,0.0,0.0,33.0
103 ST,6,4,0.0,0.0,16.0
103 ST,6,5,0.0,3.0,3.0
103 ST,6,6,30.0,7.0,146.0
103 ST,6,7,115.0,60.0,316.0
103 ST,6,8,126.0,147.0,318.0
103 ST,6,9,75.0,105.0,208.0
103 ST,6,10,77.0,77.0,189.0
103 ST,6,11,68.0,40.0,153.0
103 ST,6,12,67.0,42.0,236.0
103 ST,6,13,82.0,86.0,269.0
103 ST,6,14,121.0,141.0,273.0
103 ST,6,15,165.0,197.0,301.0
103 ST,6,16,182.0,188.0,267.0
103 ST,6,17,211.0,182.0,280.0
103 ST,6,18,254.0,208.0,289.0
103 ST,6,19,230.0,207.0,207.0
103 ST,6,20,189.0,191.0,195.0
103 ST,6,21,128.0,148.0,88.0
103 ST,6,22,82.0,99.0,53.0
103 ST,6,23,57.0,61.0,69.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,209.0,155.0,549.0
