STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,49.0,50.0,203.0
1 AV,L,2,32.0,30.0,98.0
1 AV,L,3,15.0,11.0,45.0
1 AV,L,4,16.0,13.0,48.0
1 AV,L,5,42.0,47.0,105.0
1 AV,L,6,44.0,46.0,141.0
1 AV,L,7,42.0,50.0,180.0
1 AV,L,8,85.0,101.0,357.0
1 AV,L,9,168.0,192.0,672.0
1 AV,L,10,127.0,140.0,559.0
1 AV,L,11,85.0,91.0,357.0
1 AV,L,12,98.0,104.0,408.0
1 AV,L,13,116.0,123.0,451.0
1 AV,L,14,140.0,144.0,411.0
1 AV,L,15,155.0,159.0,429.0
1 AV,L,16,173.0,176.0,465.0
1 AV,L,17,164.0,171.0,432.0
1 AV,L,18,169.0,183.0,495.0
1 AV,L,19,156.0,168.0,478.0
1 AV,L,20,107.0,115.0,338.0
1 AV,L,21,99.0,108.0,336.0
1 AV,L,22,86.0,95.0,355.0
1 AV,L,23,78.0,83.0,563.0
1 AV,L,0,58.0,62.0,339.0
103 ST,1,1,143.0,139.0,461.0
103 ST,1,2,135.0,90.0,265.0
103 ST,1,3,59.0,47.0,109.0
103 ST,1,4,36.0,40.0,96.0
103 ST,1,5,87.0,77.0,207.0
103 ST,1,6,107.0,83.0,242.0
103 ST,1,7,110.0,123.0,418.0
103 ST,1,8,202.0,227.0,769.0
103 ST,1,9,371.0,416.0,1304.0
103 ST,1,10,275.0,296.0,1100.0
103 ST,1,11,213.0,219.0,788.0
103 ST,1,12,218.0,220.0,784.0
103 ST,1,13,277.0,278.0,932.0
103 ST,1,14,375.0,364.0,1095.0
103 ST,1,15,413.0,406.0,1204.0
103 ST,1,16,448.0,444.0,1288.0
103 ST,1,17,361.0,362.0,1021.0
103 ST,1,18,382.0,396.0,1296.0
103 ST,1,19,439.0,456.0,1767.0
103 ST,1,20,340.0,352.0,1370.0
103 ST,1,21,265.0,273.0,1019.0
103 ST,1,22,243.0,244.0,934.0
103 ST,1,23,213.0,211.0,740.0
103 ST,1,0,156.0,154.0,540.0
103 ST,6,1,101.0,111.0,373.0
103 ST,6,2,86.0,92.0,262.0
103 ST,6,3,25.0,22.0,88.0
103 ST,6,4,20.0,19.0,78.0
103 ST,6,5,61.0,65.0,180.0
103 ST,6,6,81.0,90.0,233.0
103 ST,6,7,81.0,100.0,335.0
103 ST,6,8,135.0,171.0,604.0
103 ST,6,9,222.0,277.0,987.0
103 ST,6,10,140.0,168.0,714.0
103 ST,6,11,99.0,113.0,422.0
103 ST,6,12,117.0,131.0,488.0
103 ST,6,13,150.0,170.0,564.0
103 ST,6,14,218.0,242.0,677.0
103 ST,6,15,267.0,293.0,819.0
103 ST,6,16,302.0,329.0,912.0
103 ST,6,17,258.0,287.0,794.0
103 ST,6,18,264.0,291.0,865.0
103 ST,6,19,309.0,341.0,1168.0
103 ST,6,20,243.0,272.0,940.0
103 ST,6,21,244.0,267.0,924.0
103 ST,6,22,208.0,226.0,779.0
103 ST,6,23,212.0,235.0,780.0
103 ST,6,0,137.0,153.0,540.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,0.0,0.0,0.0
103 ST,B,7,118.0,136.0,412.0
103 ST,B,8,200.0,241.0,748.0
103 ST,B,9,448.0,522.0,1612.0
103 ST,B,10,349.0,404.0,1388.0
103 ST,B,11,197.0,222.0,795.0
103 ST,B,12,150.0,166.0,568.0
103 ST,B,13,177.0,198.0,665.0
103 ST,B,14,211.0,226.0,657.0
103 ST,B,15,214.0,222.0,623.0
103 ST,B,16,236.0,245.0,680.0
103 ST,B,17,242.0,249.0,675.0
103 ST,B,18,266.0,288.0,790.0
103 ST,B,19,323.0,351.0,1037.0
103 ST,B,20,279.0,304.0,889.0
103 ST,B,21,188.0,203.0,591.0
103 ST,B,22,144.0,149.0,463.0
103 ST,B,23,197.0,203.0,604.0
103 ST,B,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,0.0
103 ST,C,6,48.0,57.0,197.0
103 ST,C,7,55.0,64.0,227.0
103 ST,C,8,188.0,221.0,763.0
103 ST,C,9,414.0,478.0,1601.0
103 ST,C,10,372.0,421.0,1570.0
103 ST,C,11,290.0,314.0,1205.0
103 ST,C,12,227.0,242.0,894.0
103 ST,C,13,266.0,285.0,1004.0
103 ST,C,14,328.0,342.0,1046.0
103 ST,C,15,341.0,357.0,1053.0
103 ST,C,16,372.0,386.0,1145.0
103 ST,C,17,367.0,386.0,1152.0
103 ST,C,18,369.0,399.0,1298.0
