STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,61.0,62.0,217.0
103 ST,1,1,35.0,35.0,176.0
103 ST,1,2,0.0,0.0,100.0
103 ST,1,3,0.0,0.0,50.0
103 ST,1,4,0.0,0.0,31.0
103 ST,1,5,4.0,3.0,40.0
103 ST,1,6,61.0,41.0,179.0
103 ST,1,7,134.0,128.0,439.0
103 ST,1,8,118.0,152.0,584.0
103 ST,1,9,103.0,129.0,523.0
103 ST,1,10,137.0,135.0,452.0
103 ST,1,11,121.0,89.0,329.0
103 ST,1,12,122.0,104.0,359.0
103 ST,1,13,141.0,148.0,476.0
103 ST,1,14,186.0,209.0,608.0
103 ST,1,15,222.0,246.0,668.0
103 ST,1,16,218.0,223.0,621.0
103 ST,1,17,211.0,198.0,628.0
103 ST,1,18,216.0,201.0,692.0
103 ST,1,19,190.0,184.0,693.0
103 ST,1,20,143.0,145.0,561.0
103 ST,1,21,110.0,120.0,484.0
103 ST,1,22,82.0,94.0,332.0
103 ST,1,23,71.0,77.0,218.0
103 ST,6,0,54.0,47.0,115.0
103 ST,6,1,21.0,22.0,151.0
103 ST,6,2,0.0,0.0,69.0
103 ST,6,3,0.0,0.0,18.0
103 ST,6,4,0.0,0.0,17.0
103 ST,6,5,2.0,7.0,29.0
103 ST,6,6,50.0,23.0,60.0
103 ST,6,7,103.0,67.0,217.0
103 ST,6,8,136.0,147.0,364.0
103 ST,6,9,88.0,104.0,256.0
103 ST,6,10,80.0,79.0,187.0
103 ST,6,11,57.0,40.0,125.0
103 ST,6,12,57.0,41.0,180.0
103 ST,6,13,86.0,87.0,282.0
103 ST,6,14,135.0,145.0,333.0
103 ST,6,15,190.0,209.0,387.0
103 ST,6,16,182.0,190.0,338.0
103 ST,6,17,201.0,191.0,300.0
103 ST,6,18,235.0,217.0,302.0
103 ST,6,19,221.0,213.0,275.0
103 ST,6,20,187.0,190.0,330.0
103 ST,6,21,142.0,154.0,235.0
103 ST,6,22,101.0,99.0,205.0
103 ST,6,23,72.0,65.0,162.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,182.0,150.0,455.0
103 ST,B,7,266.0,248.0,628.0
103 ST,B,8,295.0,341.0,964.0
103 ST,B,9,220.0,277.0,841.0
103 ST,B,10,77.0,91.0,436.0
103 ST,B,11,68.0,60.0,270.0
103 ST,B,12,85.0,75.0,269.0
103 ST,B,13,99.0,102.0,272.0
103 ST,B,14,123.0,134.0,300.0
103 ST,B,15,146.0,155.0,301.0
103 ST,B,16,173.0,177.0,332.0
103 ST,B,17,219.0,217.0,387.0
103 ST,B,18,200.0,201.0,356.0
103 ST,B,19,169.0,181.0,306.0
103 ST,B,20,112.0,124.0,182.0
103 ST,B,21,73.0,86.0,136.0
103 ST,B,22,81.0,94.0,107.0
103 ST,B,23,0.0,0.0,0.0
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,46.0
103 ST,C,6,25.0,18.0,106.0
103 ST,C,7,81.0,73.0,311.0
103 ST,C,8,232.0,239.0,771.0
103 ST,C,9,196.0,221.0,769.0
103 ST,C,10,176.0,189.0,702.0
103 ST,C,11,147.0,135.0,460.0
103 ST,C,12,118.0,100.0,374.0
103 ST,C,13,147.0,144.0,412.0
103 ST,C,14,178.0,184.0,488.0
103 ST,C,15,209.0,215.0,515.0
103 ST,C,16,224.0,229.0,560.0
103 ST,C,17,227.0,220.0,476.0
103 ST,C,18,209.0,203.0,443.0
103 ST,C,19,179.0,182.0,433.0
103 ST,C,20,141.0,151.0,333.0
103 ST,C,21,103.0,120.0,232.0
103 ST,C,22,57.0,71.0,133.0
103 ST,C,23,78.0,87.0,191.0
103 ST-CORONA,7,0,13.0,8.0,11.0
103 ST-CORONA,7,1,4.0,5.0,27.0
103 ST-CORONA,7,2,0.0,0.0,28.0
103 ST-CORONA,7,3,0.0,0.0,18.0
103 ST-CORONA,7,4,0.0,0.0,12.0
103 ST-CORONA,7,5,80.0,19.0,33.0
103 ST-CORONA,7,6,227.0,149.0,198.0
103 ST-CORONA,7,7,147.0,149.0,245.0
103 ST-CORONA,7,8,64.0,91.0,181.0
103 ST-CORONA,7,9,69.0,79.0,229.0
103 ST-CORONA,7,10,116.0,79.0,191.0
103 ST-CORONA,7,11,124.0,68.0,154.0
103 ST-CORONA,7,12,101.0,74.0,153.0
103 ST-CORONA,7,13,71.0,83.0,158.0
103 ST-CORONA,7,14,61.0,89.0,175.0
103 ST-CORONA,7,15,62.0,84.0,158.0
103 ST-CORONA,7,16,52.0,60.0,109.0
103 ST-CORONA,7,17,55.0,53.0,94.0
103 ST-CORONA,7,18,54.0,50.0,117.0
103 ST-CORONA,7,19,46.0,48.0,113.0
103 ST-CORONA,7,20,32.0,34.0,72.0
103 ST-CORONA,7,21,22.0,26.0,38.0
103 ST-CORONA,7,22,15.0,15.0,19.0
103 ST-CORONA,7,23,10.0,9.0,7.0
104 ST,A,0,37.0,38.0,119.0
104 ST,A,1,32.0,37.0,64.0
104 ST,A,2,0.0,0.0,6.0
104 ST,A,3,0.0,0.0,1.0
104 ST,A,4,0.0,0.0,5.0
104 ST,A,5,48.0,53.0,26.0
104 ST,A,6,230.0,178.0,199.0
104 ST,A,7,172.0,176.0,472.0
104 ST,A,8,203.0,253.0,618.0
104 ST,A,9,177.0,216.0,813.0
104 ST,A,10,209.0,222.0,644.0
104 ST,A,11,179.0,163.0,524.0
104 ST,A,12,183.0,159.0,423.0
104 ST,A,13,128.0,126.0,408.0
104 ST,A,14,133.0,157.0,398.0
104 ST,A,15,156.0,174.0,360.0
104 ST,A,16,153.0,174.0,361.0
104 ST,A,17,178.0,186.0,379.0
104 ST,A,18,173.0,176.0,320.0
104 ST,A,19,185.0,194.0,355.0
104 ST,A,20,128.0,137.0,323.0
104 ST,A,21,95.0,110.0,209.0
104 ST,A,22,58.0,68.0,156.0
104 ST,A,23,48.0,49.0,111.0
104 ST,J,0,57.0,63.0,82.0
104 ST,J,1,37.0,34.0,61.0
104 ST,J,2,0.0,0.0,41.0
104 ST,J,3,0.0,0.0,33.0
104 ST,J,4,0.0,0.0,42.0
104 ST,J,5,13.0,7.0,43.0
104 ST,J,6,98.0,49.0,151.0
104 ST,J,7,143.0,117.0,289.0
104 ST,J,8,133.0,165.0,558.0
104 ST,J,9,129.0,145.0,367.0
104 ST,J,10,136.0,109.0,324.0
104 ST,J,11,126.0,92.0,335.0
104 ST,J,12,117.0,88.0,353.0
104 ST,J,13,111.0,101.0,417.0
104 ST,J,14,134.0,135.0,459.0
104 ST,J,15,172.0,177.0,526.0
104 ST,J,16,182.0,192.0,528.0
104 ST,J,17,199.0,202.0,530.0
104 ST,J,18,121.0,113.0,237.0
104 ST,J,19,170.0,169.0,439.0
104 ST,J,20,175.0,181.0,471.0
104 ST,J,21,140.0,151.0,329.0
104 ST,J,22,110.0,123.0,213.0
104 ST,J,23,73.0,84.0,121.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,176.0,160.0,211.0
104 ST,Z,8,93.0,105.0,230.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,233.0,244.0,763.0
104 ST,Z,19,305.0,304.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,54.0,46.0,113.0
110 ST,6,1,23.0,24.0,146.0
110 ST,6,2,0.0,0.0,70.0
110 ST,6,3,0.0,0.0,18.0
110 ST,6,4,0.0,0.0,20.0
110 ST,6,5,3.0,8.0,34.0
110 ST,6,6,66.0,31.0,107.0
110 ST,6,7,121.0,87.0,237.0
110 ST,6,8,136.0,149.0,354.0
110 ST,6,9,91.0,109.0,253.0
110 ST,6,10,77.0,76.0,177.0
110 ST,6,11,57.0,39.0,110.0
110 ST,6,12,52.0,37.0,161.0
110 ST,6,13,80.0,81.0,250.0
110 ST,6,14,126.0,136.0,290.0
110 ST,6,15,178.0,197.0,356.0
110 ST,6,16,177.0,184.0,316.0
110 ST,6,17,193.0,184.0,281.0
110 ST,6,18,225.0,207.0,298.0
110 ST,6,19,220.0,213.0,260.0
110 ST,6,20,184.0,187.0,319.0
110 ST,6,21,138.0,150.0,224.0
110 ST,6,22,96.0,95.0,190.0
110 ST,6,23,65.0,59.0,156.0
111 ST,7,0,13.0,10.0,9.0
111 ST,7,1,3.0,4.0,20.0
111 ST,7,2,0.0,0.0,29.0
111 ST,7,3,0.0,0.0,28.0
111 ST,7,4,0.0,0.0,17.0
111 ST,7,5,44.0,9.0,13.0
111 ST,7,6,136.0,92.0,91.0
111 ST,7,7,81.0,80.0,101.0
111 ST,7,8,38.0,52.0,101.0
111 ST,7,9,48.0,57.0,170.0
111 ST,7,10,78.0,56.0,150.0
111 ST,7,11,97.0,53.0,98.0
111 ST,7,12,78.0,58.0,94.0
111 ST,7,13,59.0,68.0,103.0
111 ST,7,14,55.0,79.0,119.0
111 ST,7,15,63.0,82.0,114.0
111 ST,7,16,59.0,65.0,84.0
111 ST,7,17,65.0,62.0,79.0
111 ST,7,18,55.0,54.0,92.0
111 ST,7,19,51.0,54.0,96.0
111 ST,7,20,37.0,41.0,55.0
111 ST,7,21,27.0,33.0,24.0
111 ST,7,22,18.0,18.0,11.0
111 ST,7,23,12.0,11.0,3.0
111 ST,A,0,38.0,39.0,119.0
111 ST,A,1,38.0,44.0,63.0
111 ST,A,2,0.0,0.0,6.0
111 ST,A,3,0.0,0.0,1.0
111 ST,A,4,0.0,0.0,5.0
111 ST,A,5,60.0,47.0,25.0
111 ST,A,6,176.0,125.0,183.0
111 ST,A,7,125.0,129.0,447.0
111 ST,A,8,201.0,249.0,578.0
111 ST,A,9,192.0,232.0,749.0
111 ST,A,10,211.0,233.0,707.0
111 ST,A,11,181.0,162.0,489.0
111 ST,A,12,176.0,159.0,458.0
111 ST,A,13,123.0,118.0,401.0
111 ST,A,14,132.0,147.0,352.0
111 ST,A,15,158.0,172.0,389.0
111 ST,A,16,175.0,195.0,354.0
111 ST,A,17,195.0,201.0,378.0
111 ST,A,18,176.0,178.0,318.0
111 ST,A,19,193.0,203.0,319.0
111 ST,A,20,136.0,145.0,338.0
111 ST,A,21,93.0,105.0,203.0
111 ST,A,22,64.0,74.0,152.0
111 ST,A,23,43.0,46.0,108.0
111 ST,J,0,56.0,61.0,80.0
111 ST,J,1,39.0,36.0,60.0
111 ST,J,2,0.0,0.0,40.0
111 ST,J,3,0.0,0.0,32.0
