STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,10.0,8.0,63.0
1 AV,L,2,0.0,0.0,20.0
1 AV,L,3,0.0,0.0,29.0
1 AV,L,4,0.0,0.0,73.0
1 AV,L,5,0.0,0.0,64.0
1 AV,L,6,38.0,63.0,199.0
1 AV,L,7,41.0,79.0,271.0
1 AV,L,8,131.0,126.0,679.0
1 AV,L,9,126.0,111.0,641.0
1 AV,L,10,67.0,65.0,302.0
1 AV,L,11,66.0,65.0,315.0
1 AV,L,12,91.0,75.0,401.0
1 AV,L,13,101.0,101.0,294.0
1 AV,L,14,138.0,112.0,333.0
1 AV,L,15,155.0,137.0,370.0
1 AV,L,16,147.0,139.0,326.0
1 AV,L,17,152.0,161.0,393.0
1 AV,L,18,149.0,169.0,419.0
1 AV,L,19,85.0,95.0,230.0
1 AV,L,20,62.0,66.0,167.0
1 AV,L,21,56.0,57.0,195.0
1 AV,L,22,49.0,40.0,229.0
1 AV,L,23,27.0,22.0,278.0
1 AV,L,0,29.0,19.0,214.0
103 ST,1,1,44.0,25.0,191.0
103 ST,1,2,0.0,0.0,81.0
103 ST,1,3,0.0,0.0,88.0
103 ST,1,4,0.0,0.0,187.0
103 ST,1,5,0.0,0.0,106.0
103 ST,1,6,139.0,151.0,321.0
103 ST,1,7,136.0,184.0,667.0
103 ST,1,8,244.0,215.0,1024.0
103 ST,1,9,240.0,251.0,926.0
103 ST,1,10,139.0,128.0,518.0
103 ST,1,11,142.0,140.0,561.0
103 ST,1,12,207.0,177.0,753.0
103 ST,1,13,266.0,253.0,893.0
103 ST,1,14,334.0,272.0,1023.0
103 ST,1,15,383.0,333.0,1194.0
103 ST,1,16,338.0,358.0,1051.0
103 ST,1,17,343.0,319.0,1152.0
103 ST,1,18,350.0,362.0,1474.0
103 ST,1,19,247.0,267.0,1051.0
103 ST,1,20,208.0,169.0,790.0
103 ST,1,21,152.0,117.0,642.0
103 ST,1,22,124.0,103.0,533.0
103 ST,1,23,78.0,94.0,292.0
103 ST,1,0,63.0,80.0,129.0
103 ST,6,1,41.0,22.0,60.0
103 ST,6,2,0.0,0.0,58.0
103 ST,6,3,0.0,0.0,66.0
103 ST,6,4,0.0,0.0,162.0
103 ST,6,5,0.0,0.0,70.0
103 ST,6,6,92.0,137.0,318.0
103 ST,6,7,117.0,153.0,513.0
103 ST,6,8,230.0,190.0,830.0
103 ST,6,9,165.0,154.0,702.0
103 ST,6,10,94.0,72.0,310.0
103 ST,6,11,85.0,75.0,314.0
103 ST,6,12,121.0,137.0,453.0
103 ST,6,13,213.0,234.0,635.0
103 ST,6,14,289.0,224.0,695.0
103 ST,6,15,308.0,254.0,754.0
103 ST,6,16,272.0,244.0,650.0
103 ST,6,17,278.0,279.0,661.0
103 ST,6,18,277.0,302.0,694.0
103 ST,6,19,203.0,217.0,522.0
103 ST,6,20,159.0,165.0,430.0
103 ST,6,21,163.0,147.0,435.0
103 ST,6,22,147.0,117.0,368.0
103 ST,6,23,108.0,85.0,252.0
103 ST,6,0,78.0,70.0,142.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,0.0,0.0,0.0
103 ST,B,7,242.0,259.0,917.0
103 ST,B,8,373.0,339.0,1449.0
103 ST,B,9,401.0,312.0,1455.0
103 ST,B,10,187.0,185.0,689.0
103 ST,B,11,131.0,139.0,489.0
