STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,58.0,55.0,172.0
1 AV,L,2,28.0,31.0,80.0
1 AV,L,3,20.0,11.0,43.0
1 AV,L,4,30.0,14.0,45.0
1 AV,L,5,64.0,48.0,115.0
1 AV,L,6,60.0,53.0,131.0
1 AV,L,7,84.0,66.0,173.0
1 AV,L,8,175.0,134.0,411.0
1 AV,L,9,259.0,250.0,706.0
1 AV,L,10,170.0,180.0,515.0
1 AV,L,11,122.0,110.0,379.0
1 AV,L,12,134.0,123.0,380.0
1 AV,L,13,126.0,149.0,288.0
1 AV,L,14,176.0,183.0,361.0
1 AV,L,15,184.0,205.0,372.0
1 AV,L,16,213.0,228.0,426.0
1 AV,L,17,219.0,213.0,440.0
1 AV,L,18,232.0,214.0,504.0
1 AV,L,19,212.0,195.0,450.0
1 AV,L,20,147.0,135.0,320.0
1 AV,L,21,120.0,121.0,318.0
1 AV,L,22,99.0,100.0,345.0
1 AV,L,23,74.0,90.0,438.0
1 AV,L,0,60.0,67.0,271.0
103 ST,1,1,203.0,198.0,557.0
103 ST,1,2,98.0,104.0,274.0
103 ST,1,3,46.0,48.0,141.0
103 ST,1,4,61.0,57.0,154.0
103 ST,1,5,120.0,87.0,263.0
103 ST,1,6,123.0,109.0,247.0
103 ST,1,7,217.0,180.0,421.0
103 ST,1,8,370.0,314.0,762.0
103 ST,1,9,522.0,556.0,1169.0
103 ST,1,10,408.0,373.0,1070.0
103 ST,1,11,294.0,267.0,792.0
103 ST,1,12,321.0,265.0,830.0
103 ST,1,13,342.0,332.0,823.0
103 ST,1,14,455.0,462.0,985.0
103 ST,1,15,466.0,542.0,978.0
103 ST,1,16,535.0,574.0,1114.0
103 ST,1,17,524.0,463.0,1167.0
103 ST,1,18,547.0,499.0,1425.0
103 ST,1,19,637.0,573.0,1699.0
103 ST,1,20,502.0,444.0,1337.0
103 ST,1,21,363.0,340.0,1066.0
103 ST,1,22,280.0,304.0,869.0
103 ST,1,23,233.0,255.0,706.0
103 ST,1,0,188.0,192.0,545.0
103 ST,6,1,144.0,121.0,386.0
103 ST,6,2,76.0,99.0,245.0
103 ST,6,3,25.0,25.0,98.0
103 ST,6,4,37.0,21.0,104.0
103 ST,6,5,106.0,68.0,222.0
103 ST,6,6,129.0,105.0,247.0
103 ST,6,7,174.0,134.0,339.0
103 ST,6,8,283.0,227.0,571.0
103 ST,6,9,372.0,360.0,817.0
103 ST,6,10,195.0,212.0,611.0
103 ST,6,11,126.0,122.0,413.0
103 ST,6,12,168.0,147.0,493.0
103 ST,6,13,226.0,188.0,586.0
103 ST,6,14,319.0,280.0,657.0
103 ST,6,15,322.0,372.0,650.0
103 ST,6,16,377.0,415.0,744.0
103 ST,6,17,362.0,359.0,749.0
103 ST,6,18,388.0,356.0,892.0
103 ST,6,19,473.0,403.0,1089.0
103 ST,6,20,377.0,320.0,883.0
103 ST,6,21,336.0,314.0,833.0
103 ST,6,22,259.0,255.0,730.0
103 ST,6,23,234.0,259.0,668.0
103 ST,6,0,165.0,168.0,470.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,0.0,0.0,0.0
103 ST,B,7,243.0,176.0,430.0
103 ST,B,8,420.0,319.0,778.0
103 ST,B,9,669.0,681.0,1423.0
103 ST,B,10,468.0,513.0,1150.0
103 ST,B,11,295.0,277.0,767.0
103 ST,B,12,241.0,197.0,618.0
103 ST,B,13,254.0,233.0,578.0
103 ST,B,14,258.0,276.0,554.0
103 ST,B,15,257.0,281.0,539.0
103 ST,B,16,303.0,310.0,628.0
103 ST,B,17,367.0,313.0,780.0
103 ST,B,18,354.0,340.0,786.0
103 ST,B,19,450.0,402.0,1015.0
103 ST,B,20,394.0,343.0,864.0
103 ST,B,21,214.0,230.0,527.0
103 ST,B,22,156.0,165.0,405.0
103 ST,B,23,210.0,228.0,537.0
103 ST,B,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,0.0
103 ST,C,6,92.0,78.0,147.0
103 ST,C,7,109.0,90.0,184.0
103 ST,C,8,358.0,294.0,720.0
103 ST,C,9,663.0,627.0,1489.0
103 ST,C,10,533.0,545.0,1368.0
103 ST,C,11,402.0,388.0,1122.0
103 ST,C,12,354.0,285.0,945.0
103 ST,C,13,341.0,331.0,856.0
103 ST,C,14,386.0,405.0,889.0
103 ST,C,15,402.0,458.0,903.0
103 ST,C,16,478.0,494.0,1066.0
103 ST,C,17,578.0,487.0,1337.0
103 ST,C,18,515.0,492.0,1271.0
103 ST,C,19,646.0,594.0,1641.0
103 ST,C,20,544.0,501.0,1378.0
103 ST,C,21,342.0,373.0,945.0
103 ST,C,22,258.0,275.0,737.0
103 ST,C,23,193.0,204.0,553.0
103 ST,C,0,275.0,284.0,802.0
103 ST-CORONA,7,1,43.0,60.0,153.0
103 ST-CORONA,7,2,24.0,22.0,99.0
103 ST-CORONA,7,3,10.0,7.0,58.0
103 ST-CORONA,7,4,89.0,14.0,151.0
103 ST-CORONA,7,5,180.0,83.0,290.0
103 ST-CORONA,7,6,159.0,101.0,234.0
103 ST-CORONA,7,7,204.0,120.0,324.0
103 ST-CORONA,7,8,167.0,187.0,290.0
103 ST-CORONA,7,9,167.0,189.0,318.0
103 ST-CORONA,7,10,128.0,119.0,283.0
103 ST-CORONA,7,11,135.0,115.0,286.0
103 ST-CORONA,7,12,183.0,178.0,338.0
103 ST-CORONA,7,13,140.0,161.0,279.0
103 ST-CORONA,7,14,165.0,159.0,320.0
103 ST-CORONA,7,15,173.0,176.0,334.0
103 ST-CORONA,7,16,182.0,211.0,355.0
103 ST-CORONA,7,17,177.0,158.0,411.0
103 ST-CORONA,7,18,164.0,134.0,351.0
103 ST-CORONA,7,19,237.0,211.0,573.0
103 ST-CORONA,7,20,168.0,158.0,397.0
103 ST-CORONA,7,21,130.0,145.0,336.0
103 ST-CORONA,7,22,94.0,99.0,234.0
103 ST-CORONA,7,23,82.0,84.0,207.0
103 ST-CORONA,7,0,51.0,59.0,157.0
104 ST,A,1,114.0,129.0,324.0
104 ST,A,2,54.0,58.0,141.0
104 ST,A,3,1.0,0.0,2.0
104 ST,A,4,10.0,3.0,16.0
104 ST,A,5,24.0,9.0,41.0
104 ST,A,6,40.0,23.0,68.0
104 ST,A,7,119.0,74.0,212.0
104 ST,A,8,262.0,224.0,486.0
104 ST,A,9,334.0,379.0,712.0
104 ST,A,10,443.0,450.0,1048.0
104 ST,A,11,318.0,307.0,840.0
104 ST,A,12,268.0,225.0,703.0
104 ST,A,13,240.0,225.0,587.0
104 ST,A,14,241.0,242.0,562.0
104 ST,A,15,233.0,243.0,494.0
104 ST,A,16,228.0,230.0,484.0
104 ST,A,17,237.0,220.0,497.0
104 ST,A,18,267.0,242.0,580.0
104 ST,A,19,275.0,265.0,633.0
104 ST,A,20,321.0,306.0,766.0
104 ST,A,21,251.0,243.0,614.0
104 ST,A,22,147.0,156.0,381.0
104 ST,A,23,117.0,116.0,276.0
104 ST,A,0,124.0,124.0,276.0
104 ST,J,1,125.0,122.0,385.0
104 ST,J,2,97.0,100.0,258.0
104 ST,J,3,57.0,66.0,159.0
