STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,42.0,39.0,230.0
103 ST,1,1,34.0,32.0,159.0
103 ST,1,2,15.0,15.0,86.0
103 ST,1,3,4.0,2.0,34.0
103 ST,1,4,4.0,4.0,14.0
103 ST,1,5,3.0,3.0,7.0
103 ST,1,6,46.0,36.0,179.0
103 ST,1,7,83.0,78.0,271.0
103 ST,1,8,31.0,27.0,205.0
103 ST,1,9,72.0,68.0,379.0
103 ST,1,10,110.0,104.0,469.0
103 ST,1,11,109.0,105.0,435.0
103 ST,1,12,100.0,101.0,376.0
103 ST,1,13,106.0,112.0,380.0
103 ST,1,14,137.0,144.0,431.0
103 ST,1,15,167.0,173.0,539.0
103 ST,1,16,170.0,175.0,602.0
103 ST,1,17,184.0,189.0,687.0
103 ST,1,18,176.0,184.0,728.0
103 ST,1,19,154.0,160.0,653.0
103 ST,1,20,108.0,113.0,472.0
103 ST,1,21,79.0,79.0,381.0
103 ST,1,22,54.0,51.0,260.0
103 ST,1,23,43.0,43.0,213.0
103 ST,6,0,32.0,32.0,110.0
103 ST,6,1,32.0,29.0,128.0
103 ST,6,2,11.0,9.0,66.0
103 ST,6,3,1.0,0.0,31.0
103 ST,6,4,1.0,2.0,19.0
103 ST,6,5,0.0,0.0,8.0
103 ST,6,6,15.0,17.0,135.0
103 ST,6,7,43.0,52.0,221.0
103 ST,6,8,28.0,31.0,158.0
103 ST,6,9,46.0,46.0,191.0
103 ST,6,10,37.0,38.0,172.0
103 ST,6,11,23.0,23.0,140.0
103 ST,6,12,50.0,52.0,201.0
103 ST,6,13,62.0,67.0,227.0
103 ST,6,14,74.0,80.0,236.0
103 ST,6,15,98.0,107.0,267.0
103 ST,6,16,105.0,114.0,253.0
103 ST,6,17,120.0,133.0,274.0
103 ST,6,18,133.0,144.0,294.0
103 ST,6,19,116.0,127.0,236.0
103 ST,6,20,125.0,137.0,251.0
103 ST,6,21,87.0,93.0,170.0
103 ST,6,22,65.0,67.0,146.0
103 ST,6,23,48.0,47.0,146.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
