STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,102.0,94.0,235.0
103 ST,1,1,72.0,65.0,154.0
103 ST,1,2,51.0,46.0,103.0
103 ST,1,3,37.0,35.0,43.0
103 ST,1,4,44.0,39.0,28.0
103 ST,1,5,29.0,28.0,42.0
103 ST,1,6,48.0,49.0,176.0
103 ST,1,7,98.0,100.0,437.0
103 ST,1,8,131.0,127.0,585.0
103 ST,1,9,139.0,134.0,532.0
103 ST,1,10,144.0,142.0,466.0
103 ST,1,11,112.0,107.0,350.0
103 ST,1,12,117.0,111.0,382.0
103 ST,1,13,148.0,138.0,504.0
103 ST,1,14,182.0,168.0,636.0
103 ST,1,15,207.0,196.0,696.0
103 ST,1,16,219.0,207.0,641.0
103 ST,1,17,210.0,202.0,647.0
103 ST,1,18,210.0,204.0,710.0
103 ST,1,19,172.0,164.0,709.0
103 ST,1,20,144.0,135.0,566.0
103 ST,1,21,135.0,124.0,488.0
103 ST,1,22,119.0,107.0,335.0
103 ST,1,23,107.0,98.0,228.0
103 ST,6,0,72.0,66.0,125.0
103 ST,6,1,63.0,58.0,131.0
103 ST,6,2,29.0,23.0,79.0
103 ST,6,3,18.0,16.0,20.0
103 ST,6,4,12.0,12.0,15.0
103 ST,6,5,50.0,51.0,24.0
103 ST,6,6,57.0,61.0,60.0
103 ST,6,7,125.0,126.0,216.0
103 ST,6,8,158.0,158.0,367.0
103 ST,6,9,103.0,102.0,248.0
103 ST,6,10,79.0,75.0,182.0
103 ST,6,11,73.0,71.0,122.0
103 ST,6,12,86.0,85.0,179.0
103 ST,6,13,136.0,135.0,287.0
103 ST,6,14,167.0,167.0,336.0
103 ST,6,15,189.0,188.0,390.0
103 ST,6,16,175.0,171.0,341.0
103 ST,6,17,160.0,157.0,299.0
103 ST,6,18,169.0,166.0,302.0
103 ST,6,19,190.0,188.0,268.0
103 ST,6,20,178.0,175.0,329.0
103 ST,6,21,156.0,150.0,243.0
103 ST,6,22,118.0,112.0,223.0
103 ST,6,23,91.0,84.0,185.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,143.0,128.0,458.0
103 ST,B,7,150.0,146.0,620.0
103 ST,B,8,234.0,228.0,941.0
103 ST,B,9,175.0,159.0,813.0
103 ST,B,10,79.0,69.0,418.0
103 ST,B,11,56.0,50.0,258.0
103 ST,B,12,65.0,60.0,266.0
103 ST,B,13,77.0,76.0,275.0
103 ST,B,14,101.0,103.0,302.0
103 ST,B,15,122.0,127.0,309.0
103 ST,B,16,141.0,146.0,337.0
