STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,70.0,76.0,255.0
103 ST,1,1,89.0,90.0,224.0
103 ST,1,2,0.0,0.0,155.0
103 ST,1,3,0.0,0.0,80.0
103 ST,1,4,0.0,0.0,49.0
103 ST,1,5,56.0,55.0,49.0
103 ST,1,6,44.0,62.0,122.0
103 ST,1,7,77.0,95.0,164.0
103 ST,1,8,43.0,42.0,139.0
103 ST,1,9,167.0,154.0,317.0
103 ST,1,10,155.0,168.0,358.0
103 ST,1,11,126.0,137.0,351.0
103 ST,1,12,133.0,139.0,359.0
103 ST,1,13,130.0,128.0,420.0
103 ST,1,14,158.0,158.0,493.0
103 ST,1,15,187.0,190.0,537.0
103 ST,1,16,182.0,191.0,500.0
103 ST,1,17,189.0,201.0,507.0
103 ST,1,18,200.0,214.0,504.0
103 ST,1,19,168.0,178.0,446.0
103 ST,1,20,143.0,148.0,340.0
103 ST,1,21,117.0,120.0,288.0
103 ST,1,22,95.0,102.0,230.0
103 ST,1,23,71.0,84.0,219.0
103 ST,6,0,48.0,47.0,132.0
103 ST,6,1,60.0,43.0,163.0
103 ST,6,2,0.0,0.0,98.0
103 ST,6,3,0.0,0.0,48.0
103 ST,6,4,0.0,0.0,20.0
103 ST,6,5,3.0,0.0,3.0
103 ST,6,6,24.0,24.0,76.0
103 ST,6,7,63.0,71.0,124.0
103 ST,6,8,30.0,34.0,107.0
103 ST,6,9,106.0,102.0,140.0
103 ST,6,10,64.0,68.0,122.0
103 ST,6,11,52.0,58.0,123.0
103 ST,6,12,59.0,60.0,192.0
103 ST,6,13,70.0,67.0,230.0
103 ST,6,14,101.0,98.0,243.0
103 ST,6,15,140.0,144.0,253.0
103 ST,6,16,138.0,147.0,220.0
103 ST,6,17,178.0,195.0,220.0
103 ST,6,18,194.0,218.0,232.0
103 ST,6,19,171.0,192.0,198.0
103 ST,6,20,145.0,164.0,224.0
103 ST,6,21,98.0,118.0,174.0
103 ST,6,22,66.0,78.0,170.0
103 ST,6,23,52.0,61.0,165.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,143.0,159.0,290.0
103 ST,B,7,178.0,192.0,344.0
103 ST,B,8,88.0,92.0,260.0
103 ST,B,9,130.0,130.0,316.0
103 ST,B,10,60.0,61.0,213.0
103 ST,B,11,75.0,76.0,211.0
103 ST,B,12,82.0,77.0,243.0
103 ST,B,13,94.0,82.0,228.0
103 ST,B,14,102.0,89.0,232.0
103 ST,B,15,127.0,120.0,238.0
103 ST,B,16,140.0,137.0,274.0
103 ST,B,17,177.0,174.0,339.0
103 ST,B,18,167.0,167.0,313.0
103 ST,B,19,141.0,140.0,258.0
103 ST,B,20,92.0,90.0,149.0
103 ST,B,21,60.0,58.0,110.0
103 ST,B,22,68.0,64.0,109.0
103 ST,B,23,0.0,0.0,0.0
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,3.0
103 ST,C,6,13.0,18.0,22.0
103 ST,C,7,17.0,25.0,71.0
103 ST,C,8,42.0,51.0,148.0
103 ST,C,9,124.0,138.0,321.0
103 ST,C,10,177.0,174.0,371.0
103 ST,C,11,129.0,134.0,352.0
103 ST,C,12,117.0,109.0,323.0
103 ST,C,13,146.0,126.0,353.0
103 ST,C,14,156.0,133.0,418.0
103 ST,C,15,203.0,189.0,456.0
103 ST,C,16,204.0,199.0,491.0
103 ST,C,17,192.0,194.0,444.0
103 ST,C,18,182.0,221.0,397.0
103 ST,C,19,145.0,162.0,353.0
103 ST,C,20,117.0,157.0,269.0
103 ST,C,21,64.0,73.0,204.0
103 ST,C,22,45.0,51.0,150.0
103 ST,C,23,69.0,72.0,306.0
103 ST-CORONA,7,0,25.0,26.0,44.0
