STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,59.0,49.0,231.0
1 AV,L,2,37.0,27.0,110.0
1 AV,L,3,16.0,9.0,47.0
1 AV,L,4,15.0,10.0,48.0
1 AV,L,5,35.0,37.0,107.0
1 AV,L,6,48.0,43.0,127.0
1 AV,L,7,51.0,54.0,154.0
1 AV,L,8,104.0,108.0,311.0
1 AV,L,9,200.0,201.0,607.0
1 AV,L,10,146.0,141.0,530.0
1 AV,L,11,94.0,89.0,355.0
1 AV,L,12,108.0,104.0,396.0
1 AV,L,13,131.0,131.0,419.0
1 AV,L,14,155.0,153.0,387.0
1 AV,L,15,173.0,172.0,394.0
1 AV,L,16,191.0,191.0,428.0
1 AV,L,17,186.0,183.0,403.0
1 AV,L,18,191.0,192.0,475.0
1 AV,L,19,172.0,167.0,469.0
1 AV,L,20,119.0,116.0,332.0
1 AV,L,21,112.0,109.0,336.0
1 AV,L,22,99.0,92.0,382.0
1 AV,L,23,94.0,80.0,653.0
1 AV,L,0,69.0,59.0,394.0
103 ST,1,1,154.0,129.0,422.0
103 ST,1,2,101.0,86.0,247.0
103 ST,1,3,49.0,45.0,125.0
103 ST,1,4,41.0,38.0,106.0
103 ST,1,5,82.0,67.0,183.0
103 ST,1,6,86.0,81.0,184.0
103 ST,1,7,130.0,128.0,312.0
103 ST,1,8,238.0,231.0,652.0
103 ST,1,9,427.0,420.0,1243.0
103 ST,1,10,309.0,284.0,1067.0
103 ST,1,11,230.0,206.0,772.0
103 ST,1,12,230.0,206.0,771.0
103 ST,1,13,293.0,267.0,909.0
103 ST,1,14,390.0,368.0,1032.0
103 ST,1,15,440.0,421.0,1132.0
103 ST,1,16,479.0,459.0,1231.0
103 ST,1,17,384.0,366.0,984.0
103 ST,1,18,409.0,381.0,1249.0
103 ST,1,19,469.0,432.0,1709.0
103 ST,1,20,364.0,335.0,1339.0
103 ST,1,21,281.0,258.0,994.0
103 ST,1,22,258.0,224.0,906.0
103 ST,1,23,230.0,191.0,700.0
103 ST,1,0,168.0,141.0,511.0
103 ST,6,1,121.0,109.0,362.0
103 ST,6,2,100.0,91.0,262.0
103 ST,6,3,34.0,26.0,87.0
103 ST,6,4,30.0,22.0,78.0
103 ST,6,5,66.0,58.0,185.0
103 ST,6,6,84.0,85.0,223.0
103 ST,6,7,100.0,104.0,294.0
103 ST,6,8,172.0,179.0,533.0
103 ST,6,9,285.0,287.0,904.0
103 ST,6,10,178.0,173.0,684.0
103 ST,6,11,123.0,112.0,429.0
103 ST,6,12,142.0,126.0,489.0
103 ST,6,13,181.0,167.0,570.0
103 ST,6,14,259.0,250.0,666.0
103 ST,6,15,319.0,321.0,724.0
103 ST,6,16,357.0,361.0,806.0
103 ST,6,17,308.0,313.0,695.0
103 ST,6,18,309.0,310.0,777.0
103 ST,6,19,354.0,342.0,1082.0
103 ST,6,20,284.0,274.0,875.0
103 ST,6,21,277.0,270.0,853.0
103 ST,6,22,243.0,229.0,738.0
103 ST,6,23,254.0,229.0,739.0
103 ST,6,0,166.0,148.0,525.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,0.0,0.0,0.0
103 ST,B,7,143.0,149.0,350.0
103 ST,B,8,243.0,254.0,636.0
103 ST,B,9,533.0,546.0,1369.0
103 ST,B,10,408.0,403.0,1263.0
103 ST,B,11,223.0,211.0,774.0
103 ST,B,12,174.0,158.0,582.0
103 ST,B,13,212.0,196.0,663.0
103 ST,B,14,244.0,234.0,635.0
103 ST,B,15,242.0,237.0,584.0
103 ST,B,16,265.0,263.0,635.0
103 ST,B,17,265.0,258.0,646.0
103 ST,B,18,299.0,289.0,761.0
103 ST,B,19,350.0,334.0,1014.0
103 ST,B,20,309.0,295.0,876.0
103 ST,B,21,207.0,200.0,589.0
103 ST,B,22,160.0,148.0,521.0
103 ST,B,23,236.0,207.0,709.0
