STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,112.0,104.0,215.0
103 ST,1,1,91.0,70.0,151.0
103 ST,1,2,0.0,0.0,99.0
103 ST,1,3,0.0,0.0,52.0
103 ST,1,4,0.0,0.0,26.0
103 ST,1,5,24.0,28.0,13.0
103 ST,1,6,63.0,32.0,255.0
103 ST,1,7,107.0,91.0,431.0
103 ST,1,8,49.0,83.0,437.0
103 ST,1,9,119.0,145.0,437.0
103 ST,1,10,189.0,166.0,569.0
103 ST,1,11,166.0,109.0,530.0
103 ST,1,12,175.0,124.0,442.0
103 ST,1,13,170.0,169.0,405.0
103 ST,1,14,202.0,233.0,422.0
103 ST,1,15,238.0,270.0,516.0
103 ST,1,16,240.0,252.0,583.0
103 ST,1,17,264.0,230.0,657.0
103 ST,1,18,278.0,255.0,713.0
103 ST,1,19,251.0,245.0,626.0
103 ST,1,20,185.0,186.0,441.0
103 ST,1,21,157.0,163.0,347.0
103 ST,1,22,115.0,128.0,208.0
103 ST,1,23,114.0,101.0,163.0
103 ST,6,0,53.0,53.0,70.0
103 ST,6,1,72.0,51.0,117.0
103 ST,6,2,0.0,0.0,70.0
103 ST,6,3,0.0,0.0,33.0
103 ST,6,4,0.0,0.0,14.0
103 ST,6,5,0.0,17.0,3.0
103 ST,6,6,27.0,7.0,148.0
103 ST,6,7,72.0,25.0,319.0
103 ST,6,8,40.0,53.0,328.0
103 ST,6,9,72.0,102.0,214.0
103 ST,6,10,80.0,77.0,194.0
103 ST,6,11,60.0,36.0,162.0
103 ST,6,12,62.0,39.0,241.0
103 ST,6,13,76.0,80.0,268.0
103 ST,6,14,115.0,135.0,267.0
103 ST,6,15,162.0,192.0,295.0
103 ST,6,16,187.0,195.0,266.0
103 ST,6,17,232.0,199.0,280.0
103 ST,6,18,255.0,207.0,292.0
103 ST,6,19,231.0,204.0,214.0
103 ST,6,20,195.0,190.0,200.0
103 ST,6,21,137.0,151.0,101.0
103 ST,6,22,87.0,113.0,61.0
103 ST,6,23,62.0,76.0,78.0
103 ST,B,0,0.0,0.0,0.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,185.0,143.0,531.0
103 ST,B,7,209.0,162.0,731.0
103 ST,B,8,141.0,183.0,788.0
103 ST,B,9,154.0,230.0,641.0
103 ST,B,10,65.0,78.0,482.0
103 ST,B,11,94.0,56.0,442.0
103 ST,B,12,104.0,73.0,430.0
103 ST,B,13,99.0,97.0,319.0
103 ST,B,14,112.0,125.0,258.0
103 ST,B,15,138.0,143.0,259.0
103 ST,B,16,160.0,153.0,317.0
103 ST,B,17,207.0,179.0,426.0
103 ST,B,18,191.0,177.0,398.0
103 ST,B,19,159.0,155.0,301.0
103 ST,B,20,98.0,105.0,154.0
103 ST,B,21,64.0,81.0,85.0
103 ST,B,22,71.0,96.0,50.0
103 ST,B,23,0.0,0.0,0.0
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,9.0
103 ST,C,6,22.0,19.0,103.0
103 ST,C,7,54.0,31.0,318.0
103 ST,C,8,78.0,70.0,705.0
103 ST,C,9,148.0,194.0,677.0
103 ST,C,10,152.0,171.0,749.0
103 ST,C,11,149.0,117.0,675.0
103 ST,C,12,146.0,105.0,534.0
103 ST,C,13,148.0,140.0,462.0
103 ST,C,14,171.0,176.0,438.0
103 ST,C,15,197.0,206.0,472.0
103 ST,C,16,223.0,226.0,530.0
103 ST,C,17,236.0,220.0,485.0
103 ST,C,18,212.0,202.0,416.0
103 ST,C,19,175.0,179.0,354.0
103 ST,C,20,131.0,150.0,239.0
103 ST,C,21,92.0,123.0,128.0
103 ST,C,22,73.0,112.0,70.0
103 ST,C,23,74.0,76.0,128.0
103 ST-CORONA,7,0,22.0,11.0,18.0
