STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,52.0,44.0,213.0
1 AV,L,2,30.0,23.0,104.0
1 AV,L,3,11.0,7.0,45.0
1 AV,L,4,13.0,7.0,45.0
1 AV,L,5,43.0,26.0,101.0
1 AV,L,6,47.0,38.0,132.0
1 AV,L,7,55.0,51.0,167.0
1 AV,L,8,110.0,105.0,331.0
1 AV,L,9,205.0,196.0,638.0
1 AV,L,10,149.0,136.0,544.0
1 AV,L,11,95.0,86.0,351.0
1 AV,L,12,106.0,98.0,391.0
1 AV,L,13,126.0,118.0,433.0
1 AV,L,14,155.0,145.0,410.0
1 AV,L,15,174.0,162.0,407.0
1 AV,L,16,193.0,181.0,442.0
1 AV,L,17,183.0,176.0,414.0
1 AV,L,18,185.0,176.0,488.0
1 AV,L,19,164.0,153.0,474.0
1 AV,L,20,114.0,106.0,333.0
1 AV,L,21,107.0,101.0,335.0
1 AV,L,22,94.0,85.0,362.0
1 AV,L,23,84.0,72.0,595.0
1 AV,L,0,62.0,53.0,359.0
103 ST,1,1,139.0,119.0,432.0
103 ST,1,2,87.0,72.0,266.0
103 ST,1,3,45.0,45.0,129.0
103 ST,1,4,38.0,38.0,111.0
103 ST,1,5,69.0,54.0,198.0
103 ST,1,6,82.0,71.0,213.0
103 ST,1,7,128.0,122.0,374.0
103 ST,1,8,236.0,225.0,726.0
103 ST,1,9,434.0,407.0,1247.0
103 ST,1,10,303.0,270.0,1051.0
103 ST,1,11,220.0,196.0,799.0
103 ST,1,12,221.0,196.0,792.0
103 ST,1,13,291.0,255.0,999.0
103 ST,1,14,385.0,355.0,1088.0
103 ST,1,15,436.0,408.0,1176.0
103 ST,1,16,472.0,437.0,1265.0
103 ST,1,17,378.0,355.0,1013.0
103 ST,1,18,394.0,365.0,1286.0
103 ST,1,19,441.0,409.0,1735.0
103 ST,1,20,342.0,314.0,1354.0
103 ST,1,21,264.0,244.0,1012.0
103 ST,1,22,242.0,213.0,896.0
103 ST,1,23,213.0,181.0,692.0
103 ST,1,0,155.0,132.0,505.0
103 ST,6,1,117.0,108.0,368.0
103 ST,6,2,97.0,91.0,266.0
103 ST,6,3,22.0,33.0,88.0
103 ST,6,4,20.0,26.0,78.0
103 ST,6,5,62.0,50.0,186.0
