STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,10.0,8.0,67.0
1 AV,L,2,0.0,0.0,22.0
1 AV,L,3,0.0,0.0,32.0
1 AV,L,4,0.0,0.0,91.0
1 AV,L,5,74.0,101.0,116.0
1 AV,L,6,148.0,212.0,295.0
1 AV,L,7,126.0,176.0,440.0
1 AV,L,8,256.0,228.0,911.0
1 AV,L,9,135.0,120.0,656.0
1 AV,L,10,70.0,69.0,309.0
1 AV,L,11,70.0,69.0,322.0
1 AV,L,12,95.0,79.0,409.0
1 AV,L,13,107.0,106.0,303.0
1 AV,L,14,146.0,119.0,345.0
1 AV,L,15,164.0,145.0,385.0
1 AV,L,16,155.0,148.0,343.0
1 AV,L,17,159.0,169.0,410.0
1 AV,L,18,161.0,181.0,449.0
1 AV,L,19,92.0,102.0,246.0
1 AV,L,20,68.0,71.0,180.0
1 AV,L,21,62.0,62.0,212.0
1 AV,L,22,54.0,44.0,245.0
1 AV,L,23,30.0,24.0,301.0
1 AV,L,0,30.0,20.0,226.0
103 ST,1,1,45.0,26.0,195.0
103 ST,1,2,0.0,0.0,83.0
103 ST,1,3,0.0,0.0,92.0
103 ST,1,4,0.0,0.0,213.0
103 ST,1,5,0.0,0.0,210.0
103 ST,1,6,293.0,345.0,518.0
103 ST,1,7,289.0,374.0,1076.0
103 ST,1,8,490.0,449.0,1772.0
103 ST,1,9,258.0,265.0,974.0
103 ST,1,10,145.0,135.0,541.0
103 ST,1,11,149.0,148.0,588.0
103 ST,1,12,216.0,185.0,784.0
103 ST,1,13,277.0,263.0,929.0
103 ST,1,14,345.0,282.0,1056.0
103 ST,1,15,395.0,344.0,1229.0
103 ST,1,16,349.0,367.0,1080.0
103 ST,1,17,352.0,326.0,1175.0
103 ST,1,18,359.0,371.0,1501.0
103 ST,1,19,256.0,276.0,1079.0
103 ST,1,20,214.0,174.0,810.0
103 ST,1,21,157.0,121.0,657.0
103 ST,1,22,128.0,105.0,546.0
103 ST,1,23,80.0,95.0,309.0
103 ST,1,0,64.0,81.0,146.0
103 ST,6,1,43.0,23.0,64.0
103 ST,6,2,0.0,0.0,61.0
103 ST,6,3,0.0,0.0,70.0
103 ST,6,4,0.0,0.0,179.0
103 ST,6,5,0.0,0.0,196.0
103 ST,6,6,286.0,404.0,481.0
103 ST,6,7,242.0,327.0,893.0
103 ST,6,8,392.0,407.0,1470.0
103 ST,6,9,181.0,177.0,774.0
103 ST,6,10,107.0,89.0,348.0
103 ST,6,11,98.0,89.0,350.0
103 ST,6,12,136.0,150.0,488.0
103 ST,6,13,229.0,245.0,673.0
103 ST,6,14,299.0,233.0,712.0
103 ST,6,15,320.0,264.0,773.0
103 ST,6,16,282.0,254.0,668.0
103 ST,6,17,288.0,289.0,681.0
103 ST,6,18,287.0,313.0,717.0
103 ST,6,19,213.0,227.0,543.0
103 ST,6,20,167.0,174.0,448.0
103 ST,6,21,171.0,153.0,451.0
103 ST,6,22,154.0,122.0,380.0
103 ST,6,23,112.0,88.0,266.0
103 ST,6,0,81.0,72.0,156.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
