STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,19.0,19.0,143.0
1 AV,L,1,0.0,1,22.0,21.0,103.0
1 AV,L,1,1.0,0,97.0,69.0,302.0
1 AV,L,1,1.0,1,82.0,67.0,322.0
1 AV,L,2,0.0,0,23.0,12.0,93.0
1 AV,L,2,0.0,1,16.0,14.0,48.0
1 AV,L,2,1.0,0,59.0,42.0,176.0
1 AV,L,2,1.0,1,40.0,31.0,160.0
1 AV,L,3,0.0,0,2.0,1.0,23.0
1 AV,L,3,0.0,1,4.0,3.0,24.0
1 AV,L,3,1.0,0,50.0,29.0,136.0
1 AV,L,3,1.0,1,18.0,11.0,65.0
1 AV,L,4,0.0,0,3.0,2.0,29.0
1 AV,L,4,0.0,1,2.0,1.0,26.0
1 AV,L,4,1.0,0,73.0,39.0,170.0
1 AV,L,4,1.0,1,24.0,13.0,63.0
1 AV,L,5,0.0,0,59.0,33.0,144.0
1 AV,L,5,0.0,1,41.0,24.0,114.0
1 AV,L,5,1.0,0,120.0,62.0,253.0
1 AV,L,5,1.0,1,45.0,27.0,88.0
1 AV,L,6,0.0,0,51.0,32.0,81.0
1 AV,L,6,0.0,1,74.0,66.0,211.0
1 AV,L,6,1.0,0,64.0,29.0,174.0
1 AV,L,6,1.0,1,19.0,9.0,53.0
1 AV,L,7,0.0,0,40.0,38.0,105.0
1 AV,L,7,0.0,1,91.0,86.0,270.0
1 AV,L,7,1.0,0,12.0,5.0,30.0
1 AV,L,7,1.0,1,8.0,5.0,34.0
1 AV,L,8,0.0,0,101.0,94.0,168.0
1 AV,L,8,0.0,1,201.0,194.0,595.0
1 AV,L,8,1.0,0,20.0,11.0,21.0
1 AV,L,8,1.0,1,20.0,15.0,67.0
1 AV,L,9,0.0,0,236.0,223.0,567.0
1 AV,L,9,0.0,1,362.0,350.0,1106.0
1 AV,L,9,1.0,0,25.0,16.0,36.0
1 AV,L,9,1.0,1,29.0,23.0,112.0
1 AV,L,10,0.0,0,238.0,232.0,772.0
1 AV,L,10,0.0,1,279.0,258.0,1029.0
1 AV,L,10,1.0,0,33.0,23.0,70.0
1 AV,L,10,1.0,1,26.0,20.0,85.0
1 AV,L,11,0.0,0,160.0,159.0,571.0
1 AV,L,11,0.0,1,166.0,154.0,642.0
1 AV,L,11,1.0,0,39.0,25.0,167.0
1 AV,L,11,1.0,1,25.0,19.0,59.0
1 AV,L,12,0.0,0,121.0,119.0,486.0
1 AV,L,12,0.0,1,165.0,158.0,675.0
1 AV,L,12,1.0,0,42.0,29.0,158.0
1 AV,L,12,1.0,1,47.0,39.0,108.0
1 AV,L,13,0.0,0,152.0,134.0,553.0
1 AV,L,13,0.0,1,199.0,194.0,751.0
1 AV,L,13,1.0,0,56.0,40.0,172.0
1 AV,L,13,1.0,1,58.0,48.0,138.0
1 AV,L,14,0.0,0,152.0,145.0,728.0
1 AV,L,14,0.0,1,218.0,212.0,598.0
1 AV,L,14,1.0,0,78.0,59.0,322.0
1 AV,L,14,1.0,1,92.0,78.0,222.0
1 AV,L,15,0.0,0,162.0,158.0,661.0
1 AV,L,15,0.0,1,212.0,205.0,520.0
1 AV,L,15,1.0,0,109.0,86.0,518.0
1 AV,L,15,1.0,1,135.0,120.0,294.0
1 AV,L,16,0.0,0,186.0,181.0,751.0
1 AV,L,16,0.0,1,240.0,232.0,568.0
1 AV,L,16,1.0,0,120.0,95.0,602.0
