STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,109.0,110.0,518.0
103 ST,1,0,0.0,1,116.0,127.0,334.0
103 ST,1,0,1.0,0,8.0,8.0,29.0
103 ST,1,0,1.0,1,22.0,21.0,44.0
103 ST,1,1,0.0,0,54.0,68.0,416.0
103 ST,1,1,0.0,1,56.0,62.0,228.0
103 ST,1,1,1.0,0,4.0,4.0,13.0
103 ST,1,1,1.0,1,32.0,24.0,28.0
103 ST,1,2,0.0,0,0.0,0.0,404.0
103 ST,1,2,0.0,1,0.0,0.0,180.0
103 ST,1,2,1.0,0,0.0,0.0,10.0
103 ST,1,2,1.0,1,0.0,0.0,11.0
103 ST,1,3,0.0,0,0.0,0.0,246.0
103 ST,1,3,0.0,1,0.0,0.0,97.0
103 ST,1,3,1.0,0,0.0,0.0,7.0
103 ST,1,3,1.0,1,0.0,0.0,8.0
103 ST,1,4,0.0,0,0.0,0.0,92.0
103 ST,1,4,0.0,1,0.0,0.0,44.0
103 ST,1,4,1.0,0,0.0,0.0,8.0
103 ST,1,4,1.0,1,0.0,0.0,8.0
103 ST,1,5,0.0,0,80.0,9.0,5.0
103 ST,1,5,0.0,1,4.0,4.0,5.0
103 ST,1,5,1.0,0,0.0,0.0,12.0
103 ST,1,5,1.0,1,3.0,14.0,19.0
103 ST,1,6,0.0,0,30.0,0.0,0.0
103 ST,1,6,0.0,1,2.0,1.0,7.0
103 ST,1,6,1.0,0,53.0,15.0,28.0
103 ST,1,6,1.0,1,83.0,36.0,348.0
103 ST,1,7,0.0,0,4.0,4.0,15.0
103 ST,1,7,0.0,1,8.0,8.0,53.0
103 ST,1,7,1.0,0,108.0,70.0,157.0
103 ST,1,7,1.0,1,230.0,204.0,725.0
103 ST,1,8,0.0,0,32.0,36.0,190.0
103 ST,1,8,0.0,1,72.0,82.0,310.0
103 ST,1,8,1.0,0,129.0,165.0,551.0
103 ST,1,8,1.0,1,126.0,196.0,505.0
103 ST,1,9,0.0,0,41.0,61.0,370.0
103 ST,1,9,0.0,1,67.0,96.0,320.0
103 ST,1,9,1.0,0,187.0,246.0,755.0
103 ST,1,9,1.0,1,130.0,152.0,563.0
103 ST,1,10,0.0,0,62.0,58.0,394.0
103 ST,1,10,0.0,1,75.0,96.0,193.0
103 ST,1,10,1.0,0,175.0,184.0,568.0
103 ST,1,10,1.0,1,262.0,188.0,1071.0
103 ST,1,11,0.0,0,60.0,32.0,323.0
103 ST,1,11,0.0,1,77.0,60.0,258.0
103 ST,1,11,1.0,0,183.0,139.0,484.0
103 ST,1,11,1.0,1,214.0,99.0,828.0
103 ST,1,12,0.0,0,76.0,60.0,410.0
103 ST,1,12,0.0,1,83.0,72.0,256.0
103 ST,1,12,1.0,0,173.0,141.0,565.0
103 ST,1,12,1.0,1,200.0,129.0,646.0
103 ST,1,13,0.0,0,102.0,93.0,587.0
103 ST,1,13,0.0,1,134.0,148.0,424.0
103 ST,1,13,1.0,0,212.0,193.0,632.0
103 ST,1,13,1.0,1,151.0,148.0,386.0
103 ST,1,14,0.0,0,141.0,134.0,753.0
103 ST,1,14,0.0,1,204.0,232.0,516.0
103 ST,1,14,1.0,0,191.0,206.0,680.0
103 ST,1,14,1.0,1,135.0,172.0,329.0
103 ST,1,15,0.0,0,202.0,183.0,906.0
103 ST,1,15,0.0,1,291.0,324.0,709.0
103 ST,1,15,1.0,0,149.0,182.0,638.0
103 ST,1,15,1.0,1,128.0,172.0,340.0
103 ST,1,16,0.0,0,245.0,215.0,970.0
103 ST,1,16,0.0,1,347.0,350.0,886.0
103 ST,1,16,1.0,0,113.0,146.0,572.0
103 ST,1,16,1.0,1,105.0,129.0,327.0
103 ST,1,17,0.0,0,302.0,278.0,1055.0
103 ST,1,17,0.0,1,386.0,345.0,1110.0
103 ST,1,17,1.0,0,105.0,123.0,509.0
103 ST,1,17,1.0,1,79.0,72.0,294.0
103 ST,1,18,0.0,0,286.0,287.0,1028.0
103 ST,1,18,0.0,1,350.0,326.0,971.0
103 ST,1,18,1.0,0,94.0,96.0,436.0
103 ST,1,18,1.0,1,86.0,68.0,437.0
103 ST,1,19,0.0,0,275.0,276.0,955.0
103 ST,1,19,0.0,1,311.0,316.0,866.0
103 ST,1,19,1.0,0,47.0,44.0,342.0
103 ST,1,19,1.0,1,64.0,50.0,351.0
103 ST,1,20,0.0,0,230.0,243.0,863.0
103 ST,1,20,0.0,1,249.0,271.0,701.0
103 ST,1,20,1.0,0,31.0,35.0,229.0
103 ST,1,20,1.0,1,33.0,29.0,199.0
103 ST,1,21,0.0,0,185.0,196.0,805.0
103 ST,1,21,0.0,1,179.0,207.0,537.0
103 ST,1,21,1.0,0,25.0,30.0,125.0
103 ST,1,21,1.0,1,16.0,19.0,125.0
103 ST,1,22,0.0,0,158.0,181.0,658.0
103 ST,1,22,0.0,1,119.0,140.0,318.0
103 ST,1,22,1.0,0,16.0,20.0,63.0
103 ST,1,22,1.0,1,10.0,14.0,65.0
103 ST,1,23,0.0,0,155.0,157.0,594.0
103 ST,1,23,0.0,1,106.0,111.0,227.0
103 ST,1,23,1.0,0,9.0,9.0,40.0
103 ST,1,23,1.0,1,9.0,10.0,55.0
103 ST,6,0,0.0,0,126.0,148.0,455.0
103 ST,6,0,0.0,1,91.0,93.0,126.0
103 ST,6,0,1.0,0,5.0,4.0,16.0
103 ST,6,0,1.0,1,10.0,8.0,13.0
103 ST,6,1,0.0,0,106.0,141.0,349.0
103 ST,6,1,0.0,1,123.0,82.0,174.0
103 ST,6,1,1.0,0,3.0,3.0,15.0
103 ST,6,1,1.0,1,16.0,17.0,12.0
103 ST,6,2,0.0,0,0.0,0.0,316.0
103 ST,6,2,0.0,1,0.0,0.0,127.0
103 ST,6,2,1.0,0,0.0,0.0,3.0
103 ST,6,2,1.0,1,0.0,0.0,12.0
103 ST,6,3,0.0,0,0.0,0.0,148.0
103 ST,6,3,0.0,1,0.0,0.0,51.0
103 ST,6,3,1.0,0,0.0,0.0,3.0
103 ST,6,3,1.0,1,0.0,0.0,15.0
103 ST,6,4,0.0,0,0.0,0.0,50.0
103 ST,6,4,0.0,1,0.0,0.0,26.0
103 ST,6,4,1.0,0,0.0,0.0,3.0
103 ST,6,4,1.0,1,0.0,0.0,2.0
103 ST,6,5,0.0,0,32.0,6.0,4.0
103 ST,6,5,0.0,1,0.0,0.0,0.0
103 ST,6,5,1.0,0,4.0,0.0,1.0
103 ST,6,5,1.0,1,0.0,22.0,5.0
103 ST,6,6,0.0,0,3.0,0.0,0.0
103 ST,6,6,0.0,1,0.0,0.0,0.0
103 ST,6,6,1.0,0,28.0,2.0,30.0
103 ST,6,6,1.0,1,44.0,11.0,254.0
103 ST,6,7,0.0,0,4.0,3.0,3.0
103 ST,6,7,0.0,1,3.0,3.0,5.0
103 ST,6,7,1.0,0,72.0,36.0,160.0
103 ST,6,7,1.0,1,180.0,107.0,632.0
103 ST,6,8,0.0,0,7.0,7.0,24.0
103 ST,6,8,0.0,1,6.0,5.0,18.0
103 ST,6,8,1.0,0,197.0,192.0,485.0
103 ST,6,8,1.0,1,217.0,262.0,810.0
103 ST,6,9,0.0,0,7.0,8.0,44.0
103 ST,6,9,0.0,1,6.0,4.0,39.0
103 ST,6,9,1.0,0,202.0,190.0,600.0
103 ST,6,9,1.0,1,142.0,205.0,582.0
103 ST,6,10,0.0,0,7.0,5.0,48.0
103 ST,6,10,0.0,1,5.0,4.0,42.0
103 ST,6,10,1.0,0,178.0,165.0,446.0
103 ST,6,10,1.0,1,163.0,161.0,499.0
103 ST,6,11,0.0,0,6.0,6.0,53.0
103 ST,6,11,0.0,1,6.0,4.0,90.0
103 ST,6,11,1.0,0,131.0,120.0,320.0
103 ST,6,11,1.0,1,122.0,72.0,315.0
103 ST,6,12,0.0,0,12.0,10.0,94.0
103 ST,6,12,0.0,1,17.0,23.0,120.0
103 ST,6,12,1.0,0,121.0,111.0,315.0
103 ST,6,12,1.0,1,105.0,55.0,469.0
103 ST,6,13,0.0,0,48.0,46.0,208.0
103 ST,6,13,0.0,1,58.0,94.0,196.0
103 ST,6,13,1.0,0,132.0,114.0,323.0
103 ST,6,13,1.0,1,93.0,67.0,324.0
103 ST,6,14,0.0,0,98.0,101.0,350.0
103 ST,6,14,0.0,1,147.0,194.0,343.0
103 ST,6,14,1.0,0,141.0,125.0,326.0
103 ST,6,14,1.0,1,83.0,76.0,227.0
103 ST,6,15,0.0,0,155.0,155.0,477.0
103 ST,6,15,0.0,1,244.0,287.0,500.0
103 ST,6,15,1.0,0,96.0,99.0,283.0
103 ST,6,15,1.0,1,73.0,89.0,192.0
103 ST,6,16,0.0,0,213.0,196.0,557.0
103 ST,6,16,0.0,1,328.0,324.0,542.0
103 ST,6,16,1.0,0,59.0,74.0,199.0
103 ST,6,16,1.0,1,64.0,83.0,136.0
103 ST,6,17,0.0,0,289.0,255.0,616.0
103 ST,6,17,0.0,1,437.0,367.0,629.0
103 ST,6,17,1.0,0,49.0,62.0,131.0
103 ST,6,17,1.0,1,39.0,40.0,125.0
103 ST,6,18,0.0,0,275.0,241.0,627.0
103 ST,6,18,0.0,1,441.0,360.0,621.0
103 ST,6,18,1.0,0,42.0,45.0,85.0
103 ST,6,18,1.0,1,35.0,28.0,137.0
103 ST,6,19,0.0,0,303.0,294.0,596.0
103 ST,6,19,0.0,1,423.0,378.0,433.0
103 ST,6,19,1.0,0,20.0,21.0,80.0
103 ST,6,19,1.0,1,28.0,20.0,105.0
103 ST,6,20,0.0,0,255.0,260.0,543.0
103 ST,6,20,0.0,1,334.0,331.0,369.0
103 ST,6,20,1.0,0,17.0,18.0,68.0
103 ST,6,20,1.0,1,20.0,16.0,73.0
103 ST,6,21,0.0,0,234.0,241.0,547.0
103 ST,6,21,0.0,1,251.0,277.0,170.0
103 ST,6,21,1.0,0,12.0,14.0,43.0
103 ST,6,21,1.0,1,11.0,12.0,38.0
103 ST,6,22,0.0,0,198.0,202.0,509.0
103 ST,6,22,0.0,1,142.0,184.0,93.0
103 ST,6,22,1.0,0,8.0,8.0,32.0
103 ST,6,22,1.0,1,4.0,7.0,12.0
103 ST,6,23,0.0,0,163.0,181.0,501.0
103 ST,6,23,0.0,1,118.0,143.0,140.0
103 ST,6,23,1.0,0,4.0,4.0,19.0
103 ST,6,23,1.0,1,3.0,4.0,7.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,171.0,133.0,531.0
103 ST,B,7,0.0,1,88.0,70.0,284.0
103 ST,B,7,1.0,1,444.0,351.0,1089.0
103 ST,B,8,0.0,1,130.0,173.0,475.0
103 ST,B,8,1.0,1,460.0,538.0,1146.0
103 ST,B,9,0.0,1,89.0,171.0,525.0
103 ST,B,9,1.0,1,308.0,401.0,834.0
103 ST,B,10,0.0,1,85.0,120.0,735.0
103 ST,B,10,1.0,1,45.0,33.0,187.0
103 ST,B,11,0.0,1,143.0,87.0,730.0
103 ST,B,11,1.0,1,47.0,30.0,153.0
103 ST,B,12,0.0,1,156.0,105.0,737.0
103 ST,B,12,1.0,1,43.0,37.0,123.0
103 ST,B,13,0.0,1,162.0,152.0,545.0
103 ST,B,13,1.0,1,38.0,45.0,93.0
103 ST,B,14,0.0,1,182.0,198.0,417.0
103 ST,B,14,1.0,1,44.0,54.0,99.0
103 ST,B,15,0.0,1,233.0,231.0,407.0
103 ST,B,15,1.0,1,48.0,58.0,110.0
103 ST,B,16,0.0,1,278.0,255.0,456.0
103 ST,B,16,1.0,1,74.0,78.0,198.0
103 ST,B,17,0.0,1,313.0,248.0,490.0
103 ST,B,17,1.0,1,131.0,128.0,383.0
103 ST,B,18,0.0,1,288.0,249.0,504.0
103 ST,B,18,1.0,1,116.0,113.0,307.0
103 ST,B,19,0.0,1,232.0,220.0,368.0
103 ST,B,19,1.0,1,87.0,89.0,222.0
103 ST,B,20,0.0,1,173.0,174.0,224.0
103 ST,B,20,1.0,1,31.0,36.0,84.0
103 ST,B,21,0.0,1,109.0,128.0,121.0
103 ST,B,21,1.0,1,22.0,29.0,48.0
103 ST,B,22,0.0,1,75.0,90.0,50.0
103 ST,B,22,1.0,1,8.0,14.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
