STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,0,0.0,0,4.0,3.0,37.0
1 AV,L,0,0.0,1,3.0,2.0,30.0
1 AV,L,0,1.0,0,22.0,10.0,123.0
1 AV,L,0,1.0,1,18.0,10.0,51.0
1 AV,L,1,0.0,0,0.0,0.0,9.0
1 AV,L,1,0.0,1,0.0,0.0,8.0
1 AV,L,1,1.0,0,0.0,0.0,70.0
1 AV,L,1,1.0,1,0.0,0.0,29.0
1 AV,L,2,0.0,0,0.0,0.0,13.0
1 AV,L,2,0.0,1,0.0,0.0,3.0
1 AV,L,2,1.0,0,0.0,0.0,109.0
1 AV,L,2,1.0,1,0.0,0.0,25.0
1 AV,L,3,0.0,0,0.0,0.0,38.0
1 AV,L,3,0.0,1,0.0,0.0,110.0
1 AV,L,3,1.0,0,0.0,0.0,181.0
1 AV,L,3,1.0,1,0.0,0.0,43.0
1 AV,L,4,0.0,0,0.0,0.0,14.0
1 AV,L,4,0.0,1,0.0,0.0,146.0
1 AV,L,4,1.0,0,28.0,0.0,33.0
1 AV,L,4,1.0,1,0.0,0.0,0.0
1 AV,L,5,0.0,0,15.0,15.0,30.0
1 AV,L,5,0.0,1,125.0,112.0,359.0
1 AV,L,5,1.0,0,1.0,0.0,5.0
1 AV,L,5,1.0,1,0.0,0.0,0.0
1 AV,L,6,0.0,0,54.0,52.0,76.0
1 AV,L,6,0.0,1,141.0,123.0,604.0
1 AV,L,6,1.0,0,0.0,0.0,1.0
1 AV,L,6,1.0,1,0.0,0.0,3.0
1 AV,L,7,0.0,0,132.0,129.0,181.0
1 AV,L,7,0.0,1,242.0,201.0,1442.0
1 AV,L,7,1.0,0,9.0,8.0,41.0
1 AV,L,7,1.0,1,10.0,8.0,33.0
1 AV,L,8,0.0,0,148.0,147.0,246.0
1 AV,L,8,0.0,1,194.0,162.0,918.0
1 AV,L,8,1.0,0,21.0,19.0,160.0
1 AV,L,8,1.0,1,18.0,15.0,62.0
1 AV,L,9,0.0,0,79.0,79.0,150.0
1 AV,L,9,0.0,1,122.0,102.0,570.0
1 AV,L,9,1.0,0,15.0,14.0,111.0
1 AV,L,9,1.0,1,11.0,9.0,33.0
1 AV,L,10,0.0,0,78.0,77.0,123.0
1 AV,L,10,0.0,1,117.0,98.0,518.0
1 AV,L,10,1.0,0,11.0,11.0,95.0
1 AV,L,10,1.0,1,14.0,13.0,49.0
1 AV,L,11,0.0,0,87.0,87.0,131.0
1 AV,L,11,0.0,1,98.0,82.0,344.0
1 AV,L,11,1.0,0,28.0,29.0,154.0
1 AV,L,11,1.0,1,52.0,47.0,140.0
1 AV,L,12,0.0,0,102.0,101.0,154.0
1 AV,L,12,0.0,1,126.0,108.0,355.0
1 AV,L,12,1.0,0,55.0,57.0,373.0
1 AV,L,12,1.0,1,77.0,69.0,143.0
1 AV,L,13,0.0,0,101.0,99.0,149.0
1 AV,L,13,0.0,1,155.0,132.0,416.0
1 AV,L,13,1.0,0,54.0,53.0,380.0
1 AV,L,13,1.0,1,70.0,63.0,163.0
1 AV,L,14,0.0,0,110.0,121.0,188.0
1 AV,L,14,0.0,1,180.0,151.0,497.0
1 AV,L,14,1.0,0,56.0,65.0,438.0
1 AV,L,14,1.0,1,93.0,83.0,228.0
