STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,59.0,95.0,413.0
103 ST,1,0,0.0,1,49.0,75.0,348.0
103 ST,1,0,1.0,0,6.0,6.0,40.0
103 ST,1,0,1.0,1,9.0,6.0,39.0
103 ST,1,1,0.0,0,33.0,53.0,358.0
103 ST,1,1,0.0,1,29.0,46.0,222.0
103 ST,1,1,1.0,0,9.0,12.0,36.0
103 ST,1,1,1.0,1,8.0,6.0,71.0
103 ST,1,2,0.0,0,0.0,0.0,383.0
103 ST,1,2,0.0,1,0.0,0.0,160.0
103 ST,1,2,1.0,0,0.0,0.0,17.0
103 ST,1,2,1.0,1,0.0,0.0,24.0
103 ST,1,3,0.0,0,0.0,0.0,243.0
103 ST,1,3,0.0,1,0.0,0.0,73.0
103 ST,1,3,1.0,0,0.0,0.0,7.0
103 ST,1,3,1.0,1,0.0,0.0,8.0
103 ST,1,4,0.0,0,0.0,0.0,60.0
103 ST,1,4,0.0,1,0.0,0.0,23.0
103 ST,1,4,1.0,0,0.0,0.0,11.0
103 ST,1,4,1.0,1,0.0,0.0,4.0
103 ST,1,5,0.0,0,6.0,27.0,3.0
103 ST,1,5,0.0,1,48.0,72.0,3.0
103 ST,1,5,1.0,0,3.0,0.0,8.0
103 ST,1,5,1.0,1,120.0,147.0,8.0
103 ST,1,6,0.0,0,8.0,3.0,0.0
103 ST,1,6,0.0,1,18.0,34.0,4.0
103 ST,1,6,1.0,0,1.0,0.0,7.0
103 ST,1,6,1.0,1,49.0,63.0,273.0
103 ST,1,7,0.0,0,21.0,25.0,0.0
103 ST,1,7,0.0,1,4.0,16.0,4.0
103 ST,1,7,1.0,0,3.0,0.0,17.0
103 ST,1,7,1.0,1,127.0,141.0,500.0
103 ST,1,8,0.0,0,27.0,35.0,30.0
103 ST,1,8,0.0,1,32.0,38.0,75.0
103 ST,1,8,1.0,0,33.0,18.0,228.0
103 ST,1,8,1.0,1,37.0,43.0,268.0
103 ST,1,9,0.0,0,42.0,34.0,256.0
103 ST,1,9,0.0,1,92.0,92.0,322.0
103 ST,1,9,1.0,0,93.0,56.0,532.0
103 ST,1,9,1.0,1,91.0,106.0,474.0
103 ST,1,10,0.0,0,41.0,34.0,281.0
103 ST,1,10,0.0,1,113.0,107.0,214.0
103 ST,1,10,1.0,0,57.0,31.0,373.0
103 ST,1,10,1.0,1,173.0,200.0,853.0
103 ST,1,11,0.0,0,46.0,42.0,234.0
