STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,108.0,110.0,518.0
103 ST,1,0,0.0,1,180.0,166.0,334.0
103 ST,1,0,1.0,0,8.0,8.0,29.0
103 ST,1,0,1.0,1,21.0,22.0,44.0
103 ST,1,1,0.0,0,54.0,69.0,416.0
103 ST,1,1,0.0,1,131.0,102.0,228.0
103 ST,1,1,1.0,0,4.0,5.0,13.0
103 ST,1,1,1.0,1,31.0,23.0,28.0
103 ST,1,2,0.0,0,0.0,0.0,404.0
103 ST,1,2,0.0,1,0.0,0.0,180.0
103 ST,1,2,1.0,0,0.0,0.0,10.0
103 ST,1,2,1.0,1,0.0,0.0,11.0
103 ST,1,3,0.0,0,0.0,0.0,246.0
103 ST,1,3,0.0,1,0.0,0.0,97.0
103 ST,1,3,1.0,0,0.0,0.0,7.0
103 ST,1,3,1.0,1,0.0,0.0,8.0
103 ST,1,4,0.0,0,0.0,0.0,92.0
103 ST,1,4,0.0,1,0.0,0.0,44.0
103 ST,1,4,1.0,0,0.0,0.0,8.0
103 ST,1,4,1.0,1,0.0,0.0,8.0
103 ST,1,5,0.0,0,59.0,8.0,5.0
103 ST,1,5,0.0,1,47.0,46.0,5.0
103 ST,1,5,1.0,0,0.0,0.0,12.0
103 ST,1,5,1.0,1,3.0,12.0,19.0
103 ST,1,6,0.0,0,30.0,0.0,0.0
103 ST,1,6,0.0,1,20.0,22.0,7.0
103 ST,1,6,1.0,0,53.0,16.0,28.0
103 ST,1,6,1.0,1,82.0,36.0,348.0
103 ST,1,7,0.0,0,20.0,9.0,15.0
103 ST,1,7,0.0,1,9.0,18.0,53.0
103 ST,1,7,1.0,0,73.0,36.0,157.0
103 ST,1,7,1.0,1,178.0,144.0,725.0
103 ST,1,8,0.0,0,17.0,26.0,190.0
103 ST,1,8,0.0,1,36.0,46.0,310.0
103 ST,1,8,1.0,0,44.0,64.0,551.0
103 ST,1,8,1.0,1,56.0,103.0,505.0
103 ST,1,9,0.0,0,40.0,62.0,370.0
103 ST,1,9,0.0,1,108.0,138.0,320.0
103 ST,1,9,1.0,0,186.0,243.0,755.0
103 ST,1,9,1.0,1,131.0,152.0,563.0
103 ST,1,10,0.0,0,63.0,57.0,394.0
103 ST,1,10,0.0,1,132.0,149.0,193.0
103 ST,1,10,1.0,0,177.0,187.0,568.0
103 ST,1,10,1.0,1,262.0,188.0,1071.0
103 ST,1,11,0.0,0,60.0,33.0,323.0
103 ST,1,11,0.0,1,124.0,118.0,258.0
103 ST,1,11,1.0,0,180.0,137.0,484.0
103 ST,1,11,1.0,1,212.0,99.0,828.0
103 ST,1,12,0.0,0,75.0,59.0,410.0
103 ST,1,12,0.0,1,151.0,121.0,256.0
103 ST,1,12,1.0,0,174.0,142.0,565.0
103 ST,1,12,1.0,1,201.0,128.0,646.0
103 ST,1,13,0.0,0,100.0,92.0,587.0
103 ST,1,13,0.0,1,189.0,190.0,424.0
