STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,29.0,19.0,131.0
1 AV,L,1,0.0,1,25.0,23.0,94.0
1 AV,L,1,1.0,0,83.0,90.0,308.0
1 AV,L,1,1.0,1,73.0,78.0,312.0
1 AV,L,2,0.0,0,34.0,31.0,91.0
1 AV,L,2,0.0,1,24.0,19.0,48.0
1 AV,L,2,1.0,0,54.0,64.0,176.0
1 AV,L,2,1.0,1,38.0,38.0,149.0
1 AV,L,3,0.0,0,7.0,3.0,24.0
1 AV,L,3,0.0,1,10.0,3.0,25.0
1 AV,L,3,1.0,0,55.0,65.0,143.0
1 AV,L,3,1.0,1,20.0,18.0,66.0
1 AV,L,4,0.0,0,5.0,5.0,26.0
1 AV,L,4,0.0,1,6.0,3.0,27.0
1 AV,L,4,1.0,0,82.0,93.0,182.0
1 AV,L,4,1.0,1,26.0,23.0,68.0
1 AV,L,5,0.0,0,63.0,78.0,137.0
1 AV,L,5,0.0,1,34.0,49.0,112.0
1 AV,L,5,1.0,0,135.0,150.0,274.0
1 AV,L,5,1.0,1,50.0,45.0,98.0
1 AV,L,6,0.0,0,59.0,39.0,88.0
1 AV,L,6,0.0,1,68.0,73.0,219.0
1 AV,L,6,1.0,0,71.0,78.0,190.0
1 AV,L,6,1.0,1,21.0,19.0,62.0
1 AV,L,7,0.0,0,42.0,41.0,112.0
1 AV,L,7,0.0,1,69.0,82.0,293.0
1 AV,L,7,1.0,0,11.0,12.0,33.0
1 AV,L,7,1.0,1,7.0,8.0,36.0
1 AV,L,8,0.0,0,95.0,103.0,186.0
1 AV,L,8,0.0,1,155.0,185.0,645.0
1 AV,L,8,1.0,0,13.0,15.0,25.0
1 AV,L,8,1.0,1,16.0,18.0,68.0
1 AV,L,9,0.0,0,229.0,231.0,642.0
1 AV,L,9,0.0,1,295.0,339.0,1183.0
1 AV,L,9,1.0,0,20.0,21.0,47.0
1 AV,L,9,1.0,1,24.0,27.0,98.0
1 AV,L,10,0.0,0,214.0,213.0,813.0
1 AV,L,10,0.0,1,239.0,262.0,1075.0
1 AV,L,10,1.0,0,27.0,28.0,77.0
1 AV,L,10,1.0,1,21.0,25.0,70.0
1 AV,L,11,0.0,0,150.0,148.0,600.0
1 AV,L,11,0.0,1,151.0,159.0,653.0
1 AV,L,11,1.0,0,30.0,31.0,163.0
1 AV,L,11,1.0,1,19.0,22.0,60.0
1 AV,L,12,0.0,0,112.0,112.0,503.0
1 AV,L,12,0.0,1,158.0,165.0,709.0
1 AV,L,12,1.0,0,34.0,35.0,157.0
1 AV,L,12,1.0,1,39.0,44.0,107.0
1 AV,L,13,0.0,0,128.0,127.0,586.0
1 AV,L,13,0.0,1,189.0,199.0,803.0
1 AV,L,13,1.0,0,48.0,46.0,161.0
1 AV,L,13,1.0,1,48.0,53.0,125.0
1 AV,L,14,0.0,0,146.0,143.0,756.0
1 AV,L,14,0.0,1,207.0,206.0,619.0
1 AV,L,14,1.0,0,67.0,65.0,300.0
1 AV,L,14,1.0,1,74.0,82.0,203.0
1 AV,L,15,0.0,0,163.0,155.0,691.0
1 AV,L,15,0.0,1,199.0,196.0,545.0
1 AV,L,15,1.0,0,93.0,97.0,516.0
1 AV,L,15,1.0,1,112.0,121.0,312.0
1 AV,L,16,0.0,0,183.0,178.0,767.0
1 AV,L,16,0.0,1,223.0,220.0,595.0
1 AV,L,16,1.0,0,103.0,107.0,602.0
1 AV,L,16,1.0,1,122.0,131.0,336.0
1 AV,L,17,0.0,0,161.0,157.0,700.0
1 AV,L,17,0.0,1,207.0,211.0,524.0
1 AV,L,17,1.0,0,102.0,107.0,569.0
1 AV,L,17,1.0,1,122.0,130.0,340.0
1 AV,L,18,0.0,0,132.0,134.0,610.0
1 AV,L,18,0.0,1,163.0,181.0,456.0
1 AV,L,18,1.0,0,134.0,140.0,714.0
1 AV,L,18,1.0,1,176.0,186.0,537.0
1 AV,L,19,0.0,0,133.0,132.0,670.0
1 AV,L,19,0.0,1,143.0,162.0,387.0
1 AV,L,19,1.0,0,160.0,164.0,922.0
1 AV,L,19,1.0,1,168.0,174.0,569.0
1 AV,L,20,0.0,0,84.0,81.0,506.0
1 AV,L,20,0.0,1,93.0,105.0,265.0
1 AV,L,20,1.0,0,124.0,126.0,715.0
1 AV,L,20,1.0,1,120.0,124.0,411.0
1 AV,L,21,0.0,0,71.0,67.0,369.0
1 AV,L,21,0.0,1,72.0,85.0,261.0
1 AV,L,21,1.0,0,105.0,106.0,557.0
1 AV,L,21,1.0,1,126.0,131.0,412.0
1 AV,L,22,0.0,0,90.0,80.0,372.0
1 AV,L,22,0.0,1,58.0,67.0,254.0
1 AV,L,22,1.0,0,110.0,109.0,552.0
1 AV,L,22,1.0,1,113.0,123.0,434.0
1 AV,L,23,0.0,0,80.0,67.0,287.0
1 AV,L,23,0.0,1,46.0,45.0,352.0
1 AV,L,23,1.0,0,114.0,115.0,677.0
1 AV,L,23,1.0,1,111.0,122.0,722.0
1 AV,L,0,0.0,0,56.0,44.0,179.0
1 AV,L,0,0.0,1,34.0,33.0,136.0
1 AV,L,0,1.0,0,85.0,88.0,440.0
1 AV,L,0,1.0,1,78.0,86.0,542.0
103 ST,1,1,0.0,0,195.0,168.0,530.0
103 ST,1,1,0.0,1,193.0,187.0,642.0
103 ST,1,1,1.0,0,64.0,61.0,171.0
103 ST,1,1,1.0,1,70.0,70.0,201.0
103 ST,1,2,0.0,0,161.0,144.0,468.0
103 ST,1,2,0.0,1,133.0,122.0,361.0
103 ST,1,2,1.0,0,36.0,39.0,109.0
103 ST,1,2,1.0,1,139.0,41.0,114.0
103 ST,1,3,0.0,0,122.0,114.0,378.0
103 ST,1,3,0.0,1,75.0,71.0,177.0
103 ST,1,3,1.0,0,7.0,10.0,45.0
103 ST,1,3,1.0,1,41.0,21.0,35.0
103 ST,1,4,0.0,0,113.0,102.0,355.0
103 ST,1,4,0.0,1,65.0,62.0,161.0
103 ST,1,4,1.0,0,4.0,6.0,40.0
103 ST,1,4,1.0,1,8.0,18.0,32.0
103 ST,1,5,0.0,0,203.0,179.0,510.0
103 ST,1,5,0.0,1,126.0,103.0,281.0
103 ST,1,5,1.0,0,55.0,63.0,166.0
103 ST,1,5,1.0,1,48.0,50.0,133.0
103 ST,1,6,0.0,0,120.0,104.0,213.0
103 ST,1,6,0.0,1,97.0,75.0,211.0
103 ST,1,6,1.0,0,40.0,47.0,126.0
103 ST,1,6,1.0,1,114.0,90.0,266.0
103 ST,1,7,0.0,0,58.0,54.0,100.0
103 ST,1,7,0.0,1,85.0,96.0,398.0
103 ST,1,7,1.0,0,60.0,57.0,139.0
103 ST,1,7,1.0,1,119.0,132.0,426.0
103 ST,1,8,0.0,0,49.0,48.0,150.0
103 ST,1,8,0.0,1,131.0,149.0,588.0
103 ST,1,8,1.0,0,158.0,155.0,344.0
103 ST,1,8,1.0,1,257.0,288.0,910.0
