STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,116.0,118.0,548.0
103 ST,1,0,0.0,1,96.0,99.0,351.0
103 ST,1,0,1.0,0,10.0,9.0,25.0
103 ST,1,0,1.0,1,8.0,6.0,26.0
103 ST,1,1,0.0,0,83.0,86.0,441.0
103 ST,1,1,0.0,1,52.0,54.0,264.0
103 ST,1,1,1.0,0,17.0,17.0,30.0
103 ST,1,1,1.0,1,8.0,6.0,16.0
103 ST,1,2,0.0,0,0.0,0.0,431.0
103 ST,1,2,0.0,1,0.0,0.0,186.0
103 ST,1,2,1.0,0,5.0,6.0,15.0
103 ST,1,2,1.0,1,0.0,0.0,5.0
103 ST,1,3,0.0,0,0.0,0.0,259.0
103 ST,1,3,0.0,1,0.0,0.0,91.0
103 ST,1,3,1.0,0,0.0,0.0,8.0
103 ST,1,3,1.0,1,0.0,0.0,10.0
103 ST,1,4,0.0,0,0.0,0.0,130.0
103 ST,1,4,0.0,1,0.0,0.0,49.0
103 ST,1,4,1.0,0,0.0,0.0,3.0
103 ST,1,4,1.0,1,0.0,0.0,13.0
103 ST,1,5,0.0,0,36.0,1.0,5.0
103 ST,1,5,0.0,1,3.0,1.0,17.0
103 ST,1,5,1.0,0,0.0,1.0,7.0
103 ST,1,5,1.0,1,5.0,6.0,58.0
103 ST,1,6,0.0,0,0.0,0.0,2.0
103 ST,1,6,0.0,1,1.0,1.0,16.0
103 ST,1,6,1.0,0,45.0,15.0,64.0
103 ST,1,6,1.0,1,92.0,62.0,240.0
103 ST,1,7,0.0,0,6.0,2.0,14.0
103 ST,1,7,0.0,1,9.0,8.0,90.0
103 ST,1,7,1.0,0,209.0,132.0,180.0
103 ST,1,7,1.0,1,218.0,210.0,710.0
103 ST,1,8,0.0,0,34.0,40.0,282.0
103 ST,1,8,0.0,1,59.0,70.0,387.0
103 ST,1,8,1.0,0,201.0,178.0,484.0
103 ST,1,8,1.0,1,154.0,202.0,688.0
103 ST,1,9,0.0,0,74.0,78.0,577.0
103 ST,1,9,0.0,1,80.0,103.0,450.0
103 ST,1,9,1.0,0,211.0,199.0,727.0
103 ST,1,9,1.0,1,128.0,158.0,601.0
103 ST,1,10,0.0,0,59.0,57.0,459.0
103 ST,1,10,0.0,1,87.0,99.0,222.0
103 ST,1,10,1.0,0,186.0,160.0,586.0
103 ST,1,10,1.0,1,204.0,183.0,758.0
103 ST,1,11,0.0,0,47.0,34.0,286.0
103 ST,1,11,0.0,1,88.0,75.0,217.0
103 ST,1,11,1.0,0,151.0,119.0,501.0
103 ST,1,11,1.0,1,153.0,104.0,451.0
103 ST,1,12,0.0,0,68.0,57.0,363.0
103 ST,1,12,0.0,1,93.0,77.0,238.0
103 ST,1,12,1.0,0,170.0,142.0,574.0
103 ST,1,12,1.0,1,156.0,137.0,491.0
103 ST,1,13,0.0,0,84.0,73.0,525.0
103 ST,1,13,0.0,1,147.0,143.0,409.0
103 ST,1,13,1.0,0,172.0,154.0,628.0
103 ST,1,13,1.0,1,135.0,154.0,542.0
103 ST,1,14,0.0,0,132.0,126.0,685.0
103 ST,1,14,0.0,1,232.0,233.0,611.0
103 ST,1,14,1.0,0,194.0,194.0,685.0
103 ST,1,14,1.0,1,141.0,185.0,604.0
103 ST,1,15,0.0,0,177.0,177.0,825.0
103 ST,1,15,0.0,1,317.0,322.0,840.0
103 ST,1,15,1.0,0,169.0,169.0,659.0
103 ST,1,15,1.0,1,136.0,178.0,511.0
103 ST,1,16,0.0,0,183.0,183.0,869.0
103 ST,1,16,0.0,1,351.0,339.0,926.0
103 ST,1,16,1.0,0,139.0,143.0,578.0
103 ST,1,16,1.0,1,100.0,121.0,363.0
103 ST,1,17,0.0,0,202.0,216.0,897.0
103 ST,1,17,0.0,1,374.0,343.0,1112.0
103 ST,1,17,1.0,0,66.0,68.0,490.0
103 ST,1,17,1.0,1,77.0,79.0,240.0
103 ST,1,18,0.0,0,228.0,257.0,887.0
103 ST,1,18,0.0,1,344.0,321.0,1044.0
103 ST,1,18,1.0,0,51.0,48.0,408.0
103 ST,1,18,1.0,1,70.0,64.0,314.0
103 ST,1,19,0.0,0,200.0,241.0,880.0
103 ST,1,19,0.0,1,306.0,300.0,1038.0
103 ST,1,19,1.0,0,47.0,46.0,330.0
103 ST,1,19,1.0,1,55.0,48.0,298.0
103 ST,1,20,0.0,0,191.0,228.0,840.0
103 ST,1,20,0.0,1,259.0,266.0,958.0
103 ST,1,20,1.0,0,38.0,36.0,231.0
103 ST,1,20,1.0,1,32.0,29.0,192.0
103 ST,1,21,0.0,0,203.0,235.0,810.0
103 ST,1,21,0.0,1,188.0,208.0,781.0
103 ST,1,21,1.0,0,18.0,17.0,137.0
103 ST,1,21,1.0,1,20.0,20.0,137.0
103 ST,1,22,0.0,0,154.0,171.0,729.0
103 ST,1,22,0.0,1,132.0,152.0,526.0
103 ST,1,22,1.0,0,20.0,16.0,67.0
103 ST,1,22,1.0,1,13.0,14.0,79.0
103 ST,1,23,0.0,0,142.0,149.0,660.0
103 ST,1,23,0.0,1,110.0,121.0,324.0
103 ST,1,23,1.0,0,12.0,13.0,32.0
103 ST,1,23,1.0,1,12.0,10.0,41.0
103 ST,6,0,0.0,0,113.0,127.0,522.0
103 ST,6,0,0.0,1,90.0,80.0,223.0
103 ST,6,0,1.0,0,6.0,5.0,14.0
103 ST,6,0,1.0,1,3.0,3.0,7.0
103 ST,6,1,0.0,0,60.0,68.0,412.0
103 ST,6,1,0.0,1,36.0,39.0,221.0
103 ST,6,1,1.0,0,2.0,2.0,14.0
103 ST,6,1,1.0,1,2.0,2.0,5.0
103 ST,6,2,0.0,0,3.0,3.0,392.0
103 ST,6,2,0.0,1,0.0,0.0,138.0
103 ST,6,2,1.0,0,0.0,0.0,4.0
103 ST,6,2,1.0,1,0.0,0.0,0.0
103 ST,6,3,0.0,0,0.0,0.0,185.0
103 ST,6,3,0.0,1,0.0,0.0,35.0
103 ST,6,3,1.0,0,0.0,0.0,1.0
103 ST,6,3,1.0,1,0.0,0.0,2.0
103 ST,6,4,0.0,0,0.0,0.0,61.0
103 ST,6,4,0.0,1,0.0,0.0,9.0
103 ST,6,4,1.0,0,0.0,0.0,7.0
103 ST,6,4,1.0,1,0.0,0.0,25.0
103 ST,6,5,0.0,0,0.0,0.0,0.0
103 ST,6,5,0.0,1,0.0,0.0,0.0
103 ST,6,5,1.0,0,1.0,0.0,2.0
103 ST,6,5,1.0,1,2.0,9.0,46.0
103 ST,6,6,0.0,0,0.0,0.0,1.0
103 ST,6,6,0.0,1,0.0,0.0,1.0
103 ST,6,6,1.0,0,27.0,2.0,42.0
103 ST,6,6,1.0,1,85.0,39.0,103.0
103 ST,6,7,0.0,0,7.0,1.0,4.0
103 ST,6,7,0.0,1,2.0,3.0,7.0
103 ST,6,7,1.0,0,75.0,48.0,157.0
103 ST,6,7,1.0,1,156.0,101.0,427.0
103 ST,6,8,0.0,0,6.0,9.0,44.0
103 ST,6,8,0.0,1,5.0,5.0,39.0
103 ST,6,8,1.0,0,137.0,144.0,461.0
103 ST,6,8,1.0,1,237.0,258.0,870.0
103 ST,6,9,0.0,0,12.0,17.0,89.0
103 ST,6,9,0.0,1,5.0,4.0,81.0
103 ST,6,9,1.0,0,156.0,161.0,511.0
103 ST,6,9,1.0,1,178.0,211.0,625.0
103 ST,6,10,0.0,0,5.0,6.0,53.0
103 ST,6,10,0.0,1,4.0,3.0,56.0
103 ST,6,10,1.0,0,113.0,112.0,414.0
103 ST,6,10,1.0,1,167.0,165.0,449.0
103 ST,6,11,0.0,0,6.0,7.0,56.0
103 ST,6,11,0.0,1,6.0,4.0,81.0
