STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,129.0,111.0,548.0
103 ST,1,0,0.0,1,149.0,141.0,357.0
103 ST,1,0,1.0,0,18.0,18.0,25.0
103 ST,1,0,1.0,1,35.0,36.0,25.0
103 ST,1,1,0.0,0,96.0,86.0,433.0
103 ST,1,1,0.0,1,114.0,106.0,269.0
103 ST,1,1,1.0,0,41.0,43.0,31.0
103 ST,1,1,1.0,1,41.0,41.0,16.0
103 ST,1,2,0.0,0,74.0,56.0,432.0
103 ST,1,2,0.0,1,69.0,61.0,185.0
103 ST,1,2,1.0,0,73.0,81.0,15.0
103 ST,1,2,1.0,1,48.0,46.0,5.0
103 ST,1,3,0.0,0,14.0,12.0,268.0
103 ST,1,3,0.0,1,36.0,33.0,86.0
103 ST,1,3,1.0,0,85.0,97.0,8.0
103 ST,1,3,1.0,1,46.0,45.0,11.0
103 ST,1,4,0.0,0,27.0,25.0,135.0
103 ST,1,4,0.0,1,23.0,20.0,49.0
103 ST,1,4,1.0,0,112.0,118.0,3.0
103 ST,1,4,1.0,1,46.0,42.0,14.0
103 ST,1,5,0.0,0,28.0,30.0,6.0
103 ST,1,5,0.0,1,19.0,17.0,20.0
103 ST,1,5,1.0,0,119.0,120.0,7.0
103 ST,1,5,1.0,1,54.0,51.0,57.0
103 ST,1,6,0.0,0,50.0,55.0,2.0
103 ST,1,6,0.0,1,38.0,40.0,17.0
103 ST,1,6,1.0,0,109.0,112.0,65.0
103 ST,1,6,1.0,1,80.0,80.0,236.0
103 ST,1,7,0.0,0,62.0,69.0,13.0
103 ST,1,7,0.0,1,32.0,37.0,91.0
103 ST,1,7,1.0,0,165.0,165.0,182.0
103 ST,1,7,1.0,1,179.0,178.0,698.0
103 ST,1,8,0.0,0,105.0,117.0,278.0
103 ST,1,8,0.0,1,135.0,128.0,382.0
103 ST,1,8,1.0,0,249.0,238.0,477.0
103 ST,1,8,1.0,1,165.0,160.0,678.0
103 ST,1,9,0.0,0,118.0,124.0,562.0
103 ST,1,9,0.0,1,144.0,138.0,437.0
103 ST,1,9,1.0,0,257.0,234.0,733.0
103 ST,1,9,1.0,1,126.0,118.0,595.0
103 ST,1,10,0.0,0,133.0,137.0,459.0
103 ST,1,10,0.0,1,106.0,110.0,223.0
103 ST,1,10,1.0,0,190.0,173.0,591.0
103 ST,1,10,1.0,1,149.0,142.0,759.0
103 ST,1,11,0.0,0,91.0,96.0,291.0
103 ST,1,11,0.0,1,86.0,88.0,228.0
103 ST,1,11,1.0,0,150.0,138.0,497.0
103 ST,1,11,1.0,1,93.0,89.0,449.0
103 ST,1,12,0.0,0,123.0,123.0,365.0
103 ST,1,12,0.0,1,82.0,77.0,251.0
103 ST,1,12,1.0,0,173.0,160.0,567.0
103 ST,1,12,1.0,1,121.0,117.0,489.0
103 ST,1,13,0.0,0,160.0,149.0,529.0
103 ST,1,13,0.0,1,133.0,123.0,423.0
103 ST,1,13,1.0,0,215.0,202.0,629.0
103 ST,1,13,1.0,1,145.0,142.0,539.0
103 ST,1,14,0.0,0,184.0,168.0,691.0
103 ST,1,14,0.0,1,209.0,195.0,621.0
103 ST,1,14,1.0,0,241.0,226.0,689.0
103 ST,1,14,1.0,1,166.0,163.0,602.0
103 ST,1,15,0.0,0,203.0,182.0,830.0
103 ST,1,15,0.0,1,268.0,250.0,852.0
103 ST,1,15,1.0,0,234.0,216.0,662.0
103 ST,1,15,1.0,1,139.0,139.0,510.0
103 ST,1,16,0.0,0,236.0,213.0,876.0
103 ST,1,16,0.0,1,299.0,281.0,946.0
103 ST,1,16,1.0,0,188.0,171.0,582.0
103 ST,1,16,1.0,1,108.0,108.0,361.0
103 ST,1,17,0.0,0,262.0,241.0,904.0
103 ST,1,17,0.0,1,320.0,305.0,1129.0
103 ST,1,17,1.0,0,153.0,139.0,489.0
103 ST,1,17,1.0,1,88.0,86.0,240.0
103 ST,1,18,0.0,0,274.0,252.0,894.0
103 ST,1,18,0.0,1,292.0,280.0,1066.0
103 ST,1,18,1.0,0,112.0,100.0,409.0
103 ST,1,18,1.0,1,95.0,93.0,315.0
103 ST,1,19,0.0,0,279.0,253.0,884.0
103 ST,1,19,0.0,1,265.0,257.0,1062.0
103 ST,1,19,1.0,0,75.0,68.0,327.0
103 ST,1,19,1.0,1,95.0,90.0,299.0
103 ST,1,20,0.0,0,263.0,239.0,839.0
103 ST,1,20,0.0,1,230.0,226.0,971.0
103 ST,1,20,1.0,0,61.0,59.0,240.0
