STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,16.0,33.0,69.0
1 AV,L,1,0.0,1,21.0,28.0,98.0
1 AV,L,1,1.0,0,95.0,82.0,256.0
1 AV,L,1,1.0,1,86.0,71.0,267.0
1 AV,L,2,0.0,0,21.0,36.0,53.0
1 AV,L,2,0.0,1,14.0,26.0,47.0
1 AV,L,2,1.0,0,66.0,52.0,140.0
1 AV,L,2,1.0,1,44.0,38.0,118.0
1 AV,L,3,0.0,0,2.0,8.0,18.0
1 AV,L,3,0.0,1,1.0,11.0,24.0
1 AV,L,3,1.0,0,69.0,55.0,119.0
1 AV,L,3,1.0,1,20.0,20.0,49.0
1 AV,L,4,0.0,0,3.0,6.0,18.0
1 AV,L,4,0.0,1,1.0,6.0,26.0
1 AV,L,4,1.0,0,100.0,81.0,150.0
1 AV,L,4,1.0,1,25.0,26.0,47.0
1 AV,L,5,0.0,0,49.0,70.0,63.0
1 AV,L,5,0.0,1,28.0,38.0,100.0
1 AV,L,5,1.0,0,161.0,132.0,231.0
1 AV,L,5,1.0,1,47.0,48.0,70.0
1 AV,L,6,0.0,0,39.0,59.0,57.0
1 AV,L,6,0.0,1,73.0,70.0,189.0
1 AV,L,6,1.0,0,86.0,70.0,166.0
1 AV,L,6,1.0,1,18.0,21.0,46.0
1 AV,L,7,0.0,0,49.0,43.0,65.0
1 AV,L,7,0.0,1,123.0,69.0,248.0
1 AV,L,7,1.0,0,10.0,10.0,33.0
1 AV,L,7,1.0,1,10.0,7.0,30.0
1 AV,L,8,0.0,0,125.0,98.0,100.0
1 AV,L,8,0.0,1,272.0,158.0,571.0
1 AV,L,8,1.0,0,14.0,13.0,34.0
1 AV,L,8,1.0,1,22.0,15.0,61.0
1 AV,L,9,0.0,0,283.0,233.0,349.0
1 AV,L,9,0.0,1,491.0,300.0,1134.0
1 AV,L,9,1.0,0,18.0,19.0,68.0
1 AV,L,9,1.0,1,31.0,23.0,89.0
1 AV,L,10,0.0,0,272.0,219.0,486.0
1 AV,L,10,0.0,1,366.0,243.0,1032.0
1 AV,L,10,1.0,0,26.0,26.0,96.0
1 AV,L,10,1.0,1,22.0,20.0,68.0
1 AV,L,11,0.0,0,188.0,152.0,384.0
1 AV,L,11,0.0,1,205.0,153.0,647.0
1 AV,L,11,1.0,0,33.0,30.0,175.0
1 AV,L,11,1.0,1,20.0,18.0,60.0
1 AV,L,12,0.0,0,142.0,113.0,316.0
1 AV,L,12,0.0,1,206.0,160.0,690.0
1 AV,L,12,1.0,0,38.0,33.0,165.0
1 AV,L,12,1.0,1,47.0,38.0,106.0
1 AV,L,13,0.0,0,155.0,131.0,367.0
1 AV,L,13,0.0,1,259.0,192.0,779.0
1 AV,L,13,1.0,0,51.0,47.0,177.0
1 AV,L,13,1.0,1,59.0,46.0,121.0
1 AV,L,14,0.0,0,162.0,152.0,477.0
1 AV,L,14,0.0,1,280.0,211.0,594.0
1 AV,L,14,1.0,0,75.0,65.0,315.0
1 AV,L,14,1.0,1,104.0,72.0,193.0
1 AV,L,15,0.0,0,172.0,170.0,430.0
1 AV,L,15,0.0,1,269.0,204.0,520.0
1 AV,L,15,1.0,0,116.0,91.0,532.0
1 AV,L,15,1.0,1,168.0,110.0,293.0
