STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,113.0,111.0,538.0
103 ST,1,0,0.0,1,101.0,92.0,320.0
103 ST,1,0,1.0,0,8.0,9.0,27.0
103 ST,1,0,1.0,1,8.0,7.0,43.0
103 ST,1,1,0.0,0,70.0,72.0,439.0
103 ST,1,1,0.0,1,73.0,52.0,210.0
103 ST,1,1,1.0,0,17.0,16.0,17.0
103 ST,1,1,1.0,1,4.0,6.0,33.0
103 ST,1,2,0.0,0,0.0,0.0,419.0
103 ST,1,2,0.0,1,0.0,0.0,165.0
103 ST,1,2,1.0,0,5.0,6.0,9.0
103 ST,1,2,1.0,1,0.0,0.0,17.0
103 ST,1,3,0.0,0,0.0,0.0,246.0
103 ST,1,3,0.0,1,0.0,0.0,94.0
103 ST,1,3,1.0,0,0.0,0.0,8.0
103 ST,1,3,1.0,1,0.0,0.0,7.0
103 ST,1,4,0.0,0,0.0,0.0,85.0
103 ST,1,4,0.0,1,0.0,0.0,72.0
103 ST,1,4,1.0,0,0.0,0.0,7.0
103 ST,1,4,1.0,1,0.0,0.0,7.0
103 ST,1,5,0.0,0,86.0,11.0,4.0
103 ST,1,5,0.0,1,12.0,1.0,9.0
103 ST,1,5,1.0,0,0.0,1.0,10.0
103 ST,1,5,1.0,1,4.0,5.0,10.0
103 ST,1,6,0.0,0,41.0,0.0,1.0
103 ST,1,6,0.0,1,2.0,1.0,6.0
103 ST,1,6,1.0,0,58.0,16.0,49.0
103 ST,1,6,1.0,1,84.0,37.0,332.0
103 ST,1,7,0.0,0,3.0,2.0,18.0
103 ST,1,7,0.0,1,8.0,8.0,49.0
103 ST,1,7,1.0,0,144.0,91.0,185.0
103 ST,1,7,1.0,1,227.0,200.0,712.0
103 ST,1,8,0.0,0,29.0,30.0,200.0
103 ST,1,8,0.0,1,65.0,79.0,290.0
103 ST,1,8,1.0,0,166.0,173.0,554.0
103 ST,1,8,1.0,1,124.0,203.0,513.0
103 ST,1,9,0.0,0,56.0,63.0,464.0
103 ST,1,9,0.0,1,64.0,101.0,326.0
103 ST,1,9,1.0,0,214.0,230.0,769.0
103 ST,1,9,1.0,1,124.0,162.0,579.0
103 ST,1,10,0.0,0,65.0,54.0,442.0
103 ST,1,10,0.0,1,74.0,91.0,214.0
