STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,24.0,19.0,155.0
1 AV,L,1,0.0,1,29.0,22.0,112.0
1 AV,L,1,1.0,0,94.0,92.0,316.0
1 AV,L,1,1.0,1,89.0,75.0,350.0
1 AV,L,2,0.0,0,35.0,21.0,90.0
1 AV,L,2,0.0,1,27.0,15.0,52.0
1 AV,L,2,1.0,0,62.0,59.0,184.0
1 AV,L,2,1.0,1,45.0,37.0,167.0
1 AV,L,3,0.0,0,4.0,2.0,21.0
1 AV,L,3,0.0,1,12.0,3.0,26.0
1 AV,L,3,1.0,0,64.0,48.0,146.0
1 AV,L,3,1.0,1,20.0,15.0,68.0
1 AV,L,4,0.0,0,4.0,3.0,25.0
1 AV,L,4,0.0,1,5.0,2.0,28.0
1 AV,L,4,1.0,0,98.0,67.0,184.0
1 AV,L,4,1.0,1,26.0,19.0,68.0
1 AV,L,5,0.0,0,49.0,53.0,133.0
1 AV,L,5,0.0,1,23.0,38.0,116.0
1 AV,L,5,1.0,0,157.0,108.0,274.0
1 AV,L,5,1.0,1,47.0,37.0,98.0
1 AV,L,6,0.0,0,49.0,34.0,86.0
1 AV,L,6,0.0,1,76.0,72.0,191.0
1 AV,L,6,1.0,0,78.0,52.0,185.0
1 AV,L,6,1.0,1,20.0,14.0,63.0
1 AV,L,7,0.0,0,42.0,38.0,108.0
1 AV,L,7,0.0,1,85.0,90.0,245.0
1 AV,L,7,1.0,0,13.0,10.0,32.0
1 AV,L,7,1.0,1,8.0,7.0,36.0
1 AV,L,8,0.0,0,100.0,98.0,172.0
1 AV,L,8,0.0,1,189.0,199.0,548.0
1 AV,L,8,1.0,0,16.0,14.0,28.0
1 AV,L,8,1.0,1,19.0,17.0,74.0
1 AV,L,9,0.0,0,244.0,228.0,578.0
1 AV,L,9,0.0,1,352.0,357.0,1041.0
1 AV,L,9,1.0,0,24.0,20.0,58.0
1 AV,L,9,1.0,1,30.0,26.0,119.0
1 AV,L,10,0.0,0,252.0,240.0,767.0
1 AV,L,10,0.0,1,271.0,266.0,995.0
1 AV,L,10,1.0,0,34.0,28.0,93.0
1 AV,L,10,1.0,1,27.0,23.0,89.0
1 AV,L,11,0.0,0,173.0,164.0,556.0
1 AV,L,11,0.0,1,162.0,156.0,636.0
1 AV,L,11,1.0,0,41.0,33.0,180.0
1 AV,L,11,1.0,1,26.0,21.0,74.0
1 AV,L,12,0.0,0,129.0,123.0,462.0
