STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,19.0,26.0,82.0
1 AV,L,1,0.0,1,24.0,26.0,99.0
1 AV,L,1,1.0,0,87.0,82.0,245.0
1 AV,L,1,1.0,1,84.0,66.0,262.0
1 AV,L,2,0.0,0,27.0,37.0,69.0
1 AV,L,2,0.0,1,18.0,25.0,60.0
1 AV,L,2,1.0,0,59.0,54.0,125.0
1 AV,L,2,1.0,1,43.0,37.0,110.0
1 AV,L,3,0.0,0,4.0,4.0,27.0
1 AV,L,3,0.0,1,2.0,12.0,42.0
1 AV,L,3,1.0,0,65.0,62.0,111.0
1 AV,L,3,1.0,1,20.0,17.0,47.0
1 AV,L,4,0.0,0,5.0,5.0,24.0
1 AV,L,4,0.0,1,2.0,7.0,43.0
1 AV,L,4,1.0,0,93.0,90.0,143.0
1 AV,L,4,1.0,1,25.0,21.0,47.0
1 AV,L,5,0.0,0,78.0,70.0,76.0
1 AV,L,5,0.0,1,46.0,34.0,89.0
1 AV,L,5,1.0,0,148.0,146.0,229.0
1 AV,L,5,1.0,1,48.0,41.0,71.0
1 AV,L,6,0.0,0,46.0,40.0,65.0
1 AV,L,6,0.0,1,91.0,142.0,175.0
1 AV,L,6,1.0,0,80.0,74.0,166.0
1 AV,L,6,1.0,1,18.0,20.0,49.0
1 AV,L,7,0.0,0,44.0,44.0,67.0
1 AV,L,7,0.0,1,120.0,88.0,231.0
1 AV,L,7,1.0,0,12.0,9.0,33.0
1 AV,L,7,1.0,1,9.0,8.0,29.0
1 AV,L,8,0.0,0,115.0,103.0,106.0
1 AV,L,8,0.0,1,267.0,177.0,539.0
1 AV,L,8,1.0,0,12.0,13.0,33.0
1 AV,L,8,1.0,1,22.0,20.0,58.0
1 AV,L,9,0.0,0,261.0,243.0,357.0
1 AV,L,9,0.0,1,487.0,332.0,1083.0
1 AV,L,9,1.0,0,16.0,17.0,67.0
1 AV,L,9,1.0,1,30.0,28.0,87.0
1 AV,L,10,0.0,0,253.0,223.0,469.0
1 AV,L,10,0.0,1,358.0,252.0,994.0
1 AV,L,10,1.0,0,25.0,22.0,94.0
1 AV,L,10,1.0,1,22.0,22.0,67.0
1 AV,L,11,0.0,0,170.0,153.0,369.0
1 AV,L,11,0.0,1,199.0,153.0,625.0
1 AV,L,11,1.0,0,34.0,24.0,167.0
1 AV,L,11,1.0,1,21.0,18.0,59.0
1 AV,L,12,0.0,0,131.0,117.0,305.0
1 AV,L,12,0.0,1,199.0,157.0,672.0
1 AV,L,12,1.0,0,39.0,30.0,157.0
1 AV,L,12,1.0,1,48.0,38.0,102.0
