STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,113.0,98.0,546.0
103 ST,1,0,0.0,1,136.0,125.0,379.0
103 ST,1,0,1.0,0,64.0,63.0,25.0
103 ST,1,0,1.0,1,56.0,52.0,25.0
103 ST,1,1,0.0,0,94.0,79.0,425.0
103 ST,1,1,0.0,1,93.0,83.0,259.0
103 ST,1,1,1.0,0,44.0,36.0,29.0
103 ST,1,1,1.0,1,38.0,35.0,14.0
103 ST,1,2,0.0,0,66.0,51.0,327.0
103 ST,1,2,0.0,1,57.0,52.0,195.0
103 ST,1,2,1.0,0,73.0,63.0,13.0
103 ST,1,2,1.0,1,44.0,39.0,6.0
103 ST,1,3,0.0,0,44.0,37.0,207.0
103 ST,1,3,0.0,1,27.0,28.0,76.0
103 ST,1,3,1.0,0,78.0,70.0,9.0
103 ST,1,3,1.0,1,48.0,42.0,10.0
103 ST,1,4,0.0,0,41.0,34.0,110.0
103 ST,1,4,0.0,1,33.0,30.0,43.0
103 ST,1,4,1.0,0,70.0,59.0,2.0
103 ST,1,4,1.0,1,55.0,48.0,14.0
103 ST,1,5,0.0,0,52.0,43.0,4.0
103 ST,1,5,0.0,1,16.0,17.0,22.0
103 ST,1,5,1.0,0,71.0,58.0,7.0
103 ST,1,5,1.0,1,41.0,38.0,56.0
103 ST,1,6,0.0,0,59.0,49.0,2.0
103 ST,1,6,0.0,1,19.0,25.0,18.0
103 ST,1,6,1.0,0,62.0,51.0,68.0
103 ST,1,6,1.0,1,60.0,59.0,236.0
103 ST,1,7,0.0,0,76.0,72.0,16.0
103 ST,1,7,0.0,1,21.0,26.0,98.0
103 ST,1,7,1.0,0,96.0,85.0,178.0
103 ST,1,7,1.0,1,159.0,159.0,701.0
103 ST,1,8,0.0,0,120.0,116.0,288.0
103 ST,1,8,0.0,1,106.0,103.0,406.0
103 ST,1,8,1.0,0,170.0,150.0,489.0
103 ST,1,8,1.0,1,145.0,141.0,680.0
103 ST,1,9,0.0,0,157.0,148.0,558.0
103 ST,1,9,0.0,1,145.0,141.0,472.0
103 ST,1,9,1.0,0,199.0,176.0,740.0
103 ST,1,9,1.0,1,133.0,126.0,595.0
103 ST,1,10,0.0,0,136.0,123.0,444.0
103 ST,1,10,0.0,1,119.0,122.0,243.0
103 ST,1,10,1.0,0,147.0,134.0,616.0
103 ST,1,10,1.0,1,175.0,166.0,763.0
103 ST,1,11,0.0,0,108.0,95.0,285.0
103 ST,1,11,0.0,1,95.0,93.0,251.0
103 ST,1,11,1.0,0,113.0,105.0,528.0
103 ST,1,11,1.0,1,130.0,123.0,458.0
103 ST,1,12,0.0,0,117.0,105.0,369.0
103 ST,1,12,0.0,1,87.0,82.0,273.0
103 ST,1,12,1.0,0,143.0,135.0,598.0
103 ST,1,12,1.0,1,148.0,143.0,502.0
103 ST,1,13,0.0,0,151.0,135.0,532.0
103 ST,1,13,0.0,1,144.0,128.0,459.0
103 ST,1,13,1.0,0,200.0,192.0,663.0
103 ST,1,13,1.0,1,153.0,148.0,549.0
103 ST,1,14,0.0,0,174.0,154.0,693.0
103 ST,1,14,0.0,1,211.0,188.0,656.0
103 ST,1,14,1.0,0,249.0,238.0,727.0
103 ST,1,14,1.0,1,153.0,149.0,616.0
103 ST,1,15,0.0,0,222.0,196.0,832.0
103 ST,1,15,0.0,1,279.0,257.0,886.0
103 ST,1,15,1.0,0,247.0,233.0,724.0
103 ST,1,15,1.0,1,146.0,144.0,523.0
103 ST,1,16,0.0,0,252.0,225.0,875.0
103 ST,1,16,0.0,1,314.0,293.0,961.0
103 ST,1,16,1.0,0,195.0,182.0,629.0
103 ST,1,16,1.0,1,134.0,131.0,370.0
103 ST,1,17,0.0,0,277.0,254.0,902.0
103 ST,1,17,0.0,1,331.0,314.0,1145.0
103 ST,1,17,1.0,0,130.0,125.0,552.0
103 ST,1,17,1.0,1,112.0,111.0,249.0
103 ST,1,18,0.0,0,270.0,250.0,911.0
103 ST,1,18,0.0,1,303.0,290.0,1071.0
103 ST,1,18,1.0,0,83.0,80.0,476.0
103 ST,1,18,1.0,1,109.0,110.0,324.0
103 ST,1,19,0.0,0,272.0,257.0,904.0
103 ST,1,19,0.0,1,269.0,255.0,1062.0
103 ST,1,19,1.0,0,68.0,69.0,387.0
103 ST,1,19,1.0,1,72.0,69.0,306.0
103 ST,1,20,0.0,0,259.0,238.0,867.0
103 ST,1,20,0.0,1,242.0,229.0,961.0
103 ST,1,20,1.0,0,89.0,90.0,276.0
103 ST,1,20,1.0,1,55.0,49.0,200.0
103 ST,1,21,0.0,0,250.0,230.0,853.0
103 ST,1,21,0.0,1,211.0,195.0,785.0
103 ST,1,21,1.0,0,81.0,80.0,155.0
103 ST,1,21,1.0,1,50.0,44.0,141.0
103 ST,1,22,0.0,0,194.0,182.0,767.0
103 ST,1,22,0.0,1,169.0,155.0,529.0
103 ST,1,22,1.0,0,79.0,74.0,73.0
103 ST,1,22,1.0,1,54.0,47.0,84.0
103 ST,1,23,0.0,0,168.0,153.0,704.0
103 ST,1,23,0.0,1,138.0,127.0,338.0
103 ST,1,23,1.0,0,60.0,58.0,33.0
103 ST,1,23,1.0,1,57.0,51.0,44.0
103 ST,6,0,0.0,0,212.0,180.0,520.0
103 ST,6,0,0.0,1,101.0,92.0,242.0
103 ST,6,0,1.0,0,34.0,34.0,15.0
103 ST,6,0,1.0,1,27.0,26.0,8.0
103 ST,6,1,0.0,0,161.0,139.0,402.0
103 ST,6,1,0.0,1,74.0,68.0,212.0
103 ST,6,1,1.0,0,31.0,30.0,19.0
103 ST,6,1,1.0,1,37.0,34.0,4.0
103 ST,6,2,0.0,0,59.0,49.0,317.0
103 ST,6,2,0.0,1,39.0,31.0,157.0
103 ST,6,2,1.0,0,14.0,13.0,3.0
103 ST,6,2,1.0,1,19.0,16.0,0.0
103 ST,6,3,0.0,0,11.0,9.0,157.0
103 ST,6,3,0.0,1,10.0,9.0,39.0
103 ST,6,3,1.0,0,31.0,27.0,1.0
103 ST,6,3,1.0,1,25.0,22.0,2.0
103 ST,6,4,0.0,0,3.0,2.0,54.0
103 ST,6,4,0.0,1,8.0,8.0,10.0
103 ST,6,4,1.0,0,7.0,6.0,7.0
103 ST,6,4,1.0,1,17.0,16.0,19.0
103 ST,6,5,0.0,0,26.0,22.0,0.0
103 ST,6,5,0.0,1,0.0,0.0,0.0
103 ST,6,5,1.0,0,29.0,20.0,2.0
103 ST,6,5,1.0,1,78.0,80.0,38.0
103 ST,6,6,0.0,0,41.0,34.0,1.0
103 ST,6,6,0.0,1,1.0,1.0,1.0
103 ST,6,6,1.0,0,17.0,11.0,43.0
