STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,4.0,4.0,35.0
1 AV,L,1,0.0,1,3.0,3.0,18.0
1 AV,L,1,1.0,0,33.0,22.0,194.0
1 AV,L,1,1.0,1,22.0,18.0,107.0
1 AV,L,2,0.0,0,0.0,0.0,15.0
1 AV,L,2,0.0,1,0.0,0.0,7.0
1 AV,L,2,1.0,0,0.0,0.0,111.0
1 AV,L,2,1.0,1,0.0,0.0,33.0
1 AV,L,3,0.0,0,0.0,0.0,29.0
1 AV,L,3,0.0,1,0.0,0.0,12.0
1 AV,L,3,1.0,0,0.0,0.0,165.0
1 AV,L,3,1.0,1,0.0,0.0,46.0
1 AV,L,4,0.0,0,0.0,0.0,172.0
1 AV,L,4,0.0,1,0.0,0.0,99.0
1 AV,L,4,1.0,0,0.0,0.0,230.0
1 AV,L,4,1.0,1,0.0,0.0,47.0
1 AV,L,5,0.0,0,0.0,0.0,48.0
1 AV,L,5,0.0,1,0.0,0.0,128.0
1 AV,L,5,1.0,0,8.0,28.0,96.0
1 AV,L,5,1.0,1,0.0,0.0,1.0
1 AV,L,6,0.0,0,56.0,15.0,53.0
1 AV,L,6,0.0,1,77.0,125.0,398.0
1 AV,L,6,1.0,0,1.0,1.0,11.0
1 AV,L,6,1.0,1,0.0,0.0,0.0
1 AV,L,7,0.0,0,34.0,54.0,102.0
1 AV,L,7,0.0,1,73.0,141.0,482.0
1 AV,L,7,1.0,0,1.0,0.0,0.0
1 AV,L,7,1.0,1,0.0,0.0,0.0
1 AV,L,8,0.0,0,110.0,132.0,299.0
1 AV,L,8,0.0,1,249.0,242.0,1332.0
1 AV,L,8,1.0,0,7.0,9.0,13.0
1 AV,L,8,1.0,1,13.0,10.0,26.0
1 AV,L,9,0.0,0,194.0,148.0,1028.0
1 AV,L,9,0.0,1,217.0,194.0,1150.0
1 AV,L,9,1.0,0,15.0,21.0,42.0
1 AV,L,9,1.0,1,25.0,18.0,68.0
1 AV,L,10,0.0,0,111.0,79.0,646.0
1 AV,L,10,0.0,1,118.0,122.0,561.0
1 AV,L,10,1.0,0,26.0,15.0,156.0
1 AV,L,10,1.0,1,18.0,11.0,56.0
1 AV,L,11,0.0,0,103.0,78.0,571.0
1 AV,L,11,0.0,1,115.0,117.0,572.0
1 AV,L,11,1.0,0,19.0,11.0,152.0
1 AV,L,11,1.0,1,17.0,14.0,59.0
1 AV,L,12,0.0,0,95.0,87.0,610.0
1 AV,L,12,0.0,1,139.0,98.0,673.0
1 AV,L,12,1.0,0,27.0,28.0,111.0
1 AV,L,12,1.0,1,43.0,52.0,130.0
1 AV,L,13,0.0,0,110.0,102.0,800.0
1 AV,L,13,0.0,1,138.0,126.0,413.0
1 AV,L,13,1.0,0,44.0,55.0,322.0
1 AV,L,13,1.0,1,66.0,77.0,184.0
1 AV,L,14,0.0,0,99.0,101.0,542.0
1 AV,L,14,0.0,1,168.0,155.0,424.0
1 AV,L,14,1.0,0,74.0,54.0,629.0
1 AV,L,14,1.0,1,107.0,70.0,243.0
1 AV,L,15,0.0,0,128.0,110.0,705.0
1 AV,L,15,0.0,1,200.0,180.0,485.0
1 AV,L,15,1.0,0,73.0,56.0,659.0
1 AV,L,15,1.0,1,111.0,93.0,255.0
1 AV,L,16,0.0,0,110.0,61.0,656.0
1 AV,L,16,0.0,1,193.0,161.0,420.0
1 AV,L,16,1.0,0,72.0,63.0,598.0
1 AV,L,16,1.0,1,102.0,116.0,232.0
1 AV,L,17,0.0,0,75.0,58.0,476.0
1 AV,L,17,0.0,1,166.0,165.0,441.0
1 AV,L,17,1.0,0,109.0,83.0,760.0
1 AV,L,17,1.0,1,138.0,158.0,344.0
1 AV,L,18,0.0,0,66.0,67.0,514.0
1 AV,L,18,0.0,1,122.0,161.0,382.0
1 AV,L,18,1.0,0,146.0,89.0,1093.0
1 AV,L,18,1.0,1,179.0,177.0,459.0
1 AV,L,19,0.0,0,36.0,47.0,354.0
1 AV,L,19,0.0,1,70.0,94.0,225.0
1 AV,L,19,1.0,0,99.0,61.0,762.0
1 AV,L,19,1.0,1,100.0,96.0,234.0
1 AV,L,20,0.0,0,29.0,35.0,236.0
1 AV,L,20,0.0,1,51.0,53.0,157.0
1 AV,L,20,1.0,0,78.0,56.0,589.0
1 AV,L,20,1.0,1,73.0,79.0,178.0
1 AV,L,21,0.0,0,27.0,24.0,268.0
1 AV,L,21,0.0,1,28.0,33.0,145.0
1 AV,L,21,1.0,0,84.0,58.0,642.0
1 AV,L,21,1.0,1,85.0,81.0,245.0
1 AV,L,22,0.0,0,24.0,20.0,201.0
1 AV,L,22,0.0,1,20.0,22.0,145.0
1 AV,L,22,1.0,0,90.0,44.0,688.0
1 AV,L,22,1.0,1,78.0,58.0,295.0
1 AV,L,23,0.0,0,20.0,10.0,128.0
1 AV,L,23,0.0,1,12.0,7.0,174.0
1 AV,L,23,1.0,0,53.0,31.0,364.0
1 AV,L,23,1.0,1,43.0,36.0,356.0
1 AV,L,0,0.0,0,26.0,6.0,84.0
1 AV,L,0,0.0,1,27.0,6.0,105.0
1 AV,L,0,1.0,0,68.0,28.0,241.0
1 AV,L,0,1.0,1,31.0,29.0,323.0
