STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,55.0,48.0,393.0
103 ST,1,0,0.0,1,65.0,60.0,341.0
103 ST,1,0,1.0,0,8.0,8.0,38.0
103 ST,1,0,1.0,1,8.0,10.0,68.0
103 ST,1,1,0.0,0,40.0,33.0,327.0
103 ST,1,1,0.0,1,46.0,41.0,203.0
103 ST,1,1,1.0,0,4.0,4.0,40.0
103 ST,1,1,1.0,1,16.0,18.0,87.0
103 ST,1,2,0.0,0,30.0,25.0,334.0
103 ST,1,2,0.0,1,27.0,22.0,136.0
103 ST,1,2,1.0,0,0.0,4.0,14.0
103 ST,1,2,1.0,1,3.0,8.0,33.0
103 ST,1,3,0.0,0,11.0,8.0,212.0
103 ST,1,3,0.0,1,7.0,3.0,63.0
103 ST,1,3,1.0,0,0.0,5.0,2.0
103 ST,1,3,1.0,1,2.0,1.0,4.0
103 ST,1,4,0.0,0,1.0,0.0,55.0
103 ST,1,4,0.0,1,4.0,2.0,25.0
103 ST,1,4,1.0,0,0.0,2.0,4.0
103 ST,1,4,1.0,1,4.0,6.0,4.0
103 ST,1,5,0.0,0,1.0,1.0,3.0
103 ST,1,5,0.0,1,1.0,3.0,4.0
103 ST,1,5,1.0,0,0.0,0.0,5.0
103 ST,1,5,1.0,1,5.0,3.0,10.0
103 ST,1,6,0.0,0,0.0,0.0,0.0
103 ST,1,6,0.0,1,0.0,0.0,3.0
103 ST,1,6,1.0,0,10.0,0.0,4.0
103 ST,1,6,1.0,1,63.0,50.0,245.0
103 ST,1,7,0.0,0,1.0,0.0,0.0
103 ST,1,7,0.0,1,1.0,0.0,3.0
103 ST,1,7,1.0,0,23.0,1.0,12.0
103 ST,1,7,1.0,1,147.0,139.0,479.0
103 ST,1,8,0.0,0,6.0,5.0,37.0
103 ST,1,8,0.0,1,14.0,14.0,65.0
103 ST,1,8,1.0,0,40.0,36.0,213.0
103 ST,1,8,1.0,1,40.0,34.0,279.0
103 ST,1,9,0.0,0,39.0,41.0,283.0
103 ST,1,9,0.0,1,58.0,54.0,264.0
103 ST,1,9,1.0,0,112.0,86.0,417.0
103 ST,1,9,1.0,1,87.0,83.0,502.0
103 ST,1,10,0.0,0,52.0,50.0,314.0
103 ST,1,10,0.0,1,47.0,43.0,158.0
103 ST,1,10,1.0,0,82.0,48.0,252.0
103 ST,1,10,1.0,1,194.0,186.0,883.0
103 ST,1,11,0.0,0,49.0,47.0,262.0
103 ST,1,11,0.0,1,69.0,60.0,199.0
103 ST,1,11,1.0,0,64.0,29.0,192.0
103 ST,1,11,1.0,1,153.0,153.0,693.0
103 ST,1,12,0.0,0,64.0,62.0,330.0
103 ST,1,12,0.0,1,56.0,51.0,191.0
103 ST,1,12,1.0,0,75.0,45.0,262.0
103 ST,1,12,1.0,1,148.0,156.0,581.0
103 ST,1,13,0.0,0,91.0,90.0,467.0
103 ST,1,13,0.0,1,87.0,84.0,347.0
103 ST,1,13,1.0,0,89.0,64.0,333.0
103 ST,1,13,1.0,1,126.0,140.0,412.0
103 ST,1,14,0.0,0,118.0,121.0,606.0
103 ST,1,14,0.0,1,144.0,143.0,467.0
103 ST,1,14,1.0,0,98.0,79.0,391.0
103 ST,1,14,1.0,1,129.0,146.0,394.0
103 ST,1,15,0.0,0,152.0,159.0,732.0
103 ST,1,15,0.0,1,237.0,240.0,711.0
103 ST,1,15,1.0,0,84.0,66.0,369.0
103 ST,1,15,1.0,1,103.0,113.0,384.0
103 ST,1,16,0.0,0,174.0,180.0,798.0
103 ST,1,16,0.0,1,285.0,290.0,893.0
103 ST,1,16,1.0,0,61.0,48.0,329.0
103 ST,1,16,1.0,1,72.0,78.0,356.0
103 ST,1,17,0.0,0,203.0,208.0,884.0
103 ST,1,17,0.0,1,352.0,361.0,1152.0
103 ST,1,17,1.0,0,45.0,31.0,294.0
103 ST,1,17,1.0,1,49.0,52.0,314.0
103 ST,1,18,0.0,0,199.0,199.0,874.0
103 ST,1,18,0.0,1,289.0,301.0,1017.0
103 ST,1,18,1.0,0,32.0,23.0,248.0
103 ST,1,18,1.0,1,55.0,59.0,418.0
103 ST,1,19,0.0,0,181.0,178.0,832.0
103 ST,1,19,0.0,1,246.0,255.0,935.0
103 ST,1,19,1.0,0,24.0,18.0,197.0
103 ST,1,19,1.0,1,49.0,52.0,330.0
103 ST,1,20,0.0,0,154.0,152.0,749.0
103 ST,1,20,0.0,1,197.0,203.0,778.0
103 ST,1,20,1.0,0,20.0,16.0,142.0
103 ST,1,20,1.0,1,26.0,29.0,188.0
