STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,29.0,23.0,118.0
1 AV,L,1,0.0,1,22.0,25.0,88.0
1 AV,L,1,1.0,0,93.0,92.0,313.0
1 AV,L,1,1.0,1,88.0,80.0,282.0
1 AV,L,2,0.0,0,30.0,34.0,86.0
1 AV,L,2,0.0,1,13.0,18.0,42.0
1 AV,L,2,1.0,0,63.0,65.0,176.0
1 AV,L,2,1.0,1,45.0,42.0,138.0
1 AV,L,3,0.0,0,5.0,5.0,24.0
1 AV,L,3,0.0,1,1.0,2.0,22.0
1 AV,L,3,1.0,0,65.0,73.0,136.0
1 AV,L,3,1.0,1,21.0,21.0,56.0
1 AV,L,4,0.0,0,8.0,7.0,29.0
1 AV,L,4,0.0,1,2.0,2.0,25.0
1 AV,L,4,1.0,0,94.0,104.0,172.0
1 AV,L,4,1.0,1,26.0,26.0,56.0
1 AV,L,5,0.0,0,87.0,99.0,138.0
1 AV,L,5,0.0,1,45.0,54.0,107.0
1 AV,L,5,1.0,0,149.0,168.0,255.0
1 AV,L,5,1.0,1,48.0,49.0,81.0
1 AV,L,6,0.0,0,47.0,43.0,76.0
1 AV,L,6,0.0,1,87.0,85.0,188.0
1 AV,L,6,1.0,0,77.0,89.0,174.0
1 AV,L,6,1.0,1,18.0,19.0,51.0
1 AV,L,7,0.0,0,56.0,50.0,100.0
1 AV,L,7,0.0,1,109.0,103.0,247.0
1 AV,L,7,1.0,0,12.0,11.0,36.0
1 AV,L,7,1.0,1,9.0,8.0,33.0
1 AV,L,8,0.0,0,114.0,114.0,168.0
1 AV,L,8,0.0,1,244.0,230.0,545.0
1 AV,L,8,1.0,0,14.0,12.0,29.0
1 AV,L,8,1.0,1,20.0,19.0,61.0
1 AV,L,9,0.0,0,228.0,229.0,578.0
1 AV,L,9,0.0,1,441.0,413.0,1048.0
1 AV,L,9,1.0,0,18.0,17.0,53.0
1 AV,L,9,1.0,1,28.0,27.0,89.0
1 AV,L,10,0.0,0,221.0,208.0,780.0
1 AV,L,10,0.0,1,346.0,336.0,1002.0
1 AV,L,10,1.0,0,25.0,24.0,86.0
1 AV,L,10,1.0,1,22.0,21.0,69.0
1 AV,L,11,0.0,0,167.0,151.0,585.0
1 AV,L,11,0.0,1,199.0,185.0,638.0
1 AV,L,11,1.0,0,31.0,31.0,181.0
1 AV,L,11,1.0,1,20.0,19.0,62.0
1 AV,L,12,0.0,0,135.0,119.0,490.0
1 AV,L,12,0.0,1,201.0,191.0,681.0
1 AV,L,12,1.0,0,36.0,36.0,171.0
1 AV,L,12,1.0,1,45.0,44.0,106.0
1 AV,L,13,0.0,0,147.0,139.0,571.0
1 AV,L,13,0.0,1,247.0,248.0,764.0
1 AV,L,13,1.0,0,48.0,46.0,188.0
1 AV,L,13,1.0,1,57.0,55.0,126.0
1 AV,L,14,0.0,0,151.0,148.0,752.0
1 AV,L,14,0.0,1,267.0,260.0,605.0
1 AV,L,14,1.0,0,67.0,66.0,351.0
1 AV,L,14,1.0,1,97.0,97.0,199.0
1 AV,L,15,0.0,0,171.0,169.0,693.0
1 AV,L,15,0.0,1,253.0,250.0,536.0
1 AV,L,15,1.0,0,102.0,103.0,605.0
1 AV,L,15,1.0,1,156.0,158.0,298.0
1 AV,L,16,0.0,0,194.0,189.0,772.0
1 AV,L,16,0.0,1,285.0,276.0,584.0
1 AV,L,16,1.0,0,113.0,112.0,700.0
1 AV,L,16,1.0,1,169.0,170.0,321.0
1 AV,L,17,0.0,0,173.0,168.0,708.0
1 AV,L,17,0.0,1,258.0,243.0,515.0
1 AV,L,17,1.0,0,115.0,115.0,648.0
1 AV,L,17,1.0,1,165.0,165.0,323.0
1 AV,L,18,0.0,0,141.0,139.0,635.0
1 AV,L,18,0.0,1,195.0,186.0,438.0
1 AV,L,18,1.0,0,149.0,150.0,784.0
1 AV,L,18,1.0,1,229.0,225.0,502.0
1 AV,L,19,0.0,0,140.0,146.0,701.0
1 AV,L,19,0.0,1,176.0,163.0,369.0
1 AV,L,19,1.0,0,179.0,181.0,995.0
1 AV,L,19,1.0,1,211.0,205.0,529.0
1 AV,L,20,0.0,0,96.0,93.0,531.0
1 AV,L,20,0.0,1,116.0,106.0,251.0
1 AV,L,20,1.0,0,134.0,138.0,773.0
1 AV,L,20,1.0,1,151.0,148.0,381.0
1 AV,L,21,0.0,0,87.0,79.0,390.0
1 AV,L,21,0.0,1,82.0,82.0,247.0
1 AV,L,21,1.0,0,115.0,115.0,604.0
1 AV,L,21,1.0,1,156.0,152.0,383.0
1 AV,L,22,0.0,0,88.0,85.0,360.0
1 AV,L,22,0.0,1,57.0,63.0,234.0
1 AV,L,22,1.0,0,119.0,119.0,579.0
1 AV,L,22,1.0,1,141.0,133.0,403.0
1 AV,L,23,0.0,0,70.0,71.0,272.0
1 AV,L,23,0.0,1,40.0,46.0,324.0
1 AV,L,23,1.0,0,126.0,125.0,669.0
1 AV,L,23,1.0,1,140.0,125.0,658.0
1 AV,L,0,0.0,0,56.0,50.0,171.0
1 AV,L,0,0.0,1,27.0,33.0,124.0
1 AV,L,0,1.0,0,92.0,93.0,442.0
1 AV,L,0,1.0,1,99.0,87.0,491.0
103 ST,1,1,0.0,0,188.0,219.0,539.0
103 ST,1,1,0.0,1,285.0,205.0,653.0
103 ST,1,1,1.0,0,58.0,71.0,178.0
103 ST,1,1,1.0,1,77.0,84.0,194.0
103 ST,1,2,0.0,0,170.0,177.0,458.0
103 ST,1,2,0.0,1,140.0,135.0,371.0
