STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,70.0,107.0,466.0
103 ST,1,0,0.0,1,112.0,122.0,394.0
103 ST,1,0,1.0,0,8.0,7.0,40.0
103 ST,1,0,1.0,1,8.0,8.0,54.0
103 ST,1,1,0.0,0,45.0,69.0,428.0
103 ST,1,1,0.0,1,144.0,142.0,331.0
103 ST,1,1,1.0,0,4.0,4.0,43.0
103 ST,1,1,1.0,1,8.0,15.0,54.0
103 ST,1,2,0.0,0,42.0,68.0,399.0
103 ST,1,2,0.0,1,0.0,0.0,282.0
103 ST,1,2,1.0,0,0.0,0.0,21.0
103 ST,1,2,1.0,1,0.0,0.0,19.0
103 ST,1,3,0.0,0,0.0,0.0,234.0
103 ST,1,3,0.0,1,0.0,0.0,152.0
103 ST,1,3,1.0,0,0.0,0.0,7.0
103 ST,1,3,1.0,1,0.0,0.0,8.0
103 ST,1,4,0.0,0,0.0,0.0,63.0
103 ST,1,4,0.0,1,0.0,0.0,54.0
103 ST,1,4,1.0,0,0.0,0.0,20.0
103 ST,1,4,1.0,1,0.0,0.0,44.0
103 ST,1,5,0.0,0,0.0,22.0,4.0
103 ST,1,5,0.0,1,59.0,60.0,11.0
103 ST,1,5,1.0,0,1.0,3.0,30.0
103 ST,1,5,1.0,1,54.0,51.0,77.0
103 ST,1,6,0.0,0,0.0,0.0,0.0
103 ST,1,6,0.0,1,20.0,15.0,3.0
103 ST,1,6,1.0,0,37.0,49.0,32.0
103 ST,1,6,1.0,1,56.0,85.0,166.0
103 ST,1,7,0.0,0,0.0,0.0,0.0
103 ST,1,7,0.0,1,17.0,12.0,2.0
103 ST,1,7,1.0,0,71.0,90.0,71.0
103 ST,1,7,1.0,1,118.0,152.0,290.0
103 ST,1,8,0.0,0,11.0,10.0,41.0
103 ST,1,8,0.0,1,55.0,40.0,60.0
103 ST,1,8,1.0,0,41.0,41.0,308.0
103 ST,1,8,1.0,1,36.0,43.0,182.0
103 ST,1,9,0.0,0,40.0,43.0,385.0
103 ST,1,9,0.0,1,161.0,139.0,303.0
103 ST,1,9,1.0,0,163.0,190.0,624.0
103 ST,1,9,1.0,1,172.0,171.0,332.0
103 ST,1,10,0.0,0,43.0,49.0,390.0
103 ST,1,10,0.0,1,143.0,138.0,204.0
103 ST,1,10,1.0,0,140.0,161.0,477.0
103 ST,1,10,1.0,1,168.0,203.0,563.0
103 ST,1,11,0.0,0,33.0,42.0,305.0
103 ST,1,11,0.0,1,107.0,101.0,251.0
103 ST,1,11,1.0,0,149.0,172.0,418.0
103 ST,1,11,1.0,1,148.0,178.0,461.0
103 ST,1,12,0.0,0,56.0,65.0,407.0
103 ST,1,12,0.0,1,125.0,112.0,246.0
103 ST,1,12,1.0,0,152.0,171.0,531.0
103 ST,1,12,1.0,1,141.0,167.0,484.0
103 ST,1,13,0.0,0,94.0,101.0,595.0
103 ST,1,13,0.0,1,144.0,128.0,389.0
103 ST,1,13,1.0,0,158.0,165.0,614.0
103 ST,1,13,1.0,1,117.0,129.0,452.0
103 ST,1,14,0.0,0,126.0,131.0,756.0
103 ST,1,14,0.0,1,203.0,188.0,509.0
103 ST,1,14,1.0,0,166.0,169.0,678.0
103 ST,1,14,1.0,1,112.0,126.0,477.0
103 ST,1,15,0.0,0,148.0,163.0,895.0
103 ST,1,15,0.0,1,270.0,262.0,695.0
103 ST,1,15,1.0,0,162.0,160.0,634.0
103 ST,1,15,1.0,1,105.0,118.0,394.0
103 ST,1,16,0.0,0,193.0,214.0,958.0
103 ST,1,16,0.0,1,328.0,334.0,754.0
103 ST,1,16,1.0,0,79.0,86.0,568.0
103 ST,1,16,1.0,1,70.0,82.0,285.0
