STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,18.0,11.0,199.0
1 AV,L,1,0.0,1,18.0,14.0,107.0
1 AV,L,1,1.0,0,85.0,66.0,243.0
1 AV,L,1,1.0,1,70.0,56.0,247.0
1 AV,L,2,0.0,0,13.0,7.0,75.0
1 AV,L,2,0.0,1,9.0,6.0,42.0
1 AV,L,2,1.0,0,59.0,41.0,223.0
1 AV,L,2,1.0,1,26.0,22.0,124.0
1 AV,L,3,0.0,0,2.0,2.0,39.0
1 AV,L,3,0.0,1,1.0,1.0,21.0
1 AV,L,3,1.0,0,64.0,42.0,164.0
1 AV,L,3,1.0,1,23.0,20.0,66.0
1 AV,L,4,0.0,0,14.0,11.0,102.0
1 AV,L,4,0.0,1,3.0,2.0,47.0
1 AV,L,4,1.0,0,82.0,56.0,206.0
1 AV,L,4,1.0,1,31.0,29.0,60.0
1 AV,L,5,0.0,0,20.0,18.0,91.0
1 AV,L,5,0.0,1,65.0,55.0,170.0
1 AV,L,5,1.0,0,82.0,59.0,220.0
1 AV,L,5,1.0,1,31.0,31.0,79.0
1 AV,L,6,0.0,0,25.0,21.0,72.0
1 AV,L,6,0.0,1,100.0,86.0,262.0
1 AV,L,6,1.0,0,9.0,4.0,22.0
1 AV,L,6,1.0,1,8.0,6.0,16.0
1 AV,L,7,0.0,0,55.0,44.0,130.0
1 AV,L,7,0.0,1,133.0,115.0,306.0
1 AV,L,7,1.0,0,6.0,6.0,17.0
1 AV,L,7,1.0,1,9.0,7.0,24.0
1 AV,L,8,0.0,0,169.0,141.0,301.0
1 AV,L,8,0.0,1,311.0,266.0,813.0
1 AV,L,8,1.0,0,17.0,16.0,42.0
1 AV,L,8,1.0,1,19.0,15.0,45.0
1 AV,L,9,0.0,0,215.0,189.0,634.0
1 AV,L,9,0.0,1,421.0,331.0,1317.0
1 AV,L,9,1.0,0,25.0,23.0,85.0
1 AV,L,9,1.0,1,28.0,20.0,82.0
1 AV,L,10,0.0,0,164.0,140.0,629.0
1 AV,L,10,0.0,1,299.0,234.0,1009.0
1 AV,L,10,1.0,0,24.0,22.0,124.0
1 AV,L,10,1.0,1,22.0,16.0,74.0
