STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,15.0,32.0,149.0
1 AV,L,1,0.0,1,22.0,23.0,94.0
1 AV,L,1,1.0,0,101.0,92.0,285.0
1 AV,L,1,1.0,1,94.0,87.0,250.0
1 AV,L,2,0.0,0,30.0,32.0,61.0
1 AV,L,2,0.0,1,11.0,13.0,40.0
1 AV,L,2,1.0,0,78.0,61.0,226.0
1 AV,L,2,1.0,1,41.0,45.0,120.0
1 AV,L,3,0.0,0,6.0,6.0,27.0
1 AV,L,3,0.0,1,2.0,1.0,20.0
1 AV,L,3,1.0,0,86.0,65.0,162.0
1 AV,L,3,1.0,1,38.0,21.0,66.0
1 AV,L,4,0.0,0,24.0,8.0,63.0
1 AV,L,4,0.0,1,6.0,2.0,32.0
1 AV,L,4,1.0,0,107.0,94.0,188.0
1 AV,L,4,1.0,1,53.0,25.0,57.0
1 AV,L,5,0.0,0,40.0,91.0,78.0
1 AV,L,5,0.0,1,79.0,48.0,156.0
1 AV,L,5,1.0,0,126.0,149.0,224.0
1 AV,L,5,1.0,1,49.0,48.0,74.0
1 AV,L,6,0.0,0,24.0,48.0,68.0
1 AV,L,6,0.0,1,110.0,88.0,244.0
1 AV,L,6,1.0,0,45.0,76.0,28.0
1 AV,L,6,1.0,1,9.0,17.0,18.0
1 AV,L,7,0.0,0,58.0,57.0,134.0
1 AV,L,7,0.0,1,142.0,110.0,288.0
1 AV,L,7,1.0,0,10.0,12.0,26.0
1 AV,L,7,1.0,1,10.0,8.0,25.0
1 AV,L,8,0.0,0,160.0,118.0,296.0
1 AV,L,8,0.0,1,328.0,249.0,770.0
1 AV,L,8,1.0,0,17.0,13.0,52.0
1 AV,L,8,1.0,1,22.0,19.0,52.0
1 AV,L,9,0.0,0,235.0,231.0,623.0
1 AV,L,9,0.0,1,457.0,447.0,1249.0
1 AV,L,9,1.0,0,27.0,17.0,98.0
1 AV,L,9,1.0,1,36.0,27.0,94.0
1 AV,L,10,0.0,0,209.0,223.0,641.0
1 AV,L,10,0.0,1,321.0,349.0,970.0
1 AV,L,10,1.0,0,36.0,24.0,160.0
1 AV,L,10,1.0,1,27.0,20.0,84.0
1 AV,L,11,0.0,0,147.0,168.0,425.0
1 AV,L,11,0.0,1,229.0,201.0,702.0
1 AV,L,11,1.0,0,33.0,30.0,105.0
1 AV,L,11,1.0,1,15.0,19.0,56.0
1 AV,L,12,0.0,0,127.0,137.0,401.0
1 AV,L,12,0.0,1,224.0,203.0,651.0
1 AV,L,12,1.0,0,36.0,35.0,89.0
1 AV,L,12,1.0,1,44.0,43.0,108.0
1 AV,L,13,0.0,0,151.0,151.0,604.0
1 AV,L,13,0.0,1,186.0,251.0,441.0
1 AV,L,13,1.0,0,55.0,46.0,168.0
1 AV,L,13,1.0,1,71.0,54.0,145.0
1 AV,L,14,0.0,0,159.0,155.0,696.0
1 AV,L,14,0.0,1,238.0,272.0,522.0
1 AV,L,14,1.0,0,80.0,66.0,424.0
1 AV,L,14,1.0,1,115.0,95.0,201.0
1 AV,L,15,0.0,0,201.0,177.0,710.0
1 AV,L,15,0.0,1,244.0,258.0,525.0
1 AV,L,15,1.0,0,107.0,99.0,431.0
1 AV,L,15,1.0,1,124.0,153.0,220.0
1 AV,L,16,0.0,0,205.0,200.0,796.0
1 AV,L,16,0.0,1,274.0,290.0,577.0
1 AV,L,16,1.0,0,126.0,110.0,540.0
1 AV,L,16,1.0,1,153.0,166.0,275.0
1 AV,L,17,0.0,0,141.0,178.0,623.0
1 AV,L,17,0.0,1,256.0,263.0,524.0
1 AV,L,17,1.0,0,129.0,112.0,554.0
1 AV,L,17,1.0,1,182.0,163.0,356.0
1 AV,L,18,0.0,0,121.0,148.0,550.0
1 AV,L,18,0.0,1,205.0,203.0,462.0
1 AV,L,18,1.0,0,151.0,147.0,705.0
1 AV,L,18,1.0,1,261.0,225.0,549.0
1 AV,L,19,0.0,0,130.0,148.0,661.0
1 AV,L,19,0.0,1,202.0,182.0,420.0
1 AV,L,19,1.0,0,171.0,176.0,804.0
1 AV,L,19,1.0,1,223.0,209.0,480.0
1 AV,L,20,0.0,0,78.0,103.0,510.0
1 AV,L,20,0.0,1,133.0,120.0,279.0
1 AV,L,20,1.0,0,134.0,131.0,645.0
1 AV,L,20,1.0,1,161.0,149.0,362.0
1 AV,L,21,0.0,0,62.0,92.0,404.0
1 AV,L,21,0.0,1,64.0,88.0,229.0
1 AV,L,21,1.0,0,122.0,113.0,594.0
1 AV,L,21,1.0,1,176.0,154.0,407.0
1 AV,L,22,0.0,0,61.0,93.0,306.0
1 AV,L,22,0.0,1,43.0,62.0,209.0
1 AV,L,22,1.0,0,124.0,117.0,629.0
1 AV,L,22,1.0,1,156.0,139.0,451.0
1 AV,L,23,0.0,0,50.0,73.0,237.0
1 AV,L,23,0.0,1,33.0,43.0,298.0
1 AV,L,23,1.0,0,111.0,123.0,458.0
1 AV,L,23,1.0,1,114.0,138.0,543.0
1 AV,L,0,0.0,0,33.0,58.0,132.0
1 AV,L,0,0.0,1,26.0,29.0,127.0
1 AV,L,0,1.0,0,86.0,91.0,306.0
1 AV,L,0,1.0,1,88.0,98.0,415.0
103 ST,1,1,0.0,0,225.0,182.0,784.0
103 ST,1,1,0.0,1,294.0,279.0,808.0
103 ST,1,1,1.0,0,58.0,62.0,144.0
103 ST,1,1,1.0,1,71.0,81.0,198.0
103 ST,1,2,0.0,0,252.0,168.0,551.0
103 ST,1,2,0.0,1,140.0,137.0,380.0
103 ST,1,2,1.0,0,41.0,41.0,94.0
103 ST,1,2,1.0,1,31.0,51.0,105.0
103 ST,1,3,0.0,0,179.0,136.0,565.0
103 ST,1,3,0.0,1,83.0,77.0,230.0
103 ST,1,3,1.0,0,5.0,6.0,58.0
103 ST,1,3,1.0,1,5.0,15.0,45.0
103 ST,1,4,0.0,0,163.0,121.0,444.0
103 ST,1,4,0.0,1,94.0,100.0,226.0
103 ST,1,4,1.0,0,16.0,2.0,104.0
103 ST,1,4,1.0,1,28.0,14.0,82.0
103 ST,1,5,0.0,0,171.0,220.0,308.0
103 ST,1,5,0.0,1,102.0,113.0,230.0
103 ST,1,5,1.0,0,66.0,62.0,170.0
103 ST,1,5,1.0,1,137.0,60.0,296.0
103 ST,1,6,0.0,0,89.0,140.0,134.0
103 ST,1,6,0.0,1,69.0,93.0,164.0
103 ST,1,6,1.0,0,55.0,54.0,95.0
103 ST,1,6,1.0,1,163.0,122.0,309.0
103 ST,1,7,0.0,0,65.0,46.0,121.0
103 ST,1,7,0.0,1,139.0,155.0,347.0
103 ST,1,7,1.0,0,93.0,64.0,212.0
103 ST,1,7,1.0,1,247.0,189.0,448.0
103 ST,1,8,0.0,0,94.0,53.0,248.0
103 ST,1,8,0.0,1,215.0,192.0,589.0
103 ST,1,8,1.0,0,222.0,173.0,471.0
