STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,4.0,5.0,46.0
1 AV,L,1,0.0,1,4.0,3.0,26.0
1 AV,L,1,1.0,0,34.0,23.0,197.0
1 AV,L,1,1.0,1,22.0,19.0,108.0
1 AV,L,2,0.0,0,0.0,0.0,17.0
1 AV,L,2,0.0,1,0.0,0.0,10.0
1 AV,L,2,1.0,0,0.0,0.0,114.0
1 AV,L,2,1.0,1,0.0,0.0,34.0
1 AV,L,3,0.0,0,0.0,0.0,32.0
1 AV,L,3,0.0,1,0.0,0.0,18.0
1 AV,L,3,1.0,0,0.0,0.0,169.0
1 AV,L,3,1.0,1,0.0,0.0,47.0
1 AV,L,4,0.0,0,0.0,0.0,217.0
1 AV,L,4,0.0,1,0.0,0.0,125.0
1 AV,L,4,1.0,0,0.0,0.0,248.0
1 AV,L,4,1.0,1,0.0,0.0,56.0
1 AV,L,5,0.0,0,0.0,0.0,110.0
1 AV,L,5,0.0,1,0.0,0.0,218.0
1 AV,L,5,1.0,0,90.0,122.0,127.0
1 AV,L,5,1.0,1,74.0,101.0,14.0
1 AV,L,6,0.0,0,212.0,105.0,100.0
1 AV,L,6,0.0,1,271.0,403.0,555.0
1 AV,L,6,1.0,0,20.0,19.0,26.0
1 AV,L,6,1.0,1,25.0,21.0,35.0
1 AV,L,7,0.0,0,109.0,147.0,208.0
1 AV,L,7,0.0,1,204.0,301.0,735.0
1 AV,L,7,1.0,0,14.0,11.0,25.0
1 AV,L,7,1.0,1,25.0,14.0,61.0
1 AV,L,8,0.0,0,254.0,259.0,580.0
1 AV,L,8,0.0,1,480.0,437.0,1742.0
1 AV,L,8,1.0,0,23.0,28.0,30.0
1 AV,L,8,1.0,1,31.0,19.0,80.0
1 AV,L,9,0.0,0,206.0,157.0,1064.0
1 AV,L,9,0.0,1,230.0,208.0,1166.0
1 AV,L,9,1.0,0,19.0,27.0,54.0
1 AV,L,9,1.0,1,27.0,22.0,82.0
1 AV,L,10,0.0,0,115.0,82.0,662.0
1 AV,L,10,0.0,1,122.0,128.0,567.0
1 AV,L,10,1.0,0,29.0,17.0,183.0
1 AV,L,10,1.0,1,21.0,13.0,64.0
1 AV,L,11,0.0,0,106.0,82.0,582.0
1 AV,L,11,0.0,1,119.0,121.0,577.0
1 AV,L,11,1.0,0,21.0,13.0,170.0
1 AV,L,11,1.0,1,20.0,17.0,67.0
1 AV,L,12,0.0,0,101.0,95.0,635.0
1 AV,L,12,0.0,1,145.0,104.0,683.0
1 AV,L,12,1.0,0,29.0,31.0,150.0
1 AV,L,12,1.0,1,45.0,53.0,135.0
1 AV,L,13,0.0,0,120.0,110.0,849.0
1 AV,L,13,0.0,1,147.0,135.0,426.0
1 AV,L,13,1.0,0,47.0,57.0,358.0
1 AV,L,13,1.0,1,69.0,80.0,189.0
1 AV,L,14,0.0,0,111.0,111.0,606.0
1 AV,L,14,0.0,1,180.0,163.0,442.0
1 AV,L,14,1.0,0,78.0,58.0,659.0
1 AV,L,14,1.0,1,111.0,74.0,248.0
1 AV,L,15,0.0,0,144.0,123.0,770.0
1 AV,L,15,0.0,1,212.0,192.0,506.0
1 AV,L,15,1.0,0,80.0,61.0,693.0
1 AV,L,15,1.0,1,116.0,98.0,264.0
1 AV,L,16,0.0,0,126.0,71.0,714.0
1 AV,L,16,0.0,1,204.0,176.0,445.0
1 AV,L,16,1.0,0,78.0,65.0,628.0
