STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,1,0.0,0,14.0,14.0,121.0
1 AV,L,1,0.0,1,17.0,20.0,89.0
1 AV,L,1,1.0,0,83.0,73.0,292.0
1 AV,L,1,1.0,1,77.0,69.0,274.0
1 AV,L,2,0.0,0,10.0,14.0,70.0
1 AV,L,2,0.0,1,10.0,21.0,45.0
1 AV,L,2,1.0,0,50.0,46.0,159.0
1 AV,L,2,1.0,1,39.0,36.0,140.0
1 AV,L,3,0.0,0,2.0,2.0,22.0
1 AV,L,3,0.0,1,0.0,8.0,24.0
1 AV,L,3,1.0,0,46.0,49.0,118.0
1 AV,L,3,1.0,1,18.0,15.0,60.0
1 AV,L,4,0.0,0,3.0,3.0,22.0
1 AV,L,4,0.0,1,1.0,3.0,27.0
1 AV,L,4,1.0,0,66.0,71.0,147.0
1 AV,L,4,1.0,1,23.0,18.0,61.0
1 AV,L,5,0.0,0,56.0,44.0,122.0
1 AV,L,5,0.0,1,39.0,22.0,109.0
1 AV,L,5,1.0,0,111.0,121.0,222.0
1 AV,L,5,1.0,1,43.0,35.0,88.0
1 AV,L,6,0.0,0,44.0,27.0,74.0
1 AV,L,6,0.0,1,78.0,82.0,173.0
1 AV,L,6,1.0,0,63.0,68.0,156.0
1 AV,L,6,1.0,1,17.0,14.0,57.0
1 AV,L,7,0.0,0,45.0,31.0,102.0
1 AV,L,7,0.0,1,104.0,101.0,219.0
1 AV,L,7,1.0,0,8.0,9.0,29.0
1 AV,L,7,1.0,1,7.0,8.0,29.0
1 AV,L,8,0.0,0,103.0,73.0,164.0
1 AV,L,8,0.0,1,231.0,232.0,484.0
1 AV,L,8,1.0,0,11.0,14.0,21.0
1 AV,L,8,1.0,1,16.0,20.0,55.0
1 AV,L,9,0.0,0,235.0,192.0,555.0
1 AV,L,9,0.0,1,417.0,424.0,902.0
1 AV,L,9,1.0,0,13.0,17.0,41.0
1 AV,L,9,1.0,1,22.0,23.0,82.0
1 AV,L,10,0.0,0,222.0,206.0,739.0
1 AV,L,10,0.0,1,310.0,326.0,835.0
1 AV,L,10,1.0,0,17.0,16.0,78.0
1 AV,L,10,1.0,1,17.0,15.0,63.0
1 AV,L,11,0.0,0,154.0,139.0,549.0
1 AV,L,11,0.0,1,179.0,183.0,525.0
1 AV,L,11,1.0,0,23.0,21.0,171.0
1 AV,L,11,1.0,1,15.0,14.0,57.0
1 AV,L,12,0.0,0,118.0,106.0,456.0
1 AV,L,12,0.0,1,184.0,186.0,554.0
1 AV,L,12,1.0,0,30.0,29.0,162.0
1 AV,L,12,1.0,1,33.0,31.0,98.0
1 AV,L,13,0.0,0,131.0,120.0,532.0
1 AV,L,13,0.0,1,240.0,233.0,617.0
1 AV,L,13,1.0,0,42.0,38.0,175.0
1 AV,L,13,1.0,1,41.0,39.0,116.0
1 AV,L,14,0.0,0,125.0,116.0,700.0
1 AV,L,14,0.0,1,230.0,232.0,549.0
1 AV,L,14,1.0,0,58.0,52.0,314.0
1 AV,L,14,1.0,1,88.0,82.0,182.0
1 AV,L,15,0.0,0,127.0,116.0,650.0
1 AV,L,15,0.0,1,215.0,217.0,499.0
1 AV,L,15,1.0,0,90.0,84.0,514.0
1 AV,L,15,1.0,1,144.0,134.0,272.0
1 AV,L,16,0.0,0,147.0,139.0,732.0
1 AV,L,16,0.0,1,241.0,247.0,546.0
