STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,22.0,18.0,130.0
103 ST,1,0,0.0,1,17.0,11.0,145.0
103 ST,1,0,1.0,0,7.0,6.0,74.0
103 ST,1,0,1.0,1,11.0,10.0,38.0
103 ST,1,1,0.0,0,14.0,8.0,100.0
103 ST,1,1,0.0,1,4.0,2.0,117.0
103 ST,1,1,1.0,0,6.0,5.0,55.0
103 ST,1,1,1.0,1,5.0,8.0,32.0
103 ST,1,2,0.0,0,0.0,0.0,76.0
103 ST,1,2,0.0,1,0.0,0.0,63.0
103 ST,1,2,1.0,0,0.0,0.0,3.0
103 ST,1,2,1.0,1,0.0,0.0,10.0
103 ST,1,3,0.0,0,0.0,0.0,42.0
103 ST,1,3,0.0,1,0.0,0.0,98.0
103 ST,1,3,1.0,0,0.0,0.0,11.0
103 ST,1,3,1.0,1,0.0,0.0,16.0
103 ST,1,4,0.0,0,0.0,0.0,21.0
103 ST,1,4,0.0,1,0.0,0.0,203.0
103 ST,1,4,1.0,0,0.0,0.0,83.0
103 ST,1,4,1.0,1,0.0,0.0,49.0
103 ST,1,5,0.0,0,46.0,32.0,33.0
103 ST,1,5,0.0,1,96.0,44.0,155.0
103 ST,1,5,1.0,0,127.0,93.0,176.0
103 ST,1,5,1.0,1,48.0,41.0,146.0
103 ST,1,6,0.0,0,9.0,8.0,50.0
103 ST,1,6,0.0,1,21.0,10.0,141.0
103 ST,1,6,1.0,0,79.0,77.0,140.0
103 ST,1,6,1.0,1,119.0,86.0,549.0
103 ST,1,7,0.0,0,8.0,5.0,39.0
103 ST,1,7,0.0,1,22.0,10.0,84.0
103 ST,1,7,1.0,0,72.0,89.0,168.0
103 ST,1,7,1.0,1,133.0,84.0,498.0
103 ST,1,8,0.0,0,6.0,3.0,54.0
103 ST,1,8,0.0,1,12.0,6.0,98.0
103 ST,1,8,1.0,0,62.0,64.0,196.0
103 ST,1,8,1.0,1,64.0,42.0,347.0
103 ST,1,9,0.0,0,9.0,5.0,76.0
103 ST,1,9,0.0,1,13.0,6.0,92.0
103 ST,1,9,1.0,0,63.0,49.0,264.0
103 ST,1,9,1.0,1,79.0,49.0,471.0
103 ST,1,10,0.0,0,12.0,7.0,112.0
103 ST,1,10,0.0,1,13.0,7.0,128.0
103 ST,1,10,1.0,0,57.0,37.0,289.0
103 ST,1,10,1.0,1,50.0,26.0,430.0
103 ST,1,11,0.0,0,11.0,6.0,129.0
103 ST,1,11,0.0,1,25.0,13.0,105.0
103 ST,1,11,1.0,0,63.0,42.0,311.0
103 ST,1,11,1.0,1,125.0,62.0,522.0
103 ST,1,12,0.0,0,17.0,11.0,209.0
103 ST,1,12,0.0,1,58.0,31.0,174.0
103 ST,1,12,1.0,0,67.0,46.0,324.0
103 ST,1,12,1.0,1,127.0,81.0,542.0
103 ST,1,13,0.0,0,26.0,16.0,274.0
103 ST,1,13,0.0,1,59.0,30.0,244.0
103 ST,1,13,1.0,0,235.0,155.0,339.0
103 ST,1,13,1.0,1,98.0,62.0,546.0
103 ST,1,14,0.0,0,29.0,20.0,348.0
