STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,10.0,6.0,136.0
103 ST,1,0,0.0,1,7.0,4.0,95.0
103 ST,1,0,1.0,0,2.0,0.0,16.0
103 ST,1,0,1.0,1,0.0,0.0,4.0
103 ST,1,1,0.0,0,3.0,1.0,84.0
103 ST,1,1,0.0,1,2.0,1.0,62.0
103 ST,1,1,1.0,0,0.0,0.0,7.0
103 ST,1,1,1.0,1,0.0,0.0,1.0
103 ST,1,2,0.0,0,1.0,0.0,74.0
103 ST,1,2,0.0,1,0.0,0.0,46.0
103 ST,1,2,1.0,0,0.0,0.0,2.0
103 ST,1,2,1.0,1,0.0,0.0,2.0
103 ST,1,3,0.0,0,0.0,0.0,53.0
103 ST,1,3,0.0,1,1.0,0.0,33.0
103 ST,1,3,1.0,0,0.0,0.0,4.0
103 ST,1,3,1.0,1,9.0,4.0,56.0
103 ST,1,4,0.0,0,1.0,0.0,23.0
103 ST,1,4,0.0,1,5.0,2.0,83.0
103 ST,1,4,1.0,0,15.0,21.0,29.0
103 ST,1,4,1.0,1,64.0,58.0,279.0
103 ST,1,5,0.0,0,2.0,2.0,19.0
103 ST,1,5,0.0,1,8.0,3.0,169.0
103 ST,1,5,1.0,0,74.0,68.0,78.0
103 ST,1,5,1.0,1,130.0,91.0,540.0
103 ST,1,6,0.0,0,28.0,15.0,106.0
103 ST,1,6,0.0,1,68.0,35.0,257.0
103 ST,1,6,1.0,0,158.0,140.0,253.0
103 ST,1,6,1.0,1,283.0,209.0,535.0
103 ST,1,7,0.0,0,54.0,29.0,192.0
103 ST,1,7,0.0,1,129.0,67.0,346.0
103 ST,1,7,1.0,0,242.0,212.0,429.0
103 ST,1,7,1.0,1,436.0,328.0,530.0
103 ST,1,8,0.0,0,80.0,42.0,278.0
103 ST,1,8,0.0,1,189.0,98.0,434.0
103 ST,1,8,1.0,0,326.0,283.0,605.0
103 ST,1,8,1.0,1,588.0,446.0,525.0
103 ST,1,9,0.0,0,106.0,56.0,365.0
103 ST,1,9,0.0,1,249.0,130.0,523.0
103 ST,1,9,1.0,0,410.0,355.0,781.0
103 ST,1,9,1.0,1,741.0,565.0,520.0
103 ST,1,10,0.0,0,35.0,8.0,371.0
103 ST,1,10,0.0,1,39.0,21.0,440.0
103 ST,1,10,1.0,0,140.0,107.0,336.0
103 ST,1,10,1.0,1,94.0,72.0,582.0
103 ST,1,11,0.0,0,24.0,10.0,347.0
103 ST,1,11,0.0,1,26.0,12.0,321.0
103 ST,1,11,1.0,0,79.0,49.0,354.0
103 ST,1,11,1.0,1,44.0,26.0,281.0
103 ST,1,12,0.0,0,28.0,13.0,431.0
103 ST,1,12,0.0,1,27.0,14.0,237.0
103 ST,1,12,1.0,0,58.0,48.0,254.0
103 ST,1,12,1.0,1,30.0,22.0,189.0
103 ST,1,13,0.0,0,24.0,16.0,375.0
103 ST,1,13,0.0,1,37.0,18.0,207.0
103 ST,1,13,1.0,0,60.0,46.0,218.0
103 ST,1,13,1.0,1,56.0,43.0,273.0
103 ST,1,14,0.0,0,27.0,14.0,380.0
103 ST,1,14,0.0,1,77.0,41.0,272.0
103 ST,1,14,1.0,0,54.0,42.0,206.0
103 ST,1,14,1.0,1,52.0,39.0,251.0
103 ST,1,15,0.0,0,43.0,23.0,458.0
103 ST,1,15,0.0,1,126.0,62.0,382.0
103 ST,1,15,1.0,0,40.0,33.0,168.0
