STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,20.0,15.0,134.0
103 ST,1,0,0.0,1,28.0,15.0,163.0
103 ST,1,0,1.0,0,6.0,5.0,68.0
103 ST,1,0,1.0,1,6.0,5.0,12.0
103 ST,1,1,0.0,0,17.0,12.0,120.0
103 ST,1,1,0.0,1,6.0,4.0,127.0
103 ST,1,1,1.0,0,22.0,16.0,54.0
103 ST,1,1,1.0,1,3.0,2.0,7.0
103 ST,1,2,0.0,0,0.0,0.0,73.0
103 ST,1,2,0.0,1,0.0,0.0,51.0
103 ST,1,2,1.0,0,0.0,0.0,6.0
103 ST,1,2,1.0,1,0.0,0.0,8.0
103 ST,1,3,0.0,0,0.0,0.0,52.0
103 ST,1,3,0.0,1,0.0,0.0,50.0
103 ST,1,3,1.0,0,0.0,0.0,2.0
103 ST,1,3,1.0,1,0.0,0.0,32.0
103 ST,1,4,0.0,0,0.0,0.0,50.0
103 ST,1,4,0.0,1,0.0,0.0,75.0
103 ST,1,4,1.0,0,0.0,0.0,29.0
103 ST,1,4,1.0,1,0.0,0.0,296.0
103 ST,1,5,0.0,0,4.0,4.0,59.0
103 ST,1,5,0.0,1,3.0,3.0,165.0
103 ST,1,5,1.0,0,52.0,35.0,82.0
103 ST,1,5,1.0,1,83.0,52.0,469.0
103 ST,1,6,0.0,0,3.0,3.0,44.0
103 ST,1,6,0.0,1,6.0,5.0,252.0
103 ST,1,6,1.0,0,34.0,23.0,88.0
103 ST,1,6,1.0,1,62.0,38.0,513.0
103 ST,1,7,0.0,0,4.0,3.0,63.0
103 ST,1,7,0.0,1,6.0,4.0,123.0
103 ST,1,7,1.0,0,46.0,33.0,123.0
103 ST,1,7,1.0,1,44.0,27.0,345.0
103 ST,1,8,0.0,0,4.0,3.0,52.0
103 ST,1,8,0.0,1,5.0,3.0,111.0
103 ST,1,8,1.0,0,43.0,29.0,159.0
103 ST,1,8,1.0,1,34.0,20.0,259.0
103 ST,1,9,0.0,0,5.0,3.0,80.0
103 ST,1,9,0.0,1,6.0,3.0,69.0
103 ST,1,9,1.0,0,48.0,31.0,213.0
103 ST,1,9,1.0,1,66.0,39.0,400.0
103 ST,1,10,0.0,0,8.0,4.0,101.0
103 ST,1,10,0.0,1,10.0,6.0,82.0
103 ST,1,10,1.0,0,48.0,31.0,249.0
103 ST,1,10,1.0,1,54.0,30.0,364.0
103 ST,1,11,0.0,0,11.0,5.0,146.0
103 ST,1,11,0.0,1,14.0,7.0,71.0
103 ST,1,11,1.0,0,60.0,38.0,290.0
103 ST,1,11,1.0,1,62.0,34.0,429.0
103 ST,1,12,0.0,0,14.0,7.0,189.0
103 ST,1,12,0.0,1,47.0,24.0,96.0
103 ST,1,12,1.0,0,65.0,44.0,302.0
103 ST,1,12,1.0,1,101.0,62.0,461.0
103 ST,1,13,0.0,0,19.0,12.0,285.0
103 ST,1,13,0.0,1,55.0,27.0,228.0
103 ST,1,13,1.0,0,65.0,45.0,304.0
103 ST,1,13,1.0,1,90.0,55.0,497.0
103 ST,1,14,0.0,0,30.0,19.0,395.0
103 ST,1,14,0.0,1,89.0,43.0,358.0
103 ST,1,14,1.0,0,67.0,49.0,303.0
103 ST,1,14,1.0,1,91.0,58.0,522.0
103 ST,1,15,0.0,0,39.0,23.0,495.0
103 ST,1,15,0.0,1,110.0,53.0,563.0
103 ST,1,15,1.0,0,60.0,43.0,280.0
103 ST,1,15,1.0,1,78.0,52.0,403.0
103 ST,1,16,0.0,0,45.0,27.0,494.0
103 ST,1,16,0.0,1,110.0,55.0,631.0
103 ST,1,16,1.0,0,41.0,29.0,226.0
103 ST,1,16,1.0,1,49.0,32.0,308.0
103 ST,1,17,0.0,0,55.0,33.0,559.0
103 ST,1,17,0.0,1,97.0,49.0,655.0
103 ST,1,17,1.0,0,35.0,24.0,179.0
103 ST,1,17,1.0,1,31.0,20.0,259.0
103 ST,1,18,0.0,0,60.0,34.0,579.0
103 ST,1,18,0.0,1,86.0,42.0,598.0
103 ST,1,18,1.0,0,18.0,11.0,152.0
103 ST,1,18,1.0,1,28.0,18.0,347.0
103 ST,1,19,0.0,0,63.0,38.0,527.0
103 ST,1,19,0.0,1,77.0,37.0,649.0
103 ST,1,19,1.0,0,13.0,10.0,110.0
103 ST,1,19,1.0,1,17.0,11.0,243.0
103 ST,1,20,0.0,0,54.0,34.0,472.0
103 ST,1,20,0.0,1,62.0,31.0,543.0
103 ST,1,20,1.0,0,9.0,6.0,87.0
103 ST,1,20,1.0,1,12.0,8.0,195.0
103 ST,1,21,0.0,0,46.0,28.0,437.0
103 ST,1,21,0.0,1,36.0,20.0,379.0
103 ST,1,21,1.0,0,8.0,6.0,71.0
103 ST,1,21,1.0,1,11.0,8.0,138.0
103 ST,1,22,0.0,0,34.0,23.0,297.0
103 ST,1,22,0.0,1,24.0,14.0,229.0
103 ST,1,22,1.0,0,11.0,8.0,58.0
103 ST,1,22,1.0,1,13.0,10.0,120.0
103 ST,1,23,0.0,0,31.0,19.0,250.0
103 ST,1,23,0.0,1,22.0,15.0,173.0
103 ST,1,23,1.0,0,8.0,6.0,47.0
103 ST,1,23,1.0,1,9.0,7.0,53.0
103 ST,6,0,0.0,0,61.0,37.0,274.0
103 ST,6,0,0.0,1,54.0,38.0,227.0
103 ST,6,0,1.0,0,2.0,3.0,15.0
103 ST,6,0,1.0,1,2.0,2.0,6.0
103 ST,6,1,0.0,0,71.0,45.0,275.0
103 ST,6,1,0.0,1,26.0,23.0,140.0
103 ST,6,1,1.0,0,1.0,1.0,1.0
103 ST,6,1,1.0,1,1.0,1.0,0.0
103 ST,6,2,0.0,0,0.0,0.0,38.0
103 ST,6,2,0.0,1,0.0,0.0,17.0
103 ST,6,2,1.0,0,0.0,0.0,0.0
103 ST,6,2,1.0,1,0.0,0.0,0.0
103 ST,6,3,0.0,0,0.0,0.0,46.0
103 ST,6,3,0.0,1,0.0,0.0,30.0
103 ST,6,3,1.0,0,0.0,0.0,0.0
103 ST,6,3,1.0,1,0.0,0.0,7.0
103 ST,6,4,0.0,0,0.0,0.0,16.0
103 ST,6,4,0.0,1,0.0,0.0,39.0
103 ST,6,4,1.0,0,0.0,0.0,42.0
103 ST,6,4,1.0,1,0.0,0.0,340.0
103 ST,6,5,0.0,0,3.0,2.0,10.0
103 ST,6,5,0.0,1,4.0,4.0,40.0
103 ST,6,5,1.0,0,78.0,58.0,129.0
103 ST,6,5,1.0,1,148.0,93.0,595.0
103 ST,6,6,0.0,0,3.0,4.0,8.0
103 ST,6,6,0.0,1,5.0,5.0,94.0
103 ST,6,6,1.0,0,61.0,52.0,172.0
103 ST,6,6,1.0,1,105.0,66.0,532.0
103 ST,6,7,0.0,0,5.0,6.0,12.0
103 ST,6,7,0.0,1,4.0,4.0,85.0
103 ST,6,7,1.0,0,78.0,65.0,218.0
103 ST,6,7,1.0,1,90.0,56.0,482.0
103 ST,6,8,0.0,0,3.0,4.0,19.0
103 ST,6,8,0.0,1,3.0,3.0,45.0
103 ST,6,8,1.0,0,64.0,50.0,208.0
103 ST,6,8,1.0,1,73.0,45.0,376.0
103 ST,6,9,0.0,0,4.0,3.0,20.0
103 ST,6,9,0.0,1,3.0,3.0,41.0
103 ST,6,9,1.0,0,64.0,44.0,264.0
103 ST,6,9,1.0,1,78.0,47.0,328.0
103 ST,6,10,0.0,0,3.0,2.0,52.0
103 ST,6,10,0.0,1,3.0,2.0,57.0
103 ST,6,10,1.0,0,46.0,28.0,244.0
103 ST,6,10,1.0,1,47.0,27.0,199.0
103 ST,6,11,0.0,0,5.0,3.0,80.0
103 ST,6,11,0.0,1,7.0,4.0,83.0
103 ST,6,11,1.0,0,50.0,29.0,265.0
103 ST,6,11,1.0,1,31.0,18.0,259.0
103 ST,6,12,0.0,0,8.0,6.0,133.0
103 ST,6,12,0.0,1,45.0,25.0,127.0
103 ST,6,12,1.0,0,51.0,31.0,284.0
103 ST,6,12,1.0,1,52.0,35.0,309.0
103 ST,6,13,0.0,0,18.0,11.0,189.0
103 ST,6,13,0.0,1,67.0,34.0,221.0
103 ST,6,13,1.0,0,41.0,29.0,270.0
103 ST,6,13,1.0,1,39.0,28.0,252.0
103 ST,6,14,0.0,0,30.0,19.0,321.0
103 ST,6,14,0.0,1,117.0,59.0,297.0
103 ST,6,14,1.0,0,57.0,42.0,282.0
103 ST,6,14,1.0,1,36.0,28.0,236.0
103 ST,6,15,0.0,0,56.0,38.0,381.0
103 ST,6,15,0.0,1,149.0,75.0,394.0
103 ST,6,15,1.0,0,42.0,33.0,255.0
103 ST,6,15,1.0,1,33.0,26.0,208.0
103 ST,6,16,0.0,0,53.0,32.0,351.0
103 ST,6,16,0.0,1,134.0,67.0,376.0
103 ST,6,16,1.0,0,26.0,19.0,188.0
103 ST,6,16,1.0,1,17.0,13.0,102.0
103 ST,6,17,0.0,0,59.0,37.0,415.0
103 ST,6,17,0.0,1,116.0,56.0,310.0
103 ST,6,17,1.0,0,16.0,12.0,133.0
103 ST,6,17,1.0,1,14.0,10.0,91.0
103 ST,6,18,0.0,0,66.0,40.0,419.0
103 ST,6,18,0.0,1,130.0,63.0,351.0
103 ST,6,18,1.0,0,10.0,7.0,109.0
103 ST,6,18,1.0,1,11.0,8.0,82.0
103 ST,6,19,0.0,0,69.0,44.0,376.0
103 ST,6,19,0.0,1,121.0,59.0,403.0
103 ST,6,19,1.0,0,7.0,5.0,112.0
103 ST,6,19,1.0,1,8.0,5.0,72.0
103 ST,6,20,0.0,0,73.0,48.0,386.0
103 ST,6,20,0.0,1,102.0,52.0,333.0
103 ST,6,20,1.0,0,5.0,4.0,85.0
103 ST,6,20,1.0,1,8.0,5.0,58.0
103 ST,6,21,0.0,0,65.0,45.0,377.0
103 ST,6,21,0.0,1,83.0,45.0,312.0
103 ST,6,21,1.0,0,5.0,4.0,47.0
103 ST,6,21,1.0,1,6.0,4.0,47.0
103 ST,6,22,0.0,0,61.0,44.0,372.0
103 ST,6,22,0.0,1,58.0,35.0,278.0
103 ST,6,22,1.0,0,5.0,4.0,32.0
103 ST,6,22,1.0,1,7.0,6.0,27.0
103 ST,6,23,0.0,0,55.0,36.0,311.0
103 ST,6,23,0.0,1,49.0,33.0,239.0
103 ST,6,23,1.0,0,4.0,4.0,21.0
103 ST,6,23,1.0,1,4.0,4.0,9.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,30.0,19.0,115.0
103 ST,B,6,0.0,1,6.0,3.0,141.0
103 ST,B,6,1.0,1,148.0,110.0,589.0
103 ST,B,7,0.0,1,8.0,4.0,121.0
103 ST,B,7,1.0,1,128.0,93.0,563.0
103 ST,B,8,0.0,1,8.0,4.0,115.0
103 ST,B,8,1.0,1,124.0,82.0,453.0
103 ST,B,9,0.0,1,8.0,4.0,105.0
103 ST,B,9,1.0,1,54.0,39.0,196.0
103 ST,B,10,0.0,1,11.0,6.0,50.0
103 ST,B,10,1.0,1,8.0,4.0,51.0
103 ST,B,11,0.0,1,18.0,10.0,76.0
103 ST,B,11,1.0,1,11.0,6.0,59.0
103 ST,B,12,0.0,1,24.0,13.0,74.0
103 ST,B,12,1.0,1,16.0,11.0,51.0
103 ST,B,13,0.0,1,27.0,15.0,60.0
103 ST,B,13,1.0,1,17.0,11.0,53.0
103 ST,B,14,0.0,1,40.0,20.0,68.0
103 ST,B,14,1.0,1,19.0,12.0,49.0
103 ST,B,15,0.0,1,48.0,24.0,81.0
103 ST,B,15,1.0,1,23.0,15.0,47.0
103 ST,B,16,0.0,1,57.0,28.0,115.0
103 ST,B,16,1.0,1,21.0,16.0,113.0
103 ST,B,17,0.0,1,49.0,22.0,98.0
103 ST,B,17,1.0,1,18.0,13.0,87.0
103 ST,B,18,0.0,1,54.0,24.0,54.0
103 ST,B,18,1.0,1,17.0,12.0,121.0
103 ST,B,19,0.0,1,47.0,20.0,39.0
103 ST,B,19,1.0,1,12.0,9.0,47.0
103 ST,B,20,0.0,1,32.0,14.0,32.0
103 ST,B,20,1.0,1,10.0,7.0,46.0
103 ST,B,21,0.0,1,21.0,10.0,22.0
103 ST,B,21,1.0,1,7.0,5.0,29.0
103 ST,B,22,0.0,1,0.0,0.0,0.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,12.0,7.0,40.0
103 ST,C,5,1.0,1,46.0,30.0,244.0
103 ST,C,6,0.0,0,4.0,6.0,112.0
103 ST,C,6,0.0,1,6.0,4.0,472.0
103 ST,C,6,1.0,0,7.0,5.0,72.0
103 ST,C,6,1.0,1,29.0,20.0,207.0
103 ST,C,7,0.0,0,19.0,15.0,118.0
103 ST,C,7,0.0,1,55.0,43.0,355.0
103 ST,C,7,1.0,0,11.0,8.0,88.0
103 ST,C,7,1.0,1,27.0,16.0,189.0
103 ST,C,8,0.0,0,21.0,17.0,135.0
103 ST,C,8,0.0,1,85.0,59.0,373.0
103 ST,C,8,1.0,0,10.0,6.0,86.0
103 ST,C,8,1.0,1,28.0,16.0,160.0
103 ST,C,9,0.0,0,15.0,9.0,95.0
103 ST,C,9,0.0,1,58.0,37.0,321.0
103 ST,C,9,1.0,0,8.0,4.0,100.0
103 ST,C,9,1.0,1,21.0,12.0,130.0
103 ST,C,10,0.0,0,10.0,5.0,126.0
103 ST,C,10,0.0,1,52.0,24.0,303.0
103 ST,C,10,1.0,0,12.0,5.0,143.0
103 ST,C,10,1.0,1,18.0,9.0,140.0
103 ST,C,11,0.0,0,21.0,8.0,195.0
103 ST,C,11,0.0,1,45.0,14.0,244.0
103 ST,C,11,1.0,0,12.0,5.0,148.0
103 ST,C,11,1.0,1,15.0,8.0,120.0
103 ST,C,12,0.0,0,17.0,6.0,241.0
103 ST,C,12,0.0,1,53.0,18.0,139.0
103 ST,C,12,1.0,0,10.0,5.0,136.0
103 ST,C,12,1.0,1,25.0,14.0,124.0
103 ST,C,13,0.0,0,18.0,7.0,298.0
103 ST,C,13,0.0,1,72.0,26.0,150.0
103 ST,C,13,1.0,0,14.0,8.0,126.0
103 ST,C,13,1.0,1,19.0,11.0,133.0
103 ST,C,14,0.0,0,39.0,18.0,378.0
103 ST,C,14,0.0,1,88.0,37.0,302.0
103 ST,C,14,1.0,0,17.0,10.0,119.0
103 ST,C,14,1.0,1,20.0,13.0,126.0
103 ST,C,15,0.0,0,45.0,26.0,405.0
103 ST,C,15,0.0,1,126.0,63.0,292.0
103 ST,C,15,1.0,0,14.0,9.0,98.0
103 ST,C,15,1.0,1,33.0,21.0,113.0
103 ST,C,16,0.0,0,41.0,23.0,400.0
103 ST,C,16,0.0,1,97.0,50.0,392.0
103 ST,C,16,1.0,0,10.0,7.0,66.0
103 ST,C,16,1.0,1,26.0,16.0,63.0
103 ST,C,17,0.0,0,45.0,26.0,389.0
103 ST,C,17,0.0,1,130.0,64.0,243.0
103 ST,C,17,1.0,0,11.0,8.0,64.0
103 ST,C,17,1.0,1,17.0,11.0,75.0
103 ST,C,18,0.0,0,43.0,26.0,388.0
103 ST,C,18,0.0,1,92.0,40.0,369.0
103 ST,C,18,1.0,0,7.0,5.0,59.0
103 ST,C,18,1.0,1,14.0,9.0,50.0
103 ST,C,19,0.0,0,46.0,26.0,326.0
103 ST,C,19,0.0,1,88.0,42.0,251.0
103 ST,C,19,1.0,0,7.0,5.0,38.0
103 ST,C,19,1.0,1,8.0,6.0,55.0
103 ST,C,20,0.0,0,38.0,22.0,252.0
103 ST,C,20,0.0,1,70.0,36.0,210.0
103 ST,C,20,1.0,0,4.0,4.0,34.0
103 ST,C,20,1.0,1,9.0,6.0,33.0
103 ST,C,21,0.0,0,30.0,17.0,192.0
103 ST,C,21,0.0,1,40.0,20.0,191.0
