STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,114.0,102.0,512.0
103 ST,1,0,0.0,1,157.0,118.0,393.0
103 ST,1,0,1.0,0,10.0,9.0,13.0
103 ST,1,0,1.0,1,40.0,31.0,27.0
103 ST,1,1,0.0,0,91.0,77.0,437.0
103 ST,1,1,0.0,1,100.0,52.0,251.0
103 ST,1,1,1.0,0,6.0,7.0,20.0
103 ST,1,1,1.0,1,8.0,7.0,14.0
103 ST,1,2,0.0,0,67.0,50.0,461.0
103 ST,1,2,0.0,1,32.0,28.0,165.0
103 ST,1,2,1.0,0,4.0,4.0,9.0
103 ST,1,2,1.0,1,2.0,2.0,3.0
103 ST,1,3,0.0,0,14.0,8.0,278.0
103 ST,1,3,0.0,1,11.0,11.0,70.0
103 ST,1,3,1.0,0,0.0,0.0,2.0
103 ST,1,3,1.0,1,0.0,0.0,4.0
103 ST,1,4,0.0,0,4.0,2.0,128.0
103 ST,1,4,0.0,1,3.0,3.0,30.0
103 ST,1,4,1.0,0,0.0,0.0,0.0
103 ST,1,4,1.0,1,0.0,0.0,8.0
103 ST,1,5,0.0,0,0.0,0.0,5.0
103 ST,1,5,0.0,1,24.0,6.0,8.0
103 ST,1,5,1.0,0,0.0,1.0,1.0
103 ST,1,5,1.0,1,20.0,14.0,62.0
103 ST,1,6,0.0,0,0.0,1.0,1.0
103 ST,1,6,0.0,1,28.0,14.0,20.0
103 ST,1,6,1.0,0,12.0,6.0,45.0
103 ST,1,6,1.0,1,92.0,73.0,254.0
103 ST,1,7,0.0,0,3.0,4.0,9.0
103 ST,1,7,0.0,1,33.0,25.0,99.0
103 ST,1,7,1.0,0,75.0,62.0,132.0
103 ST,1,7,1.0,1,267.0,221.0,739.0
103 ST,1,8,0.0,0,36.0,39.0,238.0
103 ST,1,8,0.0,1,158.0,128.0,395.0
103 ST,1,8,1.0,0,174.0,149.0,367.0
103 ST,1,8,1.0,1,244.0,198.0,700.0
103 ST,1,9,0.0,0,74.0,77.0,537.0
103 ST,1,9,0.0,1,180.0,146.0,438.0
103 ST,1,9,1.0,0,228.0,203.0,549.0
103 ST,1,9,1.0,1,179.0,148.0,604.0
103 ST,1,10,0.0,0,52.0,60.0,452.0
103 ST,1,10,0.0,1,138.0,122.0,227.0
103 ST,1,10,1.0,0,166.0,150.0,389.0
103 ST,1,10,1.0,1,217.0,197.0,763.0
103 ST,1,11,0.0,0,33.0,39.0,306.0
103 ST,1,11,0.0,1,115.0,92.0,236.0
103 ST,1,11,1.0,0,126.0,109.0,230.0
103 ST,1,11,1.0,1,127.0,110.0,465.0
103 ST,1,12,0.0,0,62.0,63.0,374.0
103 ST,1,12,0.0,1,108.0,89.0,250.0
103 ST,1,12,1.0,0,148.0,128.0,274.0
103 ST,1,12,1.0,1,162.0,143.0,499.0
103 ST,1,13,0.0,0,104.0,101.0,512.0
103 ST,1,13,0.0,1,158.0,132.0,436.0
103 ST,1,13,1.0,0,176.0,150.0,343.0
103 ST,1,13,1.0,1,189.0,166.0,542.0
103 ST,1,14,0.0,0,149.0,138.0,652.0
103 ST,1,14,0.0,1,246.0,207.0,647.0
103 ST,1,14,1.0,0,205.0,180.0,392.0
103 ST,1,14,1.0,1,223.0,199.0,601.0
103 ST,1,15,0.0,0,196.0,173.0,793.0
103 ST,1,15,0.0,1,337.0,284.0,875.0
103 ST,1,15,1.0,0,198.0,177.0,386.0
103 ST,1,15,1.0,1,184.0,161.0,520.0
103 ST,1,16,0.0,0,227.0,195.0,874.0
103 ST,1,16,0.0,1,366.0,314.0,953.0
103 ST,1,16,1.0,0,154.0,132.0,310.0
103 ST,1,16,1.0,1,120.0,104.0,378.0
103 ST,1,17,0.0,0,254.0,217.0,932.0
103 ST,1,17,0.0,1,382.0,331.0,1127.0
103 ST,1,17,1.0,0,100.0,90.0,240.0
103 ST,1,17,1.0,1,83.0,72.0,258.0
103 ST,1,18,0.0,0,273.0,232.0,956.0
103 ST,1,18,0.0,1,346.0,303.0,1047.0
103 ST,1,18,1.0,0,57.0,50.0,161.0
103 ST,1,18,1.0,1,88.0,73.0,350.0
103 ST,1,19,0.0,0,276.0,238.0,939.0
103 ST,1,19,0.0,1,322.0,278.0,1047.0
103 ST,1,19,1.0,0,34.0,30.0,113.0
103 ST,1,19,1.0,1,75.0,65.0,337.0
103 ST,1,20,0.0,0,251.0,218.0,877.0
103 ST,1,20,0.0,1,280.0,243.0,957.0
103 ST,1,20,1.0,0,26.0,25.0,66.0
103 ST,1,20,1.0,1,72.0,60.0,223.0
103 ST,1,21,0.0,0,223.0,196.0,822.0
103 ST,1,21,0.0,1,206.0,180.0,797.0
103 ST,1,21,1.0,0,19.0,20.0,27.0
103 ST,1,21,1.0,1,49.0,41.0,159.0
103 ST,1,22,0.0,0,174.0,162.0,700.0
103 ST,1,22,0.0,1,170.0,130.0,553.0
103 ST,1,22,1.0,0,18.0,17.0,13.0
103 ST,1,22,1.0,1,35.0,39.0,95.0
103 ST,1,23,0.0,0,148.0,141.0,625.0
103 ST,1,23,0.0,1,152.0,106.0,360.0
103 ST,1,23,1.0,0,11.0,13.0,9.0
103 ST,1,23,1.0,1,33.0,34.0,49.0
103 ST,6,0,0.0,0,152.0,120.0,463.0
103 ST,6,0,0.0,1,159.0,153.0,306.0
103 ST,6,0,1.0,0,4.0,4.0,14.0
103 ST,6,0,1.0,1,4.0,4.0,6.0
103 ST,6,1,0.0,0,114.0,86.0,378.0
103 ST,6,1,0.0,1,77.0,77.0,250.0
103 ST,6,1,1.0,0,3.0,2.0,12.0
103 ST,6,1,1.0,1,2.0,2.0,5.0
103 ST,6,2,0.0,0,80.0,59.0,348.0
103 ST,6,2,0.0,1,33.0,25.0,140.0
103 ST,6,2,1.0,0,0.0,1.0,5.0
103 ST,6,2,1.0,1,0.0,0.0,1.0
103 ST,6,3,0.0,0,10.0,10.0,158.0
103 ST,6,3,0.0,1,4.0,4.0,35.0
103 ST,6,3,1.0,0,0.0,0.0,1.0
103 ST,6,3,1.0,1,0.0,0.0,1.0
103 ST,6,4,0.0,0,0.0,2.0,57.0
103 ST,6,4,0.0,1,1.0,1.0,8.0
103 ST,6,4,1.0,0,0.0,0.0,1.0
103 ST,6,4,1.0,1,4.0,2.0,21.0
103 ST,6,5,0.0,0,0.0,0.0,2.0
103 ST,6,5,0.0,1,5.0,5.0,0.0
103 ST,6,5,1.0,0,1.0,6.0,1.0
103 ST,6,5,1.0,1,26.0,19.0,55.0
103 ST,6,6,0.0,0,0.0,0.0,1.0
103 ST,6,6,0.0,1,3.0,3.0,1.0
103 ST,6,6,1.0,0,0.0,1.0,13.0
103 ST,6,6,1.0,1,40.0,35.0,135.0
103 ST,6,7,0.0,0,2.0,6.0,4.0
103 ST,6,7,0.0,1,3.0,3.0,7.0
103 ST,6,7,1.0,0,52.0,45.0,91.0
103 ST,6,7,1.0,1,135.0,131.0,498.0
103 ST,6,8,0.0,0,8.0,9.0,46.0
103 ST,6,8,0.0,1,9.0,8.0,49.0
103 ST,6,8,1.0,0,188.0,171.0,338.0
103 ST,6,8,1.0,1,333.0,297.0,914.0
103 ST,6,9,0.0,0,9.0,8.0,86.0
103 ST,6,9,0.0,1,36.0,28.0,86.0
103 ST,6,9,1.0,0,197.0,162.0,375.0
103 ST,6,9,1.0,1,253.0,227.0,651.0
103 ST,6,10,0.0,0,5.0,5.0,59.0
103 ST,6,10,0.0,1,50.0,38.0,53.0
103 ST,6,10,1.0,0,148.0,116.0,293.0
103 ST,6,10,1.0,1,195.0,169.0,488.0
103 ST,6,11,0.0,0,7.0,6.0,61.0
103 ST,6,11,0.0,1,54.0,39.0,93.0
103 ST,6,11,1.0,0,107.0,77.0,215.0
103 ST,6,11,1.0,1,102.0,95.0,205.0
103 ST,6,12,0.0,0,10.0,8.0,118.0
103 ST,6,12,0.0,1,99.0,72.0,126.0
103 ST,6,12,1.0,0,99.0,71.0,212.0
103 ST,6,12,1.0,1,126.0,117.0,304.0
103 ST,6,13,0.0,0,21.0,18.0,238.0
103 ST,6,13,0.0,1,149.0,126.0,232.0
103 ST,6,13,1.0,0,98.0,76.0,231.0
103 ST,6,13,1.0,1,126.0,107.0,323.0
