STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,14.0,13.0,177.0
103 ST,1,0,0.0,1,17.0,11.0,194.0
103 ST,1,0,1.0,0,5.0,0.0,33.0
103 ST,1,0,1.0,1,3.0,1.0,9.0
103 ST,1,1,0.0,0,15.0,12.0,163.0
103 ST,1,1,0.0,1,9.0,9.0,172.0
103 ST,1,1,1.0,0,0.0,0.0,26.0
103 ST,1,1,1.0,1,0.0,0.0,2.0
103 ST,1,2,0.0,0,0.0,0.0,146.0
103 ST,1,2,0.0,1,0.0,0.0,137.0
103 ST,1,2,1.0,0,0.0,0.0,4.0
103 ST,1,2,1.0,1,0.0,0.0,4.0
103 ST,1,3,0.0,0,0.0,0.0,80.0
103 ST,1,3,0.0,1,0.0,0.0,99.0
103 ST,1,3,1.0,0,0.0,0.0,6.0
103 ST,1,3,1.0,1,0.0,0.0,115.0
103 ST,1,4,0.0,0,0.0,0.0,25.0
103 ST,1,4,0.0,1,0.0,0.0,109.0
103 ST,1,4,1.0,0,0.0,0.0,25.0
103 ST,1,4,1.0,1,0.0,0.0,466.0
103 ST,1,5,0.0,0,9.0,4.0,17.0
103 ST,1,5,0.0,1,52.0,15.0,169.0
103 ST,1,5,1.0,0,88.0,111.0,82.0
103 ST,1,5,1.0,1,205.0,144.0,580.0
103 ST,1,6,0.0,0,8.0,5.0,30.0
103 ST,1,6,0.0,1,13.0,10.0,219.0
103 ST,1,6,1.0,0,55.0,64.0,94.0
103 ST,1,6,1.0,1,100.0,86.0,586.0
103 ST,1,7,0.0,0,11.0,6.0,70.0
103 ST,1,7,0.0,1,18.0,11.0,205.0
103 ST,1,7,1.0,0,58.0,48.0,127.0
103 ST,1,7,1.0,1,52.0,37.0,369.0
103 ST,1,8,0.0,0,11.0,7.0,99.0
103 ST,1,8,0.0,1,12.0,6.0,154.0
103 ST,1,8,1.0,0,52.0,41.0,164.0
103 ST,1,8,1.0,1,33.0,24.0,273.0
103 ST,1,9,0.0,0,10.0,5.0,146.0
103 ST,1,9,0.0,1,10.0,6.0,139.0
103 ST,1,9,1.0,0,51.0,33.0,216.0
103 ST,1,9,1.0,1,53.0,38.0,389.0
103 ST,1,10,0.0,0,10.0,4.0,188.0
103 ST,1,10,0.0,1,17.0,17.0,202.0
103 ST,1,10,1.0,0,50.0,32.0,231.0
103 ST,1,10,1.0,1,43.0,30.0,378.0
103 ST,1,11,0.0,0,15.0,5.0,189.0
103 ST,1,11,0.0,1,28.0,16.0,216.0
103 ST,1,11,1.0,0,48.0,30.0,249.0
103 ST,1,11,1.0,1,89.0,67.0,391.0
103 ST,1,12,0.0,0,17.0,8.0,199.0
103 ST,1,12,0.0,1,41.0,20.0,308.0
103 ST,1,12,1.0,0,52.0,39.0,247.0
103 ST,1,12,1.0,1,69.0,51.0,393.0
103 ST,1,13,0.0,0,27.0,16.0,206.0
103 ST,1,13,0.0,1,58.0,28.0,361.0
103 ST,1,13,1.0,0,44.0,35.0,240.0
103 ST,1,13,1.0,1,55.0,43.0,365.0
103 ST,1,14,0.0,0,30.0,18.0,265.0
103 ST,1,14,0.0,1,98.0,50.0,439.0
103 ST,1,14,1.0,0,52.0,39.0,232.0
103 ST,1,14,1.0,1,71.0,56.0,354.0
103 ST,1,15,0.0,0,29.0,16.0,296.0
103 ST,1,15,0.0,1,107.0,55.0,494.0
103 ST,1,15,1.0,0,49.0,39.0,206.0
103 ST,1,15,1.0,1,59.0,44.0,311.0
103 ST,1,16,0.0,0,36.0,21.0,302.0
103 ST,1,16,0.0,1,92.0,47.0,502.0
103 ST,1,16,1.0,0,34.0,22.0,172.0
103 ST,1,16,1.0,1,40.0,28.0,234.0
103 ST,1,17,0.0,0,48.0,29.0,318.0
103 ST,1,17,0.0,1,76.0,34.0,505.0
103 ST,1,17,1.0,0,25.0,18.0,130.0
103 ST,1,17,1.0,1,30.0,21.0,215.0
