STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,0,0.0,0,129.0,115.0,482.0
103 ST,1,0,0.0,1,97.0,74.0,326.0
103 ST,1,0,1.0,0,25.0,22.0,43.0
103 ST,1,0,1.0,1,10.0,13.0,35.0
103 ST,1,1,0.0,0,57.0,44.0,386.0
103 ST,1,1,0.0,1,40.0,30.0,239.0
103 ST,1,1,1.0,0,18.0,16.0,71.0
103 ST,1,1,1.0,1,13.0,13.0,32.0
103 ST,1,2,0.0,0,0.0,0.0,352.0
103 ST,1,2,0.0,1,0.0,0.0,175.0
103 ST,1,2,1.0,0,0.0,0.0,29.0
103 ST,1,2,1.0,1,0.0,0.0,17.0
103 ST,1,3,0.0,0,0.0,0.0,219.0
103 ST,1,3,0.0,1,0.0,0.0,84.0
103 ST,1,3,1.0,0,0.0,0.0,19.0
103 ST,1,3,1.0,1,0.0,0.0,7.0
103 ST,1,4,0.0,0,0.0,0.0,105.0
103 ST,1,4,0.0,1,0.0,0.0,44.0
103 ST,1,4,1.0,0,0.0,0.0,10.0
103 ST,1,4,1.0,1,0.0,0.0,5.0
103 ST,1,5,0.0,0,0.0,0.0,5.0
103 ST,1,5,0.0,1,7.0,0.0,6.0
103 ST,1,5,1.0,0,0.0,0.0,6.0
103 ST,1,5,1.0,1,3.0,3.0,40.0
103 ST,1,6,0.0,0,3.0,2.0,1.0
103 ST,1,6,0.0,1,0.0,1.0,16.0
103 ST,1,6,1.0,0,10.0,12.0,51.0
103 ST,1,6,1.0,1,28.0,23.0,187.0
103 ST,1,7,0.0,0,3.0,1.0,9.0
103 ST,1,7,0.0,1,5.0,4.0,94.0
103 ST,1,7,1.0,0,56.0,46.0,144.0
103 ST,1,7,1.0,1,155.0,160.0,578.0
103 ST,1,8,0.0,0,17.0,14.0,245.0
103 ST,1,8,0.0,1,61.0,56.0,446.0
103 ST,1,8,1.0,0,87.0,67.0,400.0
103 ST,1,8,1.0,1,164.0,153.0,582.0
103 ST,1,9,0.0,0,33.0,26.0,545.0
103 ST,1,9,0.0,1,65.0,71.0,473.0
103 ST,1,9,1.0,0,180.0,131.0,617.0
103 ST,1,9,1.0,1,153.0,147.0,523.0
103 ST,1,10,0.0,0,40.0,52.0,455.0
103 ST,1,10,0.0,1,80.0,69.0,244.0
103 ST,1,10,1.0,0,234.0,172.0,520.0
103 ST,1,10,1.0,1,181.0,176.0,671.0
103 ST,1,11,0.0,0,49.0,34.0,306.0
103 ST,1,11,0.0,1,74.0,62.0,241.0
103 ST,1,11,1.0,0,130.0,108.0,452.0
103 ST,1,11,1.0,1,85.0,74.0,405.0
103 ST,1,12,0.0,0,43.0,30.0,418.0
103 ST,1,12,0.0,1,61.0,55.0,250.0
103 ST,1,12,1.0,0,107.0,73.0,519.0
103 ST,1,12,1.0,1,131.0,109.0,453.0
103 ST,1,13,0.0,0,64.0,48.0,606.0
103 ST,1,13,0.0,1,123.0,115.0,444.0
103 ST,1,13,1.0,0,180.0,131.0,567.0
103 ST,1,13,1.0,1,147.0,119.0,513.0
103 ST,1,14,0.0,0,91.0,70.0,769.0
103 ST,1,14,0.0,1,193.0,181.0,631.0
103 ST,1,14,1.0,0,202.0,150.0,611.0
103 ST,1,14,1.0,1,151.0,115.0,583.0
103 ST,1,15,0.0,0,98.0,72.0,912.0
103 ST,1,15,0.0,1,266.0,247.0,845.0
103 ST,1,15,1.0,0,198.0,134.0,601.0
103 ST,1,15,1.0,1,159.0,127.0,494.0
103 ST,1,16,0.0,0,70.0,55.0,961.0
103 ST,1,16,0.0,1,328.0,302.0,904.0
103 ST,1,16,1.0,0,119.0,81.0,533.0
103 ST,1,16,1.0,1,145.0,116.0,348.0
103 ST,1,17,0.0,0,127.0,113.0,994.0
103 ST,1,17,0.0,1,286.0,261.0,1046.0
103 ST,1,17,1.0,0,131.0,98.0,447.0
103 ST,1,17,1.0,1,90.0,74.0,232.0
103 ST,1,18,0.0,0,231.0,196.0,994.0
103 ST,1,18,0.0,1,267.0,231.0,951.0
103 ST,1,18,1.0,0,157.0,92.0,374.0
103 ST,1,18,1.0,1,78.0,63.0,302.0
103 ST,1,19,0.0,0,226.0,191.0,995.0
103 ST,1,19,0.0,1,255.0,232.0,962.0
103 ST,1,19,1.0,0,81.0,64.0,307.0
103 ST,1,19,1.0,1,60.0,47.0,286.0
103 ST,1,20,0.0,0,231.0,180.0,937.0
103 ST,1,20,0.0,1,243.0,241.0,883.0
103 ST,1,20,1.0,0,66.0,45.0,228.0
103 ST,1,20,1.0,1,48.0,42.0,191.0
103 ST,1,21,0.0,0,198.0,181.0,854.0
103 ST,1,21,0.0,1,172.0,152.0,713.0
103 ST,1,21,1.0,0,181.0,147.0,146.0
103 ST,1,21,1.0,1,23.0,20.0,143.0
103 ST,1,22,0.0,0,234.0,190.0,708.0
103 ST,1,22,0.0,1,135.0,110.0,493.0
103 ST,1,22,1.0,0,77.0,58.0,91.0
103 ST,1,22,1.0,1,32.0,29.0,95.0
103 ST,1,23,0.0,0,88.0,70.0,628.0
103 ST,1,23,0.0,1,102.0,73.0,306.0
103 ST,1,23,1.0,0,42.0,33.0,55.0
103 ST,1,23,1.0,1,32.0,28.0,65.0
103 ST,6,0,0.0,0,56.0,60.0,440.0
103 ST,6,0,0.0,1,49.0,46.0,251.0
103 ST,6,0,1.0,0,47.0,46.0,45.0
103 ST,6,0,1.0,1,12.0,14.0,20.0
103 ST,6,1,0.0,0,62.0,104.0,358.0
103 ST,6,1,0.0,1,16.0,14.0,233.0
103 ST,6,1,1.0,0,28.0,32.0,39.0
103 ST,6,1,1.0,1,3.0,4.0,17.0
103 ST,6,2,0.0,0,0.0,0.0,298.0
103 ST,6,2,0.0,1,0.0,0.0,141.0
103 ST,6,2,1.0,0,0.0,0.0,15.0
103 ST,6,2,1.0,1,0.0,0.0,4.0
103 ST,6,3,0.0,0,0.0,0.0,152.0
103 ST,6,3,0.0,1,0.0,0.0,37.0
103 ST,6,3,1.0,0,0.0,0.0,1.0
103 ST,6,3,1.0,1,0.0,0.0,1.0
103 ST,6,4,0.0,0,0.0,0.0,60.0
103 ST,6,4,0.0,1,0.0,0.0,8.0
103 ST,6,4,1.0,0,0.0,0.0,1.0
103 ST,6,4,1.0,1,0.0,0.0,17.0
103 ST,6,5,0.0,0,0.0,0.0,0.0
103 ST,6,5,0.0,1,0.0,0.0,0.0
103 ST,6,5,1.0,0,0.0,0.0,1.0
103 ST,6,5,1.0,1,6.0,9.0,42.0
103 ST,6,6,0.0,0,116.0,12.0,1.0
103 ST,6,6,0.0,1,2.0,2.0,1.0
103 ST,6,6,1.0,0,0.0,0.0,30.0
103 ST,6,6,1.0,1,11.0,11.0,108.0
103 ST,6,7,0.0,0,30.0,39.0,4.0
103 ST,6,7,0.0,1,4.0,4.0,6.0
103 ST,6,7,1.0,0,26.0,22.0,111.0
103 ST,6,7,1.0,1,92.0,95.0,387.0
103 ST,6,8,0.0,0,22.0,23.0,41.0
103 ST,6,8,0.0,1,10.0,9.0,36.0
103 ST,6,8,1.0,0,252.0,248.0,329.0
103 ST,6,8,1.0,1,248.0,243.0,753.0
103 ST,6,9,0.0,0,15.0,16.0,96.0
103 ST,6,9,0.0,1,7.0,6.0,80.0
103 ST,6,9,1.0,0,205.0,198.0,376.0
103 ST,6,9,1.0,1,169.0,164.0,534.0
103 ST,6,10,0.0,0,52.0,52.0,59.0
103 ST,6,10,0.0,1,6.0,5.0,51.0
103 ST,6,10,1.0,0,73.0,70.0,303.0
103 ST,6,10,1.0,1,147.0,137.0,417.0
103 ST,6,11,0.0,0,15.0,14.0,58.0
103 ST,6,11,0.0,1,10.0,8.0,73.0
103 ST,6,11,1.0,0,221.0,240.0,249.0
103 ST,6,11,1.0,1,101.0,97.0,230.0
103 ST,6,12,0.0,0,29.0,30.0,118.0
103 ST,6,12,0.0,1,27.0,25.0,110.0
103 ST,6,12,1.0,0,157.0,140.0,244.0
103 ST,6,12,1.0,1,50.0,42.0,329.0
103 ST,6,13,0.0,0,30.0,28.0,219.0
103 ST,6,13,0.0,1,104.0,98.0,222.0
103 ST,6,13,1.0,0,125.0,96.0,256.0
103 ST,6,13,1.0,1,87.0,83.0,304.0
103 ST,6,14,0.0,0,63.0,54.0,332.0
103 ST,6,14,0.0,1,197.0,182.0,405.0
103 ST,6,14,1.0,0,278.0,302.0,258.0
103 ST,6,14,1.0,1,92.0,78.0,253.0
103 ST,6,15,0.0,0,53.0,52.0,468.0
103 ST,6,15,0.0,1,240.0,223.0,603.0
103 ST,6,15,1.0,0,168.0,163.0,249.0
103 ST,6,15,1.0,1,83.0,81.0,223.0
103 ST,6,16,0.0,0,109.0,96.0,527.0
103 ST,6,16,0.0,1,314.0,282.0,647.0
103 ST,6,16,1.0,0,144.0,148.0,208.0
103 ST,6,16,1.0,1,190.0,182.0,150.0
103 ST,6,17,0.0,0,40.0,35.0,529.0
103 ST,6,17,0.0,1,243.0,229.0,653.0
103 ST,6,17,1.0,0,106.0,98.0,164.0
103 ST,6,17,1.0,1,55.0,53.0,99.0
103 ST,6,18,0.0,0,235.0,201.0,529.0
103 ST,6,18,0.0,1,274.0,251.0,669.0
103 ST,6,18,1.0,0,117.0,99.0,108.0
103 ST,6,18,1.0,1,46.0,42.0,88.0
103 ST,6,19,0.0,0,116.0,100.0,510.0
103 ST,6,19,0.0,1,292.0,267.0,605.0
103 ST,6,19,1.0,0,103.0,98.0,92.0
103 ST,6,19,1.0,1,30.0,28.0,70.0
103 ST,6,20,0.0,0,222.0,202.0,486.0
103 ST,6,20,0.0,1,262.0,254.0,626.0
103 ST,6,20,1.0,0,60.0,52.0,87.0
103 ST,6,20,1.0,1,26.0,23.0,59.0
103 ST,6,21,0.0,0,101.0,94.0,480.0
103 ST,6,21,0.0,1,185.0,171.0,440.0
103 ST,6,21,1.0,0,155.0,147.0,70.0
103 ST,6,21,1.0,1,23.0,21.0,44.0
103 ST,6,22,0.0,0,202.0,184.0,457.0
103 ST,6,22,0.0,1,139.0,147.0,348.0
103 ST,6,22,1.0,0,34.0,36.0,61.0
103 ST,6,22,1.0,1,27.0,25.0,30.0
103 ST,6,23,0.0,0,120.0,114.0,474.0
103 ST,6,23,0.0,1,89.0,72.0,327.0
103 ST,6,23,1.0,0,11.0,13.0,49.0
103 ST,6,23,1.0,1,10.0,11.0,15.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,107.0,138.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,40.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,28.0
103 ST,C,6,1.0,1,3.0,4.0,94.0
103 ST,C,7,0.0,0,0.0,0.0,51.0
103 ST,C,7,0.0,1,33.0,35.0,288.0
103 ST,C,7,1.0,0,5.0,6.0,72.0
103 ST,C,7,1.0,1,33.0,30.0,206.0
103 ST,C,8,0.0,0,0.0,0.0,560.0
103 ST,C,8,0.0,1,205.0,218.0,985.0
103 ST,C,8,1.0,0,46.0,36.0,172.0
103 ST,C,8,1.0,1,104.0,98.0,367.0
103 ST,C,9,0.0,0,0.0,0.0,760.0
103 ST,C,9,0.0,1,232.0,231.0,1093.0
103 ST,C,9,1.0,0,110.0,123.0,214.0
103 ST,C,9,1.0,1,92.0,89.0,308.0
103 ST,C,10,0.0,0,0.0,0.0,627.0
103 ST,C,10,0.0,1,257.0,300.0,973.0
103 ST,C,10,1.0,0,72.0,77.0,161.0
103 ST,C,10,1.0,1,84.0,75.0,215.0
103 ST,C,11,0.0,0,101.0,124.0,479.0
103 ST,C,11,0.0,1,168.0,145.0,639.0
103 ST,C,11,1.0,0,62.0,65.0,143.0
103 ST,C,11,1.0,1,67.0,61.0,166.0
103 ST,C,12,0.0,0,0.0,0.0,615.0
103 ST,C,12,0.0,1,134.0,142.0,518.0
103 ST,C,12,1.0,0,42.0,39.0,156.0
103 ST,C,12,1.0,1,52.0,48.0,164.0
103 ST,C,13,0.0,0,0.0,0.0,776.0
